yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
110.06,-62.0,-22.03,-125,-26,167,muscle
-149.84,36.77,-52.29,5,277,46,weightlifting
116.32,64.8,23.56,-219,-196,87,muscle
-28.83,-35.75,-13.8,133,-2,325,muscle
-46.5,41.83,35.06,253,-43,-276,shoutout
-41.84,22.88,-9.24,-144,320,-265,shoutout
27.12,37.34,24.85,-121,-63,-136,shoutout
56.36,-83.66,-4.66,-119,-184,96,weightlifting
114.5,-53.41,-29.93,-77,-219,-146,shoutout
-64.57,-57.0,-30.55,-70,120,80,weightlifting
64.68,-64.79,12.64,-196,-129,-286,weightlifting
84.63,44.63,11.46,-105,-240,43,weightlifting
102.13,-80.44,-6.7,-308,171,170,weightlifting
-179.59,26.0,-0.58,123,-149,-220,weightlifting
-91.08,70.11,5.36,-282,137,184,muscle
-77.65,71.7,-8.57,-26,-60,-103,shoutout
-25.79,19.36,30.53,-234,195,-78,shoutout
-155.48,-9.18,50.92,-16,-84,-14,shoutout
44.72,44.76,-45.19,53,-266,-251,muscle
127.55,-62.74,-22.39,26,167,-219,muscle
121.22,66.41,18.71,-39,81,235,muscle
94.91,42.18,-20.7,-223,-13,-143,shoutout
116.96,-8.74,53.55,71,-219,-218,weightlifting
139.77,50.03,26.04,10,113,78,shoutout
107.53,30.65,6.19,-105,-120,243,shoutout
160.08,20.71,5.55,-212,237,273,weightlifting
25.91,-47.22,33.69,224,-259,179,shoutout
-120.8,-57.91,31.97,258,138,82,shoutout
44.58,-73.97,-4.44,-107,163,-20,weightlifting
-107.9,18.86,-0.82,170,208,-287,weightlifting
-3.42,-72.29,-5.82,295,-277,202,shoutout
-105.71,37.78,-12.64,-135,-124,283,shoutout
18.17,52.26,14.45,-281,72,313,weightlifting
-12.74,-65.85,-16.07,-285,-20,-236,shoutout
50.3,-65.38,10.29,-44,92,-298,muscle
-94.54,-80.26,0.63,261,188,-93,muscle
36.9,22.56,25.24,194,-243,-246,shoutout
77.29,50.78,11.68,181,177,-155,weightlifting
-61.6,67.27,22.09,-117,-147,-109,muscle
89.49,43.98,-28.49,-113,183,103,shoutout
9.2,64.12,19.76,-47,285,287,shoutout
39.78,-3.53,26.32,-270,227,114,shoutout
177.21,-69.29,-0.6,226,175,-104,muscle
-38.72,-74.52,2.32,-268,-7,295,weightlifting
89.14,-41.93,24.63,-277,-220,-143,shoutout
-38.65,-51.37,-31.18,248,-238,-95,shoutout
-166.79,-5.59,55.16,142,80,197,shoutout
33.69,18.76,49.1,-129,298,-305,muscle
144.36,38.37,51.58,311,-301,258,muscle
-6.68,15.43,24.88,82,165,-12,shoutout
78.09,44.42,21.8,-140,-297,169,weightlifting
-153.32,-80.93,1.04,147,157,-285,muscle
-140.24,-40.94,48.73,60,70,-288,muscle
-95.95,79.48,8.9,-176,167,4,shoutout
-132.11,36.33,-25.49,178,-32,-248,shoutout
-93.43,86.3,-3.64,61,142,-135,shoutout
-98.54,31.48,-12.6,319,-18,264,weightlifting
-29.56,71.8,14.4,-149,-305,-167,muscle
-94.77,37.47,18.18,39,196,327,shoutout
-38.08,-64.37,-23.61,-15,-89,-50,shoutout
-63.77,-55.74,33.26,-103,38,-288,muscle
86.81,16.42,13.98,96,-286,-123,shoutout
83.62,19.63,5.23,114,-301,178,weightlifting
105.42,-69.75,-8.25,51,128,302,muscle
-85.41,-68.43,10.18,-249,122,-71,shoutout
71.51,72.18,-9.71,-35,183,-82,shoutout
-20.06,34.82,35.64,-113,87,138,shoutout
-47.35,22.42,-14.55,322,-228,-286,weightlifting
-118.59,-65.1,24.17,-258,-39,-181,shoutout
136.93,44.69,29.0,-296,-264,-264,muscle
75.55,47.18,19.11,-8,-105,-221,weightlifting
-70.89,51.48,22.43,-50,167,-5,shoutout
-65.18,65.4,24.36,-229,-158,264,shoutout
66.1,18.6,0.63,214,294,242,weightlifting
-70.18,65.87,10.63,5,-195,-217,shoutout
-102.62,25.86,-8.13,-187,-225,-238,weightlifting
-92.04,81.21,-6.11,32,240,170,shoutout
-6.69,6.09,52.31,111,-298,-234,shoutout
-89.77,15.1,4.12,14,-5,209,weightlifting
-80.01,-10.73,-16.28,-47,-132,-81,shoutout
-76.97,20.1,25.61,-52,-26,292,weightlifting
-67.06,-68.61,13.65,52,-217,-274,shoutout
-72.64,-71.94,-18.02,-90,83,113,muscle
124.48,-28.93,38.12,-126,176,241,shoutout
108.31,-69.77,-19.21,-169,-327,-152,shoutout
-30.04,22.57,-10.65,314,209,307,weightlifting
-92.94,71.27,17.51,-322,66,-27,shoutout
178.06,8.67,74.82,-256,-189,207,muscle
138.65,-33.87,-51.24,-18,-92,-92,shoutout
-101.53,-70.91,-17.94,297,57,-2,weightlifting
-40.74,28.05,16.26,18,177,-229,weightlifting
-106.53,72.16,-16.78,-66,107,296,shoutout
83.45,20.16,5.73,-112,-134,-38,weightlifting
145.43,30.81,56.32,-239,-296,-49,shoutout
-95.94,83.21,5.87,207,-40,139,shoutout
-61.27,29.29,6.09,-135,151,41,weightlifting
64.94,23.88,-1.84,271,-291,-191,weightlifting
-123.9,-40.01,-6.21,240,-40,-217,shoutout
-102.15,21.31,18.78,-149,-220,59,weightlifting
-39.03,-56.23,-15.21,-228,41,-92,shoutout
-50.61,14.2,6.26,155,135,-26,weightlifting
150.03,-35.37,-51.61,-46,33,-65,muscle
117.09,-9.47,-72.42,240,151,92,shoutout
-128.51,-70.08,-3.87,-206,-163,-35,muscle
-134.7,-49.7,39.65,160,-123,-63,weightlifting
-143.38,1.54,56.73,-98,-307,68,shoutout
-76.92,48.44,19.97,-124,27,-115,shoutout
-73.47,56.13,22.7,-21,-244,256,shoutout
120.15,59.94,30.04,-97,181,-237,muscle
110.21,42.74,-10.52,-48,-106,-208,shoutout
-25.93,17.3,-15.71,225,248,-215,weightlifting
96.33,-71.24,-5.04,35,-148,85,muscle
-97.46,33.14,-12.72,-276,-134,-117,weightlifting
9.24,51.29,-24.89,-99,-317,-227,shoutout
-81.03,-26.55,-40.57,91,-325,-180,weightlifting
82.35,-44.63,2.52,186,317,-67,shoutout
-95.48,62.89,-1.01,154,-305,251,shoutout
-123.33,-19.56,64.89,128,168,-291,shoutout
-100.75,70.42,5.94,252,-251,41,shoutout
141.43,-26.44,22.21,-153,268,102,weightlifting
-41.32,72.47,11.82,-212,-13,142,weightlifting
174.88,-48.4,37.55,-220,193,215,muscle
85.3,31.78,-36.51,-104,-267,-213,shoutout
160.63,45.45,13.48,103,-31,-173,shoutout
-47.45,-44.05,-28.82,314,102,-188,muscle
-78.06,-57.45,22.77,280,178,263,weightlifting
108.57,55.8,33.61,-137,118,257,shoutout
31.97,31.63,28.33,44,134,280,shoutout
140.69,-21.05,47.35,38,-93,-131,weightlifting
158.59,52.5,-21.05,-286,-324,51,shoutout
-55.09,28.97,-11.55,182,-278,11,weightlifting
-119.06,55.54,-34.34,-174,-293,11,shoutout
49.21,56.87,-28.14,310,-85,310,muscle
127.58,52.89,36.49,-111,70,130,weightlifting
155.76,-66.83,20.0,150,-231,-130,muscle
74.61,49.18,9.36,304,53,-96,weightlifting
151.88,52.93,28.02,-180,36,222,muscle
137.44,-10.95,50.63,279,132,-143,weightlifting
99.05,-75.61,-6.76,281,-257,-221,muscle
-26.56,29.92,-16.12,-321,-63,29,weightlifting
-61.52,-57.84,-7.17,207,-319,-252,shoutout
163.08,11.83,72.04,257,126,168,shoutout
-76.76,72.36,16.73,224,20,-313,shoutout
-73.62,-67.91,-11.3,78,-93,47,muscle
82.27,22.42,4.18,-295,21,248,weightlifting
-64.19,31.67,-0.11,262,322,262,weightlifting
163.67,77.86,-6.58,47,-202,304,shoutout
-69.86,63.95,19.71,-180,81,-12,muscle
-2.25,-34.85,41.74,297,243,-321,shoutout
-86.75,49.17,6.12,151,-217,84,shoutout
-21.23,-61.48,-7.59,-231,-13,-20,muscle
68.8,-76.67,10.68,80,-108,188,weightlifting
-55.76,59.5,30.08,-56,77,262,shoutout
119.37,64.29,25.34,-258,231,-167,shoutout
-111.29,23.69,-6.9,84,96,-275,weightlifting
-101.33,64.09,-22.38,287,56,222,shoutout
-78.31,73.81,9.92,-145,184,-258,weightlifting
-81.94,84.43,2.39,200,-253,-159,shoutout
-165.09,-3.58,-47.93,162,206,-60,shoutout
-153.52,49.27,35.44,169,-34,193,shoutout
26.11,37.51,6.46,-161,-281,142,weightlifting
76.94,25.76,-35.87,270,270,267,shoutout
-104.82,56.29,-29.26,88,-265,158,shoutout
117.61,61.72,27.02,203,198,-222,weightlifting
90.59,4.74,22.06,-107,-325,-259,weightlifting
-134.08,39.5,20.24,-59,267,81,shoutout
165.37,29.88,13.38,-103,288,288,weightlifting
-32.08,-51.39,26.11,14,327,105,shoutout
-103.6,57.95,-25.3,-106,25,-289,shoutout
19.98,3.67,-36.29,130,283,-193,shoutout
29.87,33.34,9.5,5,-21,-205,weightlifting
111.6,-48.03,-36.33,-8,318,326,shoutout
119.46,26.33,-7.19,258,147,231,weightlifting
107.79,-28.05,-49.12,160,-44,186,weightlifting
75.04,-44.18,27.72,327,175,275,weightlifting
148.24,40.52,39.64,-268,-198,-80,shoutout
-46.54,46.56,43.44,-196,-308,99,shoutout
27.51,33.06,9.27,274,199,-4,weightlifting
137.63,59.13,30.01,98,254,-91,shoutout
-71.17,-71.89,-15.72,314,-122,245,weightlifting
26.41,42.82,13.94,125,238,192,weightlifting
-67.96,68.55,20.96,326,153,-27,shoutout
144.97,33.84,55.25,-83,232,-15,shoutout
-50.78,-56.09,11.13,-4,187,286,shoutout
-102.17,56.15,-31.04,147,222,-104,shoutout
67.58,55.46,2.62,-14,47,-7,weightlifting
82.83,-56.13,-19.57,190,-77,-297,muscle
97.67,-61.25,-27.85,148,86,162,muscle
-143.84,-55.81,26.59,-263,-281,37,muscle
80.47,26.62,1.05,-92,-53,312,shoutout
102.1,-61.46,-18.88,12,-15,268,shoutout
-24.38,49.45,-26.09,298,-131,261,shoutout
62.36,-63.76,24.9,54,34,104,muscle
97.93,-82.95,-6.44,146,325,-124,muscle
94.46,-15.15,28.82,-145,-245,-177,weightlifting
-76.44,71.36,16.52,5,-60,-303,weightlifting
97.93,-64.71,-21.77,-126,53,-199,weightlifting
-152.39,1.96,35.87,-305,-241,147,weightlifting
125.07,-65.76,-0.36,-12,218,-159,muscle
-101.33,42.18,-15.8,197,149,224,weightlifting
109.16,-68.14,-19.53,-120,-217,135,muscle
74.9,29.98,0.01,119,92,85,weightlifting
0.54,-27.37,-36.79,-185,121,-125,shoutout
-151.89,-54.33,27.82,105,-240,158,muscle
125.82,66.6,4.38,-127,234,172,shoutout
114.69,-75.8,-13.94,-102,-295,-27,weightlifting
154.31,15.86,51.18,18,225,99,weightlifting
-119.04,25.86,-26.62,57,-243,-244,shoutout
-168.58,23.09,9.49,268,-25,-218,weightlifting
136.64,46.91,32.3,-110,64,-323,muscle
-67.52,67.54,22.46,-195,-279,172,weightlifting
95.2,-69.01,-5.38,17,195,128,muscle
-39.72,27.81,15.46,37,-139,34,weightlifting
61.55,-87.39,-1.82,-236,-105,184,weightlifting
127.46,58.97,30.79,127,273,-103,muscle
-49.41,57.89,27.88,148,-194,-84,shoutout
131.32,-34.58,29.22,210,321,313,muscle
-160.79,23.42,2.03,-67,-37,-215,weightlifting
26.48,-20.94,62.2,-213,-251,-14,shoutout
-42.52,-66.41,8.9,23,-205,-179,shoutout
-10.17,60.33,28.25,-51,-218,-255,muscle
-28.61,35.99,33.07,-59,-311,-128,shoutout
155.44,20.62,-5.24,214,-284,253,weightlifting
140.02,-45.41,9.48,-56,16,-221,shoutout
73.35,-54.94,15.73,-81,314,-78,weightlifting
57.73,37.67,44.2,-72,-33,150,shoutout
-178.49,22.6,16.34,169,121,-309,weightlifting
-61.35,51.47,31.06,-151,-205,-144,shoutout
119.89,53.25,36.05,299,233,-315,muscle
94.66,28.63,-29.85,-41,-209,232,shoutout
-125.54,53.74,-36.24,211,-201,-111,weightlifting
65.95,16.29,1.16,93,173,317,weightlifting
49.56,-68.06,-8.33,283,-225,69,shoutout
-139.9,-50.18,36.24,159,-195,221,muscle
-96.1,60.59,10.72,-112,-225,225,shoutout
-167.85,31.65,18.74,-48,75,-231,shoutout
-108.19,47.59,11.17,-20,139,-156,weightlifting
-95.65,67.65,-6.54,323,102,122,shoutout
60.57,35.15,-5.13,-250,-291,37,weightlifting
35.97,58.46,28.43,-68,111,253,muscle
37.65,-0.37,24.85,-220,111,-243,shoutout
3.95,-28.82,60.95,-126,-316,258,muscle
15.69,31.92,-2.5,-110,-322,-320,weightlifting
-15.99,-75.51,10.61,-111,131,-296,shoutout
-88.39,-70.86,-17.11,-169,202,-121,muscle
103.98,27.87,-12.0,245,-99,145,weightlifting
47.91,-59.2,26.5,306,23,109,muscle
-25.11,16.96,29.44,21,-197,229,shoutout
-81.25,-77.87,-2.45,63,-257,69,muscle
109.18,-68.27,-19.86,230,-318,47,shoutout
-10.74,36.55,-3.11,170,-249,-254,weightlifting
-94.67,-72.77,8.07,315,52,-42,shoutout
-122.31,-58.21,31.75,265,325,-148,muscle
-75.27,64.62,23.33,-265,64,310,muscle
-85.83,-64.96,-20.31,-20,-53,120,muscle
98.32,-82.46,-6.96,-182,-106,72,muscle
-30.68,21.22,42.86,-14,75,194,shoutout
36.77,47.32,9.05,287,108,-306,weightlifting
83.84,-83.92,6.08,259,-92,11,muscle
-37.38,38.58,27.97,46,-136,117,shoutout
-44.78,-39.82,-34.08,-295,264,-155,muscle
91.92,-46.28,-0.5,-120,45,-71,weightlifting
89.69,9.64,17.75,308,-213,-256,weightlifting
-79.93,65.11,8.91,-65,202,-286,shoutout
55.55,17.91,30.8,-164,0,29,weightlifting
-156.65,-62.78,19.91,-4,-247,-135,muscle
92.23,33.4,-1.65,90,46,-304,weightlifting
-76.38,78.15,11.78,271,304,-203,shoutout
134.56,-6.73,53.76,215,116,-122,shoutout
141.03,-30.94,46.39,148,-89,158,weightlifting
-84.01,51.35,4.75,230,-21,-62,shoutout
-105.45,78.74,-10.92,-166,32,82,muscle
-72.91,-60.49,-4.38,169,-150,-95,muscle
-100.4,-81.56,8.38,-214,-88,-36,muscle
-108.65,75.12,-12.6,312,185,83,shoutout
-17.48,52.76,11.72,126,149,302,weightlifting
84.91,30.21,12.48,190,201,133,shoutout
-156.77,31.43,14.42,-216,-222,167,weightlifting
47.35,-57.63,-13.25,252,-209,235,muscle
6.81,0.22,74.27,23,53,-235,shoutout
-51.53,54.63,33.61,154,72,-2,muscle
-85.42,49.05,2.92,-105,274,233,shoutout
57.68,-71.25,-8.04,76,293,226,muscle
31.84,38.19,10.77,265,-151,-69,weightlifting
-173.11,56.22,14.0,299,-206,160,shoutout
-90.42,30.58,-9.09,-139,78,0,weightlifting
-85.29,-51.18,-36.2,83,-107,278,shoutout
115.63,-76.33,-11.95,-160,-258,-274,weightlifting
103.68,82.25,3.17,-274,256,-110,shoutout
-43.19,-47.8,-16.03,-150,-115,-168,muscle
41.98,-66.32,-16.49,226,53,90,shoutout
-162.92,-16.98,49.47,174,98,-7,shoutout
-90.73,-64.91,-2.53,-82,6,-259,muscle
43.57,13.01,37.47,-188,155,-110,shoutout
-90.35,10.77,57.32,308,238,228,weightlifting
88.59,88.21,-0.3,232,-156,201,shoutout
28.06,36.43,10.1,-269,-141,-35,shoutout
-115.29,64.16,-24.38,229,17,41,shoutout
-6.53,7.06,82.81,64,-190,187,shoutout
-45.55,20.29,-16.21,-218,-109,31,shoutout
-68.31,-69.64,-20.24,127,-193,169,muscle
15.48,8.85,-6.16,13,32,171,weightlifting
-103.36,75.11,-14.53,240,-127,-321,weightlifting
88.0,87.33,0.16,230,-176,185,shoutout
147.34,-71.57,14.69,171,253,280,muscle
-51.67,70.74,13.92,66,-117,-111,shoutout
76.32,40.45,-37.55,303,191,-36,weightlifting
148.4,-4.4,50.62,121,-129,-249,muscle
-96.67,69.58,6.46,-151,-264,0,muscle
104.35,54.06,34.67,195,-35,-27,shoutout
-104.64,46.23,0.31,157,24,92,weightlifting
-79.41,-79.56,-10.44,140,39,-136,weightlifting
-63.54,24.67,2.03,147,90,-122,weightlifting
-87.89,-83.16,-4.64,172,-155,-134,weightlifting
125.24,77.13,6.72,202,-178,165,muscle
-104.98,17.51,-9.29,-88,27,-119,weightlifting
-159.83,31.12,5.24,319,2,12,weightlifting
119.39,-76.65,3.67,-85,80,-118,muscle
83.55,27.18,8.51,-155,-250,40,shoutout
115.98,21.17,-0.33,113,-254,61,weightlifting
78.08,-79.7,9.14,175,153,31,muscle
-41.6,71.89,14.26,-286,-29,298,weightlifting
62.54,22.72,-1.28,-154,47,21,weightlifting
15.23,18.67,-16.29,-266,-118,-273,weightlifting
-141.17,52.75,-36.27,200,25,-176,muscle
31.01,19.98,17.19,-8,320,149,weightlifting
-62.8,-81.88,-2.35,-247,-152,-150,shoutout
54.98,26.77,10.38,244,145,-164,weightlifting
50.09,32.73,5.1,-212,-142,46,weightlifting
-100.66,-81.5,8.45,-157,-74,-68,muscle
105.63,-36.88,-40.34,56,95,-292,weightlifting
91.25,-80.31,3.19,26,-296,-44,weightlifting
74.63,-29.58,31.88,115,246,260,weightlifting
-92.43,51.62,-13.96,-26,197,50,shoutout
138.4,-42.91,-42.75,248,239,-241,muscle
87.4,27.74,12.08,-238,-117,-262,shoutout
62.83,63.03,-24.14,-94,139,-261,shoutout
-92.17,-85.77,1.21,83,325,-273,weightlifting
128.63,43.22,7.1,37,317,87,muscle
28.26,48.9,40.25,283,70,-249,shoutout
-88.98,74.08,6.22,-113,-37,-242,muscle
-126.92,24.85,-11.5,102,-106,115,weightlifting
60.92,-62.76,9.89,-16,219,-28,shoutout
-36.59,31.26,29.38,-6,311,145,shoutout
-115.92,50.54,20.62,260,-131,-293,muscle
-99.74,63.01,-19.46,-178,160,-220,shoutout
-64.09,32.54,-0.96,146,319,-323,weightlifting
62.76,15.45,3.18,-71,-145,-193,weightlifting
-30.77,7.9,54.62,-311,-143,94,weightlifting
-112.15,57.34,-31.27,-161,-197,59,shoutout
133.72,-39.56,-48.2,-270,143,-213,shoutout
33.1,5.7,49.54,148,-245,325,muscle
-90.25,12.53,5.84,-110,83,125,weightlifting
2.17,38.38,3.84,-47,-223,-302,weightlifting
-97.87,-80.6,7.15,-302,97,189,muscle
-58.32,54.71,34.02,-39,262,165,shoutout
-115.53,64.64,-25.33,-36,-302,-100,shoutout
-52.14,13.76,56.14,299,-236,-224,shoutout
125.76,45.08,40.53,19,-290,-259,shoutout
-80.58,57.89,-1.91,46,17,84,shoutout
-85.65,-58.48,19.96,318,-227,-47,shoutout
136.47,-38.48,-47.31,-292,-133,250,shoutout
18.75,27.61,8.81,226,159,-183,weightlifting
102.94,-79.87,-5.72,-156,-26,292,muscle
-138.23,48.7,-0.83,294,-312,116,shoutout
-20.66,22.0,33.82,236,-117,55,shoutout
172.88,18.57,2.29,-191,-98,-44,weightlifting
130.55,66.3,21.38,195,74,-296,shoutout
-114.78,47.28,-16.06,-186,-217,260,weightlifting
66.98,32.3,-2.4,280,-312,301,weightlifting
-109.67,52.58,25.78,23,-234,-62,shoutout
-82.19,65.28,14.49,17,-7,43,shoutout
51.33,57.18,-28.91,144,-115,-79,shoutout
117.15,-50.68,-36.35,133,-41,-200,shoutout
-91.9,20.74,2.29,128,112,321,weightlifting
118.03,54.46,34.76,-257,-42,71,muscle
131.2,-58.04,-29.05,321,-39,134,weightlifting
-87.15,69.5,13.33,-130,-250,-253,shoutout
21.02,39.29,5.21,-218,114,-145,weightlifting
-6.56,6.41,66.21,253,51,-163,shoutout
157.56,36.19,37.98,-136,308,205,shoutout
-88.58,67.19,4.38,-30,185,204,shoutout
165.86,12.94,74.8,232,301,110,shoutout
-99.84,28.93,-12.77,174,264,240,weightlifting
99.53,68.46,20.4,-61,-54,263,shoutout
-70.3,-71.6,-11.86,86,-274,-261,muscle
141.02,-44.68,-42.12,-277,175,325,muscle
-176.27,51.03,-3.05,248,-194,-320,shoutout
66.03,-63.51,9.27,-192,166,-93,shoutout
-121.33,-57.82,14.34,96,143,-290,muscle
107.7,42.18,47.23,-206,85,-9,shoutout
26.69,68.92,18.0,161,230,43,shoutout
173.51,42.93,-22.9,-132,197,212,shoutout
-52.34,-76.1,-10.73,55,-62,-230,weightlifting
110.3,74.72,2.69,304,-185,-242,shoutout
41.06,32.32,27.34,-86,-37,301,shoutout
33.52,-5.28,47.77,92,-163,179,muscle
-7.8,14.35,64.62,-33,-255,216,shoutout
3.82,-28.66,-52.03,-13,-197,72,shoutout
-177.14,-22.03,54.37,186,23,-226,muscle
-90.77,45.05,-1.54,-80,-96,218,shoutout
-61.6,19.74,13.96,291,49,-281,shoutout
-21.18,22.46,13.78,302,90,-306,shoutout
-24.61,32.89,-7.3,-248,-66,86,weightlifting
135.44,-38.1,25.99,69,308,244,weightlifting
-97.66,82.76,1.69,-55,112,-301,shoutout
83.25,-56.11,-22.11,-274,251,189,shoutout
-90.24,88.63,0.42,19,6,-198,shoutout
31.77,43.03,9.75,-100,187,96,weightlifting
59.39,11.73,4.63,-261,-289,-144,weightlifting
49.61,45.88,35.01,-71,184,-150,shoutout
-29.22,19.72,47.16,-89,280,288,weightlifting
90.79,73.03,2.78,-82,0,287,shoutout
-42.15,61.06,24.17,58,-125,-68,muscle
174.83,-29.87,52.32,44,-19,191,weightlifting
80.2,51.19,37.98,-229,-111,319,muscle
69.85,-58.92,-8.16,196,205,-323,muscle
-14.54,15.37,22.23,325,97,178,weightlifting
111.67,-67.06,-22.84,-77,-5,-153,shoutout
-15.96,62.73,15.66,114,-260,288,muscle
-174.62,20.56,23.08,-322,-177,221,weightlifting
65.24,39.4,43.12,238,-239,-3,shoutout
-92.8,68.47,-4.72,67,270,-41,shoutout
-124.86,38.68,-25.64,-27,-192,-73,weightlifting
85.88,-23.12,-16.41,-37,259,-270,shoutout
77.78,-80.0,3.53,224,-120,-217,muscle
92.4,27.21,6.54,66,-86,279,shoutout
38.67,52.44,3.57,-43,-234,52,weightlifting
34.16,33.17,15.31,-14,-173,-205,shoutout
142.85,-22.6,26.46,-73,73,-280,weightlifting
-54.45,25.07,-14.74,273,-106,-289,muscle
128.56,37.28,43.77,231,-276,-154,muscle
44.14,-57.16,-12.53,307,-196,3,muscle
92.93,-86.0,-1.62,-201,-25,-258,muscle
-88.76,21.55,25.75,127,136,297,shoutout
112.0,62.48,26.66,-159,178,-47,muscle
123.96,-28.76,-49.49,32,119,-170,shoutout
-97.18,53.05,-7.85,82,270,168,shoutout
116.74,21.74,-3.83,285,13,-224,weightlifting
-23.95,23.46,61.28,-204,-323,29,weightlifting
-18.06,19.85,18.74,-134,62,-263,shoutout
32.75,37.99,12.11,-304,-286,-242,shoutout
-2.7,-30.04,-9.42,107,-241,-229,weightlifting
-74.37,74.74,15.26,-130,64,-22,shoutout
92.41,38.15,-23.38,-35,-173,-102,shoutout
152.54,35.07,45.92,-236,-21,300,shoutout
-162.97,28.74,-58.34,182,211,276,weightlifting
-132.63,-45.23,41.83,42,-322,24,muscle
132.62,-55.79,-15.74,-273,149,-74,muscle
-50.6,-69.42,-17.12,106,117,22,weightlifting
104.79,59.39,28.25,50,-231,86,muscle
-25.2,52.71,12.58,300,292,36,weightlifting
-73.43,-73.03,-10.33,-160,327,-308,muscle
-84.91,81.03,7.0,-185,93,249,weightlifting
87.22,32.56,-3.27,-196,-198,-211,shoutout
86.98,13.16,17.33,276,-151,119,weightlifting
28.7,20.31,22.66,-57,-271,16,weightlifting
-90.2,79.08,5.05,-133,-234,130,shoutout
64.34,2.37,30.82,110,-203,127,weightlifting
104.09,-59.51,-27.45,226,264,-174,weightlifting
-62.95,-17.83,39.61,114,-273,-111,muscle
-58.1,-74.57,-15.06,-304,59,290,shoutout
-72.78,49.69,24.69,-277,-12,-227,shoutout
95.28,51.84,2.2,289,59,188,shoutout
141.26,42.95,45.21,-179,-140,150,shoutout
-146.34,68.76,-14.26,126,-312,146,shoutout
43.09,-42.04,47.69,-274,-258,172,weightlifting
171.19,-67.52,1.27,123,-2,-238,muscle
-117.04,-64.37,25.43,-200,-123,185,muscle
82.81,-57.97,-9.53,-243,-32,114,shoutout
86.0,86.38,-2.2,-114,73,-138,weightlifting
-147.55,30.06,-59.85,-20,173,-44,weightlifting
47.03,-54.71,-18.13,154,323,-213,shoutout
51.72,13.37,29.25,-261,-291,89,weightlifting
-133.22,-53.26,31.42,-107,-47,261,muscle
-130.18,42.68,-18.89,-286,14,248,weightlifting
74.15,23.56,-10.19,322,-57,-209,shoutout
-80.64,46.44,35.34,-293,-182,103,muscle
-16.77,23.96,51.22,-274,-327,-218,shoutout
-114.71,-38.73,1.06,170,262,106,muscle
-128.93,49.4,-40.5,-201,-96,152,muscle
-136.9,-49.34,30.85,-85,-280,-317,shoutout
127.19,-77.47,1.12,324,-18,-135,shoutout
-177.24,69.57,10.26,315,297,38,shoutout
-93.88,35.28,40.34,196,-21,-177,muscle
109.35,56.89,28.32,-209,-121,102,shoutout
100.02,-73.29,-5.25,-203,37,259,weightlifting
34.61,52.33,29.1,311,173,147,shoutout
-104.67,37.35,-7.45,-6,-30,281,shoutout
-166.22,24.47,12.31,-74,284,294,weightlifting
51.6,13.91,29.25,215,135,-303,weightlifting
15.37,-25.58,43.21,-258,-36,306,shoutout
66.16,51.83,37.94,-134,297,61,shoutout
74.08,53.45,35.23,-268,20,276,shoutout
-126.17,77.78,-10.39,-121,271,169,muscle
-141.98,69.15,2.68,-274,105,-180,shoutout
-127.89,56.98,-32.7,150,-258,4,shoutout
164.2,-56.55,-27.75,-7,90,-6,shoutout
-152.69,15.77,-1.52,-130,121,131,weightlifting
2.41,48.68,-1.84,-131,-19,-237,muscle
-69.77,-77.86,-4.91,-160,-262,-309,muscle
84.26,30.62,10.61,25,7,202,shoutout
-62.34,-76.27,8.29,289,-60,-207,weightlifting
-138.51,-34.6,-8.47,81,251,188,shoutout
-133.69,60.22,-28.18,-163,280,158,muscle
172.49,-3.45,63.34,-55,257,76,muscle
46.74,30.5,1.31,65,36,88,weightlifting
-113.71,-79.2,10.48,45,-197,308,muscle
160.43,-19.88,-56.71,-170,257,-168,shoutout
-127.24,-82.22,5.43,2,-160,7,weightlifting
-102.82,78.44,-8.89,60,-196,-302,weightlifting
146.39,29.5,53.54,165,209,-63,shoutout
-68.34,62.21,25.3,-127,-324,-297,shoutout
71.17,-69.94,8.21,-268,141,48,weightlifting
92.59,-0.98,16.88,-55,284,-161,weightlifting
-105.47,72.48,15.71,296,-119,-57,muscle
-134.24,39.18,-13.37,122,274,-260,shoutout
102.2,-80.59,-6.37,141,-251,201,weightlifting
136.12,13.37,5.23,275,53,-23,weightlifting
145.5,38.13,29.8,-101,101,28,muscle
-117.88,59.34,-30.37,-165,-44,54,weightlifting
-55.76,31.0,21.77,130,-92,-196,shoutout
-57.88,33.6,5.97,88,56,-88,muscle
-5.39,-32.85,-41.97,254,271,-139,shoutout
47.39,-13.92,37.49,-255,164,-94,weightlifting
-67.66,68.79,21.21,-128,-227,119,muscle
145.19,58.66,29.95,115,13,128,shoutout
-73.89,-72.9,-17.04,-34,225,80,muscle
-124.67,60.16,-13.02,-296,-17,-268,weightlifting
121.28,-25.31,-60.79,-4,-252,58,shoutout
99.11,38.83,-27.01,282,-151,-295,shoutout
-113.59,66.57,-1.92,-15,-199,118,shoutout
103.9,-68.16,-2.65,-222,-46,150,muscle
-13.49,39.79,15.48,-61,-199,-190,weightlifting
87.12,-88.85,0.06,-224,-319,169,weightlifting
53.94,-62.93,15.1,198,276,-237,muscle
102.58,-72.61,-14.98,-218,-48,176,muscle
100.18,-63.48,-24.95,-80,-147,227,shoutout
63.61,13.02,7.09,-74,-99,169,weightlifting
