yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
147.48,38.67,-2.75,-242,-234,-165,muscle
119.74,-56.71,-13.32,270,80,37,weightlifting
-116.21,-66.5,23.06,16,107,217,muscle
138.57,41.27,48.4,-270,-246,5,shoutout
-110.43,71.3,-18.32,188,232,55,weightlifting
94.7,76.8,9.74,272,149,5,shoutout
-74.28,26.98,3.86,-64,225,39,weightlifting
-99.58,75.72,-14.22,-246,171,-129,shoutout
-72.96,65.11,3.02,-200,56,-262,shoutout
28.23,31.44,7.64,13,294,249,weightlifting
-124.17,-59.07,27.91,-82,-28,93,shoutout
-103.12,80.28,-9.43,-94,46,-177,shoutout
-157.14,-84.44,-5.4,-279,87,-123,weightlifting
-151.72,56.79,13.08,2,192,167,shoutout
82.61,10.25,15.31,-224,-213,58,weightlifting
-109.22,-63.38,-6.09,301,-83,-10,muscle
115.99,-76.8,-12.69,-64,141,-75,weightlifting
16.76,22.17,-13.3,-296,174,204,weightlifting
-64.19,-71.78,-18.05,73,319,95,shoutout
120.59,-36.46,-44.85,64,-111,88,weightlifting
137.7,65.83,15.0,-253,185,-312,muscle
-18.89,38.58,-34.95,177,242,173,shoutout
74.0,-61.63,-28.15,-189,170,285,muscle
-88.44,62.72,5.69,-82,172,-142,muscle
-100.71,30.6,-20.72,268,-241,-14,weightlifting
104.28,27.67,-11.8,1,287,288,weightlifting
-59.32,-65.24,-13.96,310,-145,237,weightlifting
-61.53,54.09,31.86,-180,113,206,shoutout
68.76,61.68,-24.73,-206,7,-154,shoutout
-43.84,-36.97,23.33,-43,79,-286,muscle
-115.87,61.16,-28.14,46,11,-243,weightlifting
89.45,15.55,14.72,-50,-84,-41,weightlifting
-77.7,-60.4,-28.22,191,-156,77,weightlifting
-84.56,-86.46,0.59,-208,175,216,muscle
173.24,9.96,56.01,-301,-70,-159,muscle
97.02,-82.76,-7.05,234,-133,-118,shoutout
64.32,15.16,1.71,261,315,271,weightlifting
-87.43,70.57,12.65,-245,305,219,shoutout
110.41,-63.25,18.95,290,180,12,shoutout
46.09,28.36,2.56,104,12,-193,weightlifting
116.01,37.9,47.29,-198,124,275,shoutout
-69.17,-79.73,-9.71,-145,-234,-88,muscle
125.56,-79.81,-10.09,-251,300,-42,weightlifting
-104.72,71.16,-16.54,-234,-198,-163,shoutout
-78.05,-77.35,-12.62,-158,-239,-248,muscle
-26.6,22.67,38.94,-94,231,18,shoutout
-139.87,-28.74,49.76,83,-119,275,muscle
89.13,-88.49,0.09,55,-213,86,muscle
-13.48,63.98,-5.52,-10,301,126,shoutout
-96.8,71.4,-16.1,-199,20,301,shoutout
87.85,-60.84,12.55,-72,12,-272,muscle
-101.61,42.29,-17.06,-33,-159,-270,weightlifting
62.47,58.19,28.99,-94,231,-99,shoutout
104.3,-62.56,-20.71,-89,-233,311,weightlifting
89.93,29.87,-17.31,-210,293,135,weightlifting
87.0,16.18,13.44,-127,-54,-240,shoutout
-42.74,30.82,-13.66,-32,-154,-116,shoutout
161.19,40.52,30.97,78,-173,-45,shoutout
-144.23,28.8,11.32,-126,-10,152,weightlifting
-97.06,-75.61,-4.6,43,255,225,shoutout
80.55,21.88,-14.72,130,-98,55,shoutout
-169.22,24.21,8.35,-314,-103,-190,weightlifting
120.06,-61.6,-28.34,-86,-22,-237,weightlifting
62.82,-37.82,-27.88,-80,-123,-303,muscle
119.17,41.46,1.48,209,-208,80,shoutout
128.05,52.75,37.11,-52,284,281,shoutout
30.14,33.0,2.69,279,-187,284,weightlifting
-111.53,69.26,-4.56,-225,308,162,shoutout
97.16,-74.8,-3.16,307,35,102,muscle
-128.37,45.74,-42.46,115,312,166,muscle
-95.74,-61.6,25.46,-21,191,202,muscle
94.24,23.29,9.48,40,-220,-214,shoutout
-43.34,-71.07,2.71,-106,-136,196,muscle
-96.09,39.98,31.06,-251,282,8,muscle
105.84,-48.97,-26.59,218,166,-307,shoutout
-70.75,34.89,30.97,181,-253,18,shoutout
28.74,-59.5,-3.97,195,-131,-158,muscle
-65.4,16.99,1.74,289,236,-165,weightlifting
17.6,13.39,25.16,-255,-31,187,muscle
69.68,40.08,7.82,272,298,17,weightlifting
126.82,50.22,38.76,-184,-69,-143,shoutout
-125.63,-64.52,4.26,-269,-179,-88,muscle
160.43,63.91,24.07,70,-294,42,shoutout
142.28,61.67,26.6,76,-259,-106,muscle
-32.14,-64.15,-16.23,232,197,8,muscle
37.53,4.01,22.93,215,170,194,shoutout
-26.08,30.35,-15.78,-135,-272,-278,weightlifting
-112.24,76.17,8.36,186,-247,162,shoutout
117.44,62.34,27.12,-299,271,-263,muscle
-102.77,36.62,-23.08,-275,-26,160,weightlifting
152.63,15.85,54.32,-57,315,252,weightlifting
68.18,-6.42,38.21,-43,-102,-40,shoutout
133.03,37.5,-14.04,-113,106,-192,shoutout
174.24,-44.65,-36.78,-19,97,-315,shoutout
35.28,18.62,-3.25,286,78,172,weightlifting
-96.52,54.52,-12.62,-94,251,-260,shoutout
-95.37,59.09,9.07,213,270,-106,shoutout
-106.81,-84.87,1.56,327,122,-94,muscle
-55.27,22.84,-13.17,-172,14,30,weightlifting
-21.26,40.99,-6.53,292,-211,-303,weightlifting
-89.64,-81.6,-4.46,284,-288,73,weightlifting
-9.01,-28.26,4.19,208,-76,47,weightlifting
131.38,48.29,37.86,-96,60,194,shoutout
165.6,25.57,61.41,23,116,75,muscle
96.72,47.36,13.45,-30,-83,215,shoutout
8.49,43.38,7.4,-134,107,253,weightlifting
-106.55,44.24,6.69,274,-30,-260,weightlifting
105.04,29.63,-29.41,246,84,314,shoutout
104.72,-73.97,-6.7,75,-15,-11,muscle
-61.2,-70.54,-13.66,142,321,-10,shoutout
-102.86,76.11,-13.89,307,189,-45,muscle
-103.89,76.51,-11.48,-33,92,31,weightlifting
-23.84,39.62,3.44,175,282,150,weightlifting
-93.13,-83.04,0.26,85,-324,78,muscle
57.96,38.13,46.08,53,-75,64,shoutout
162.23,29.98,8.89,-174,-46,292,weightlifting
-135.87,-12.58,-30.29,140,-55,-250,shoutout
-64.79,-72.84,-16.8,110,-178,160,weightlifting
-92.43,60.82,-16.66,-35,-117,258,weightlifting
-71.97,64.54,3.28,62,228,-170,shoutout
163.11,7.81,72.26,256,-179,148,shoutout
104.9,48.21,-31.59,118,146,118,shoutout
170.24,17.27,60.34,78,-178,326,muscle
85.82,-65.57,-0.43,288,77,-93,muscle
-31.49,22.31,44.42,48,107,143,weightlifting
-119.55,40.77,-23.27,317,-6,-317,weightlifting
92.47,20.6,10.03,-129,-301,252,weightlifting
103.97,26.67,-12.28,239,-91,-20,weightlifting
-84.65,50.42,0.18,-49,15,175,weightlifting
97.92,23.71,0.6,254,295,-102,shoutout
-24.88,32.27,-8.51,-275,-208,-82,weightlifting
-21.09,11.7,23.89,66,233,255,weightlifting
131.53,-74.73,-6.95,-120,156,116,shoutout
-126.39,-71.15,18.67,114,-300,-223,muscle
119.0,78.1,8.32,-99,-296,309,shoutout
-35.74,10.97,59.54,-304,-194,126,weightlifting
-19.3,24.11,56.01,274,-102,264,shoutout
57.85,-37.26,37.41,213,114,297,shoutout
-50.96,36.73,-17.25,101,-101,312,shoutout
-42.88,51.48,16.32,314,240,312,weightlifting
-94.49,73.24,-4.4,89,-251,30,shoutout
-133.36,-57.87,-31.44,-198,-192,138,weightlifting
-92.45,71.0,3.66,-61,151,-312,muscle
65.43,36.03,44.08,-206,-155,-136,shoutout
-85.03,69.6,16.89,-213,249,213,muscle
-128.18,42.38,-15.8,36,-123,64,weightlifting
65.48,31.61,53.89,-78,219,-289,shoutout
-70.34,-69.31,-15.49,-155,9,315,muscle
-119.84,-71.53,17.76,-272,-113,147,shoutout
50.1,46.21,-41.68,-169,-215,-52,muscle
133.27,50.19,38.84,-67,318,-128,muscle
143.28,48.78,41.11,217,136,191,muscle
-72.6,-71.97,-17.99,-71,12,163,muscle
122.51,-22.02,-56.16,-180,-149,189,shoutout
-59.66,52.59,5.92,268,233,-99,shoutout
18.17,78.19,10.15,23,-277,-19,shoutout
-71.89,65.27,19.87,207,-217,-51,shoutout
171.01,-54.24,33.48,326,-94,-6,shoutout
-41.2,22.52,-3.52,37,182,-13,weightlifting
97.81,-84.61,2.35,38,-100,-282,muscle
-152.18,-57.41,31.72,311,291,-23,shoutout
144.88,30.94,-35.46,272,-272,-125,shoutout
122.41,42.02,1.06,-203,-140,167,shoutout
-5.23,43.13,-32.7,-188,-151,-17,shoutout
172.08,44.9,-4.93,20,-200,28,shoutout
169.68,-33.26,-50.63,-284,101,-205,muscle
-52.74,56.6,33.11,241,-285,291,muscle
65.92,54.6,7.93,260,151,105,weightlifting
133.04,-54.19,9.61,-253,61,194,muscle
-105.49,24.66,-7.48,113,-305,-193,weightlifting
78.46,-72.75,-3.01,-309,-173,-18,muscle
70.6,65.16,22.8,325,-3,123,shoutout
-127.74,57.49,-28.9,-128,-78,50,shoutout
-94.79,-85.06,4.94,-112,94,303,muscle
42.48,-30.4,43.57,0,14,150,shoutout
-81.53,69.17,-8.15,-288,228,-256,shoutout
-108.44,33.12,9.2,-92,101,-183,shoutout
54.31,53.37,-34.23,235,176,232,muscle
-90.98,-82.9,5.81,83,-218,160,muscle
156.68,38.19,-37.54,-123,-48,-212,shoutout
43.13,45.66,13.72,-273,308,-105,weightlifting
104.67,58.14,27.34,50,-140,69,muscle
-73.3,-46.64,-11.64,-32,-184,3,muscle
-20.37,10.77,24.62,-316,-106,154,weightlifting
-75.64,63.55,11.95,-3,-157,-254,shoutout
110.98,64.86,13.69,29,-66,100,muscle
9.75,-25.82,48.59,-173,-304,-21,muscle
139.45,45.08,43.48,34,-40,-168,shoutout
-1.34,-34.72,-3.46,66,-107,186,weightlifting
-129.14,42.62,-17.4,161,-10,-164,weightlifting
-66.29,46.94,22.33,-49,200,241,shoutout
119.86,40.5,-21.72,5,-114,-11,shoutout
-53.29,26.76,6.03,-265,-88,180,weightlifting
154.15,34.7,49.68,-34,-80,-92,shoutout
146.32,-61.11,14.66,-104,-164,257,shoutout
-54.13,18.3,3.3,-281,118,168,weightlifting
-85.43,-45.78,2.18,-142,280,97,muscle
-0.38,64.7,-7.94,-60,248,220,shoutout
-66.83,39.52,25.07,203,292,-280,shoutout
-103.37,-76.04,13.96,109,174,-277,muscle
-73.67,72.32,17.38,145,281,179,shoutout
-64.4,-66.59,-14.2,27,180,249,muscle
-36.11,35.84,32.27,313,200,-184,shoutout
-60.94,28.58,7.4,-223,62,66,weightlifting
-52.78,17.85,4.41,39,201,237,weightlifting
-0.79,-28.65,-1.27,308,-165,-193,weightlifting
-160.72,-23.69,61.68,-162,-52,-307,muscle
113.11,67.72,22.27,-208,87,32,shoutout
-152.14,32.86,42.44,-262,186,218,shoutout
-26.49,44.68,-16.93,-112,145,-214,shoutout
-47.87,66.08,20.37,-166,-196,49,muscle
65.88,33.32,-25.6,-107,-209,185,shoutout
-135.88,35.91,-22.22,16,-323,-44,weightlifting
-97.38,22.87,-4.07,-182,161,-106,shoutout
-50.44,37.45,4.43,-118,219,-134,shoutout
16.25,27.18,-1.19,203,-294,-173,weightlifting
-92.31,77.62,9.78,243,-327,81,shoutout
144.36,30.17,55.33,-315,177,-194,shoutout
147.62,7.65,49.55,310,-131,-168,muscle
106.72,-54.82,-25.87,-185,-60,-307,muscle
-125.19,-53.39,33.24,-241,-28,114,muscle
99.95,46.9,21.2,-110,84,-190,weightlifting
-34.65,18.96,22.7,-22,28,38,shoutout
-118.52,-85.21,1.87,197,57,321,weightlifting
-169.63,-64.89,16.06,7,22,-325,muscle
45.99,-35.68,48.09,-129,10,-51,shoutout
78.66,43.31,42.47,-319,-160,-68,shoutout
105.79,-69.65,-8.66,-54,23,308,muscle
153.53,-43.86,-38.59,32,-3,-195,muscle
91.4,-51.38,13.39,168,303,176,shoutout
116.69,-30.86,-45.21,-263,248,249,shoutout
100.47,-62.82,-22.3,72,-216,-177,muscle
-42.26,66.54,20.08,163,-287,-142,shoutout
-44.77,-69.67,-10.93,4,-101,70,shoutout
76.79,83.04,6.19,-292,-124,-168,weightlifting
-60.12,63.02,26.81,-38,94,-161,muscle
119.07,76.44,11.31,-216,-148,-11,shoutout
-174.35,-17.68,-52.55,219,-114,268,shoutout
-87.69,73.64,-5.43,187,90,-306,shoutout
152.28,25.72,45.08,-291,250,-191,muscle
-30.59,24.83,-15.14,-251,115,245,weightlifting
38.13,35.55,11.38,-308,270,-10,weightlifting
167.35,59.85,28.65,54,222,-94,muscle
97.44,-54.76,-18.24,-72,-284,253,muscle
42.03,41.33,11.2,247,75,16,shoutout
-40.58,-7.98,61.13,11,-285,-113,shoutout
-21.86,-16.77,-17.31,-35,-107,212,weightlifting
-107.03,71.08,-18.83,133,299,-119,muscle
-13.34,39.75,-10.61,184,-178,-236,weightlifting
26.77,-70.31,-1.36,245,304,266,shoutout
-95.92,79.28,7.58,90,165,-207,shoutout
-108.13,47.53,11.16,241,64,-168,weightlifting
-121.12,34.07,-10.29,-28,-309,106,weightlifting
-19.33,54.94,-15.07,280,15,-25,shoutout
91.35,74.41,12.65,222,-140,-48,shoutout
-95.11,83.99,-4.78,-312,311,-286,weightlifting
116.49,62.65,25.34,150,-103,278,weightlifting
-146.61,13.81,21.42,-58,111,145,weightlifting
141.03,-47.02,-39.1,-283,116,-241,muscle
14.91,8.65,-5.59,-56,-50,28,weightlifting
100.18,46.35,21.28,-65,78,279,weightlifting
126.4,58.37,31.55,277,8,134,shoutout
-43.59,29.61,27.98,3,48,124,shoutout
176.43,48.66,19.97,99,145,-97,shoutout
-76.56,69.08,20.91,296,-247,-281,muscle
86.52,-86.42,3.3,87,217,300,muscle
52.42,60.07,-23.78,-35,192,-76,muscle
-131.49,57.52,-31.8,-305,-305,-192,shoutout
53.32,-83.73,1.8,-258,321,-185,shoutout
31.84,61.85,27.73,317,-56,4,muscle
144.88,-50.37,-29.21,298,39,-270,muscle
112.12,-47.55,-34.87,126,-191,96,shoutout
135.79,-21.16,-59.69,197,137,-145,shoutout
-2.04,-34.12,-1.44,-160,-60,-258,weightlifting
75.42,-60.88,16.97,-152,-89,-170,muscle
-114.52,43.57,-3.34,-242,223,-103,shoutout
-21.77,15.42,32.36,-226,-325,-319,shoutout
-112.83,67.82,-22.13,81,-92,158,shoutout
44.4,-13.48,37.83,-164,-28,100,weightlifting
-101.62,79.23,-10.44,-103,103,-152,weightlifting
-89.36,79.06,7.17,-25,94,318,muscle
-149.17,-25.82,63.75,-286,-323,-220,shoutout
16.41,21.85,-13.67,-64,-231,-216,weightlifting
-50.6,-57.46,-12.52,139,245,-319,weightlifting
151.72,-40.84,29.17,218,104,45,muscle
-12.83,-72.7,-13.54,311,-198,-104,weightlifting
-129.46,-71.17,-7.49,-35,152,257,muscle
-115.32,66.89,-23.0,-232,44,-82,shoutout
-103.91,-73.11,9.01,-36,160,-51,muscle
74.15,22.71,-7.37,255,-244,-219,shoutout
1.26,29.37,49.08,169,7,-280,muscle
-124.65,-41.3,46.68,-52,-137,89,shoutout
-115.39,64.53,-25.47,75,61,246,shoutout
-134.06,-52.03,21.11,-154,-272,128,shoutout
140.83,59.61,16.98,237,227,-264,muscle
90.31,-51.89,13.25,-291,-35,-261,shoutout
89.54,80.08,-4.91,310,-119,45,shoutout
134.39,43.86,45.19,-74,265,12,muscle
-94.54,64.46,-17.54,-94,125,259,shoutout
93.51,41.78,-35.93,-63,-156,-45,shoutout
-71.19,-80.91,-7.9,-129,-210,-138,shoutout
131.66,47.48,32.93,4,238,-57,weightlifting
45.68,-68.14,-4.94,-314,304,50,muscle
157.14,-48.55,-40.67,115,26,-295,weightlifting
85.38,32.51,-1.75,12,-64,16,weightlifting
-144.98,-55.07,26.72,269,61,-52,muscle
-101.21,-62.23,16.8,-236,86,-212,muscle
-148.99,30.39,0.77,-199,-101,158,weightlifting
14.09,-17.34,62.4,-177,63,-186,weightlifting
-156.51,32.98,-55.12,186,14,-153,weightlifting
116.09,-66.13,-20.34,-28,195,-132,shoutout
84.3,11.65,15.89,50,-188,101,weightlifting
33.99,-55.1,20.65,-283,-177,105,shoutout
179.51,1.54,80.06,-36,-181,-138,shoutout
-108.82,52.48,-5.38,-55,206,216,shoutout
80.67,36.07,11.24,1,46,-100,weightlifting
-80.47,61.33,-10.31,-129,263,273,shoutout
99.02,58.18,12.57,-140,13,287,muscle
82.41,24.45,-13.24,-190,245,273,shoutout
-110.0,71.8,6.62,101,140,-269,shoutout
90.14,29.19,4.96,-256,-63,18,shoutout
-100.37,39.79,-30.16,-311,149,79,shoutout
134.08,44.29,44.83,-196,-119,-298,muscle
102.88,-2.74,63.97,-211,-151,94,shoutout
60.77,32.91,44.59,-257,-36,-141,shoutout
124.66,-33.1,-51.82,-122,-275,101,shoutout
-47.78,66.08,22.34,-225,322,172,shoutout
-94.76,78.55,-10.89,203,-255,46,shoutout
-77.44,-61.84,-17.54,193,-140,-248,muscle
-103.54,73.96,-15.1,-114,305,-226,shoutout
107.48,74.9,13.44,158,-249,-159,shoutout
-23.94,21.72,-4.51,84,30,-316,weightlifting
-47.29,33.81,33.34,31,-300,-42,shoutout
86.65,39.17,-7.51,-217,-119,-67,weightlifting
-113.05,15.19,5.62,-53,171,105,weightlifting
34.54,26.32,26.34,124,251,-250,shoutout
-35.48,33.93,39.42,260,268,196,shoutout
-36.18,20.79,-4.11,-96,-183,-163,weightlifting
-133.39,28.88,0.08,-214,-125,66,weightlifting
-158.83,27.11,7.14,-5,-325,-50,weightlifting
40.15,33.41,3.14,219,293,114,weightlifting
90.24,-88.61,-0.79,47,-7,148,muscle
151.57,-50.61,9.99,32,-264,-250,muscle
-133.69,36.96,-13.08,187,-118,-108,weightlifting
12.38,9.5,-71.88,-28,258,225,shoutout
-87.83,61.22,-12.1,-22,-91,-14,shoutout
-116.28,-51.04,27.93,108,-106,267,muscle
125.22,-52.67,-35.57,-276,-217,278,shoutout
-143.23,-41.89,47.86,-287,-147,244,muscle
71.23,-80.57,-8.96,120,-244,-15,weightlifting
-139.76,28.77,-1.68,275,133,257,weightlifting
-151.92,-9.0,52.92,-75,-229,89,shoutout
-98.27,-69.4,5.47,-152,196,226,muscle
-179.12,30.56,-2.8,-286,-106,-222,weightlifting
-134.5,-56.15,28.0,146,-148,-51,muscle
-9.5,30.82,0.29,-115,43,318,weightlifting
153.94,-44.68,-37.51,-149,236,75,muscle
-31.45,15.07,30.6,241,137,-272,shoutout
-61.12,-71.81,-17.66,-143,-145,162,shoutout
-110.95,-61.86,27.43,39,-176,288,shoutout
-123.9,22.46,5.03,237,252,-81,weightlifting
-36.79,38.71,31.41,-35,233,-138,weightlifting
-94.31,86.22,-3.62,-197,34,-153,shoutout
-136.73,-50.79,-31.29,-303,161,-237,shoutout
23.3,44.78,27.43,-234,-138,-129,shoutout
129.03,54.61,24.78,-272,81,-236,shoutout
-179.79,79.12,-0.16,95,-249,-130,shoutout
128.05,46.07,31.87,50,276,-203,shoutout
94.84,62.94,24.51,208,-88,-183,muscle
-101.16,47.5,-2.1,-49,24,278,muscle
-63.13,-65.19,-23.73,221,91,224,weightlifting
-98.67,-82.6,7.35,-38,-80,-162,muscle
-152.18,-56.12,26.1,80,-160,-285,muscle
130.24,33.27,-2.43,159,-304,-158,shoutout
95.91,44.71,-10.35,-202,191,71,muscle
-166.05,-61.84,-3.16,-94,-232,288,muscle
-123.58,-71.41,15.3,-238,318,159,muscle
-3.86,-26.95,-14.82,65,195,249,weightlifting
123.88,58.41,30.91,225,173,220,shoutout
-93.87,-83.99,2.9,242,-271,227,muscle
-18.49,17.76,70.01,-62,-121,112,weightlifting
115.79,46.09,43.57,146,-17,-160,shoutout
-97.45,65.06,-12.82,216,-158,-210,muscle
-20.37,-37.59,-12.39,327,134,-307,weightlifting
91.0,44.61,-27.44,178,25,-84,shoutout
128.18,39.83,45.25,-121,-173,128,shoutout
-46.31,34.95,16.0,109,-189,108,shoutout
-129.1,64.3,-24.54,237,-99,-12,shoutout
32.03,-33.67,-38.78,312,-206,-208,muscle
90.6,29.41,1.6,270,-255,5,shoutout
54.9,23.26,11.92,154,15,-190,weightlifting
-143.08,-41.71,48.16,321,189,316,weightlifting
35.43,-60.74,-8.43,40,-128,-71,weightlifting
-18.49,-57.15,-19.48,-110,318,-256,weightlifting
-135.31,-45.61,33.88,122,39,-136,muscle
-30.61,-21.74,-66.82,-277,270,249,muscle
-104.33,45.72,-28.24,73,-200,87,shoutout
-111.0,34.34,-4.16,-278,100,-160,muscle
108.19,-73.39,-16.36,-285,202,320,shoutout
40.1,27.58,22.46,120,-164,129,weightlifting
-97.19,-62.83,2.86,228,-102,-126,muscle
58.29,-5.24,31.98,-222,-223,62,shoutout
-102.33,74.47,-5.77,-323,60,-90,shoutout
104.31,34.24,-26.87,-308,-249,-278,shoutout
-67.78,-69.68,-20.01,-13,-14,-121,muscle
-19.73,30.85,32.8,247,-66,-47,shoutout
-97.98,80.35,-8.84,65,-20,138,shoutout
46.56,-36.41,39.06,-264,288,-35,shoutout
96.21,-70.01,-5.39,154,-287,153,muscle
29.84,-56.73,3.82,87,219,48,muscle
175.54,25.75,21.38,-124,-127,-280,weightlifting
-120.66,-71.13,16.05,-122,266,212,muscle
101.91,28.68,-25.11,-185,-19,98,shoutout
-95.75,64.38,-18.12,290,-198,204,shoutout
99.26,-76.42,-7.99,-143,-29,-149,shoutout
-167.85,61.19,-15.54,-271,-94,-243,shoutout
-63.99,24.71,2.04,318,40,-74,weightlifting
-46.3,25.32,10.68,-31,66,-8,weightlifting
-62.41,35.07,22.68,307,173,-30,shoutout
144.45,-41.56,-46.01,-300,-142,-283,muscle
127.71,31.48,-6.44,-150,-173,262,weightlifting
67.33,9.59,31.61,93,-141,-67,weightlifting
-122.69,40.71,-10.73,162,311,-97,weightlifting
-96.74,72.82,-11.79,308,-300,-35,shoutout
40.04,-26.57,45.91,268,-14,77,shoutout
24.62,24.91,-64.73,288,80,-125,weightlifting
-51.49,59.37,27.91,2,-263,-36,shoutout
7.71,-7.18,64.87,-247,284,311,shoutout
-113.56,-21.69,62.0,308,292,276,shoutout
98.85,58.64,29.39,-251,154,-112,muscle
68.27,61.76,-25.33,-103,-126,314,shoutout
82.7,27.6,-6.36,173,158,-230,shoutout
-98.25,35.86,-2.82,115,-88,153,shoutout
123.4,80.56,2.27,291,-206,-275,shoutout
-38.25,22.13,26.93,-4,233,-266,shoutout
145.41,28.03,42.84,-178,-135,-155,weightlifting
91.25,33.53,-3.43,64,33,142,weightlifting
93.51,28.61,-12.9,-180,266,-104,shoutout
141.85,25.98,1.92,-67,-322,-34,shoutout
-48.55,70.99,13.36,-261,-224,-122,shoutout
108.62,-69.46,-19.56,36,95,317,shoutout
-108.26,72.37,-17.56,327,-12,-133,weightlifting
-112.59,54.52,-33.23,-276,-143,-118,shoutout
-81.79,82.75,6.31,229,-319,4,weightlifting
111.64,-61.26,-19.29,160,263,-196,muscle
113.48,-54.86,19.98,257,-23,174,shoutout
-44.74,21.63,-11.9,-147,310,141,shoutout
-157.88,24.28,8.65,23,98,-82,weightlifting
88.16,26.9,14.51,-160,149,317,shoutout
94.88,33.39,4.14,-37,78,-49,shoutout
92.27,50.24,-5.2,-224,100,263,shoutout
-93.47,16.68,-0.7,-161,7,164,weightlifting
43.79,17.43,30.08,-180,321,39,weightlifting
58.1,-5.45,30.88,64,-316,-35,shoutout
41.0,26.53,31.37,152,308,-271,shoutout
-73.9,68.91,19.23,268,-292,-92,weightlifting
76.68,25.17,-29.04,273,241,-87,shoutout
-57.05,-69.1,-7.75,160,324,324,muscle
-36.6,44.52,22.08,-162,-104,-98,shoutout
-46.21,38.12,27.81,233,-28,301,shoutout
121.95,-45.87,-39.4,278,-279,-65,shoutout
84.53,21.27,-32.13,199,-257,277,shoutout
109.78,-68.81,-17.79,17,-55,-186,muscle
92.53,-48.9,8.96,-211,-66,162,weightlifting
-130.61,-42.59,46.56,-153,-224,7,muscle
-71.48,20.92,-1.71,-73,-320,186,weightlifting
97.21,4.47,28.65,88,223,-241,weightlifting
-13.76,43.58,-1.42,220,-228,-270,shoutout
171.82,-60.37,-29.5,43,-2,-215,weightlifting
125.64,45.62,-30.17,305,-190,100,muscle
-69.94,33.38,8.92,-5,-285,-203,shoutout
58.17,-49.53,-39.55,277,143,109,muscle
120.22,-60.92,-16.48,-98,89,146,muscle
20.2,19.83,3.69,-308,57,-297,shoutout
138.18,-23.98,-61.48,-245,278,-154,shoutout
179.01,-18.98,-52.07,-231,-272,148,shoutout
-81.62,73.17,13.94,80,221,327,shoutout
-81.42,-83.62,-6.32,-236,17,-119,weightlifting
17.29,-61.61,13.41,-211,142,-78,shoutout
26.35,40.88,12.47,-108,-196,-58,shoutout
-94.73,-85.33,4.63,-278,91,185,weightlifting
-92.71,-71.77,-4.6,104,-265,-12,muscle
-65.63,-64.99,-23.23,261,247,-237,muscle
-54.23,54.23,35.77,-244,40,306,muscle
133.19,-40.99,-44.84,273,127,295,shoutout
-11.57,-33.59,-0.36,-259,-229,-24,weightlifting
124.04,30.2,43.77,115,115,61,shoutout
178.56,27.6,12.42,234,-250,327,weightlifting
-100.66,-67.07,-5.04,138,119,31,shoutout
-101.48,31.05,-21.62,-40,5,-125,weightlifting
-87.5,-78.76,-4.06,11,-114,73,weightlifting
-94.12,21.34,0.19,194,-25,168,weightlifting
92.68,-16.32,29.68,128,-205,262,weightlifting
92.44,62.95,-8.0,-182,140,274,muscle
158.04,-63.61,-13.6,52,282,169,weightlifting
82.91,47.5,39.11,75,35,62,shoutout
-77.3,53.02,16.8,-324,-65,140,weightlifting
-20.33,35.58,33.09,-277,73,-8,shoutout
13.35,33.52,8.96,-111,46,198,weightlifting
-23.83,-34.96,37.81,19,117,210,shoutout
110.42,-63.4,-24.96,63,273,-242,muscle
85.62,13.83,14.18,27,94,-110,weightlifting
-74.31,54.42,21.5,92,210,-28,shoutout
-49.83,29.28,-2.81,-309,306,-245,shoutout
-111.91,37.53,20.65,250,-184,-294,shoutout
121.14,58.5,27.03,-266,169,228,shoutout
113.46,-22.47,-56.37,-136,-83,239,weightlifting
23.66,33.04,131.0,0,150,22,weightlifting
83.39,28.25,-8.83,38,-281,292,shoutout
16.71,20.26,-10.15,-36,-86,-94,weightlifting
-81.7,40.52,0.48,-166,84,192,weightlifting
75.53,-19.73,31.54,-324,311,-142,weightlifting
-18.17,29.06,-14.48,-102,-283,-89,weightlifting
-63.89,49.4,-2.68,-186,-53,-295,shoutout
-64.38,26.59,-1.45,-166,-232,288,weightlifting
61.42,54.73,8.73,-16,113,227,weightlifting
106.88,69.26,7.4,266,-288,64,shoutout
-75.54,51.15,18.56,28,-169,46,weightlifting
60.96,-70.44,-8.86,312,204,251,muscle
-114.35,79.97,7.11,266,182,-5,shoutout
-127.05,-51.81,38.14,34,116,133,weightlifting
-3.16,42.44,9.36,317,225,-232,weightlifting
101.15,-69.4,-17.15,150,-95,164,shoutout
38.84,44.96,16.07,263,-305,-309,shoutout
-94.36,20.72,4.14,262,18,-324,weightlifting
22.95,17.58,23.58,28,221,-309,weightlifting
122.59,69.81,16.59,-231,111,96,muscle
-64.57,-65.77,-20.43,59,-26,-322,shoutout
-16.55,13.59,20.99,85,-267,213,shoutout
101.65,33.67,1.96,-298,-268,96,weightlifting
-30.79,11.11,50.01,260,128,206,weightlifting
100.58,-67.64,-13.96,-316,-319,-1,shoutout
34.97,-66.56,6.93,-159,-271,43,muscle
118.89,-60.42,-17.15,-5,113,-72,muscle
-87.59,-84.55,-4.26,86,-174,-263,weightlifting
-120.64,71.72,4.73,-327,67,-271,shoutout
133.05,-65.76,-22.37,-54,153,109,muscle
-138.92,38.0,-18.44,43,-217,-265,weightlifting
-89.2,89.42,0.32,-194,308,202,muscle
