yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
-81.32,-68.46,-16.98,-37,153,113,S
-80.3,-69.3,-16.74,-281,-230,179,S
-79.26,-70.08,-16.56,189,224,240,S
-78.3,-70.79,-16.44,104,162,308,S
-87.37,-81.64,-6.06,-31,-136,-42,S
-88.64,-82.68,-4.7,-164,144,193,S
-89.8,-83.45,-3.47,-317,-228,-180,S
-90.95,-83.84,-2.39,222,45,-325,S
-92.08,-83.79,-1.46,318,312,-49,S
-93.04,-83.49,-0.78,-34,-98,-36,S
-93.66,-83.27,-0.39,289,40,211,S
-93.75,-83.3,-0.38,-230,50,-207,S
-93.33,-83.54,-0.73,56,18,-304,S
22.65,-78.44,3.33,50,-3,-20,S
32.36,-77.18,4.01,55,186,117,S
38.61,-75.83,4.69,-64,-231,87,S
43.1,-74.54,5.39,318,65,85,S
46.45,-73.24,6.18,52,-186,256,S
48.68,-71.69,7.09,-137,147,-117,S
49.86,-69.8,8.13,-266,-278,144,S
50.21,-67.62,9.2,234,-92,310,S
50.3,-65.38,10.29,-44,92,-298,S
22.95,32.84,45.36,275,130,-49,S
22.08,36.74,44.78,259,-140,274,S
21.55,40.39,43.94,-141,-86,-163,S
21.14,43.59,43.0,276,161,133,S
19.53,46.26,42.03,-39,-263,24,S
12.79,48.46,40.96,-24,-243,125,S
-167.24,60.16,29.11,219,263,50,S
-150.3,60.46,28.58,245,30,-35,S
89.92,-82.71,1.69,217,219,58,S
95.28,-79.91,-2.55,-191,73,280,S
100.43,-76.18,-6.4,136,-100,-149,S
118.41,-63.12,-18.49,309,-188,14,S
-176.54,-81.48,0.94,-161,-128,279,S
-163.31,-81.3,1.0,-58,40,296,S
-153.32,-80.93,1.04,147,157,-285,S
-146.32,-80.45,1.1,-222,210,-160,S
-140.99,-80.0,1.15,139,235,36,S
-126.73,-79.97,1.03,-33,-75,-20,S
-85.87,-79.82,-9.42,-241,50,0,S
-87.95,-80.18,-8.65,236,-3,84,S
-89.87,-80.53,-7.84,87,148,89,S
-91.63,-80.92,-6.96,-119,-240,-48,S
-93.32,-81.37,-5.96,262,7,-250,S
-95.0,-81.85,-4.82,-41,241,175,S
-96.59,-82.29,-3.58,-319,-180,-30,S
-98.0,-82.64,-2.31,130,62,-143,S
102.18,-86.42,1.12,-220,-138,-251,S
100.92,-85.7,1.71,112,-303,-87,S
99.62,-85.14,2.18,-232,89,63,S
98.5,-84.81,2.39,-78,-275,183,S
97.81,-84.61,2.35,38,-100,-282,S
97.07,-84.52,2.27,-238,-19,119,S
95.7,-84.66,2.38,-181,104,45,S
93.55,-85.15,2.69,155,302,69,S
90.83,-85.86,3.1,-142,-223,-60,S
23.61,14.24,49.66,20,-293,-190,S
21.8,19.04,50.21,-172,-77,-275,S
19.8,23.75,50.44,254,276,-81,S
146.4,57.89,31.55,-210,129,206,S
167.35,59.85,28.65,54,222,-94,S
170.06,60.38,28.01,-57,144,-51,S
86.22,-81.41,4.52,6,-114,-213,S
95.6,-74.19,-3.28,-187,-322,-82,S
100.39,-70.03,-6.77,-177,133,-267,S
104.89,-65.99,-9.64,277,105,187,S
-141.27,-69.73,-7.26,319,163,22,S
-134.69,-70.49,-7.34,181,163,-130,S
-129.46,-71.17,-7.49,-35,152,257,S
-125.53,-71.59,-7.73,-322,143,-28,S
-122.79,-71.68,-8.1,36,148,-275,S
-120.44,-70.38,-9.4,130,0,-103,S
-85.83,-64.96,-20.31,-20,-53,120,S
-88.22,-66.03,-19.2,76,-92,246,S
-89.92,-66.58,-18.42,254,64,18,S
-91.8,-67.08,-17.57,-172,288,-112,S
-93.8,-67.5,-16.67,95,-108,-217,S
-104.77,-87.43,1.6,87,-198,49,S
-109.06,-87.69,2.2,-51,-92,305,S
92.06,-87.73,2.27,191,169,134,S
75.19,-87.77,2.07,217,-296,78,S
72.46,-87.4,1.76,-112,305,-57,S
71.39,-86.52,1.51,-39,-49,297,S
41.04,-10.98,42.0,81,-44,34,S
33.69,18.76,49.1,-129,298,-305,S
133.67,53.73,36.17,131,-266,111,S
144.88,55.41,33.82,-227,168,24,S
67.81,-63.32,15.2,-267,107,-111,S
71.26,-68.11,11.17,7,-205,232,S
74.62,-72.62,7.8,-66,-236,-108,S
78.09,-77.0,4.98,216,-102,172,S
81.88,-81.29,2.54,-41,218,-147,S
151.15,54.66,33.72,-207,-270,-316,S
149.04,55.62,32.57,294,-274,-100,S
147.01,56.37,31.68,236,-293,75,S
145.05,56.91,31.05,-234,-59,-20,S
143.09,57.43,30.53,140,-119,306,S
147.1,58.22,30.4,163,-191,-56,S
108.07,48.0,40.82,195,184,-51,S
105.04,46.66,41.79,73,122,298,S
102.3,45.86,42.14,99,-159,-234,S
99.99,45.45,42.02,148,289,-142,S
98.33,45.34,41.7,-74,202,-63,S
97.14,45.52,41.33,3,96,-134,S
96.4,45.95,40.98,-222,-79,-255,S
96.39,46.63,40.65,221,-198,314,S
97.43,47.53,40.24,246,-137,-102,S
149.88,59.7,29.16,276,67,-96,R
156.25,58.39,30.4,62,316,-105,R
155.91,57.33,31.72,133,139,-46,R
155.61,56.09,33.19,-302,83,241,R
154.98,54.66,34.83,-46,155,-37,R
153.43,52.95,36.74,233,245,-307,R
131.2,45.89,44.11,-108,-11,-223,R
145.19,58.66,29.95,115,13,128,R
143.05,58.97,29.73,-77,-19,-306,R
140.5,59.12,29.77,-320,-185,-28,R
137.63,59.13,30.01,98,254,-91,R
134.29,59.03,30.39,-245,-39,-290,R
130.53,58.76,30.95,0,107,299,R
126.4,58.37,31.55,277,8,134,R
122.69,57.84,32.16,-25,305,-317,R
140.68,55.12,34.06,-159,-74,-10,R
137.41,54.53,35.0,-278,-39,145,R
133.97,53.81,35.99,100,-244,-304,R
130.38,52.9,37.07,-77,303,-98,R
127.11,51.77,38.23,86,-104,-312,R
124.71,50.59,39.33,-277,-309,310,R
123.26,49.64,40.2,-281,-118,56,R
122.71,48.94,40.87,-26,8,174,R
122.98,48.43,41.38,147,78,-52,R
139.84,65.95,21.59,-35,169,304,R
139.69,66.15,20.81,-38,-284,-257,R
139.18,66.2,20.32,-58,-90,-88,R
138.36,66.18,20.09,-86,12,137,R
137.19,66.22,20.03,-178,48,-267,R
135.72,66.33,20.11,212,-79,34,R
134.0,66.49,20.32,-280,270,-89,R
132.24,66.5,20.74,-108,-74,-119,R
130.55,66.3,21.38,195,74,-296,R
125.78,52.41,37.59,25,6,-155,R
121.34,49.53,40.35,-250,208,221,R
115.79,46.09,43.57,146,-17,-160,R
107.7,42.18,47.23,-206,85,-9,R
111.32,56.85,32.8,61,-113,-274,R
108.57,55.8,33.61,-137,118,257,R
106.4,54.96,34.18,-163,248,307,R
105.15,54.35,34.55,-228,90,147,R
104.35,54.06,34.67,195,-35,-27,R
103.68,54.1,34.56,271,-275,-201,R
103.53,54.42,34.28,94,178,159,R
104.44,55.01,33.89,40,-280,294,R
106.74,55.75,33.46,-238,-303,-238,R
111.39,32.85,48.85,-275,-135,305,S
116.01,37.9,47.29,-198,124,275,S
120.46,42.34,45.31,-323,179,313,S
124.53,46.05,43.14,-45,-75,94,S
128.05,49.07,40.84,19,118,1,S
131.07,51.43,38.49,11,151,44,S
133.76,53.06,36.23,65,103,238,S
136.14,54.08,34.01,111,-38,105,S
138.16,54.6,31.83,77,294,277,S
116.38,62.83,27.16,302,107,-221,S
115.84,63.13,26.86,-207,-79,-126,S
116.2,63.23,26.77,286,296,179,S
114.4,61.64,28.24,-77,224,305,S
100.58,-67.64,-13.96,-316,-319,-1,S
105.79,-56.92,-19.71,-2,100,-308,S
113.73,-44.0,-25.46,-91,-245,174,S
115.52,-42.7,-25.87,131,163,45,S
123.28,-57.65,-27.68,-179,-84,95,S
123.08,-57.94,-28.17,216,291,85,S
122.42,-58.74,-28.63,-218,-230,250,S
121.58,-59.66,-28.66,133,41,255,S
121.14,-60.07,-28.61,-112,-149,72,S
120.25,-60.81,-28.33,72,175,210,S
109.02,-70.71,-19.07,-101,89,176,S
107.7,-72.13,-17.83,310,21,62,S
110.14,-68.12,-20.92,-281,-5,-226,S
110.19,-67.87,-21.03,-12,295,224,S
109.18,-68.27,-19.86,230,-318,47,S
110.03,-69.68,-19.87,-78,-69,-230,S
109.56,-70.16,-19.41,-54,-54,-317,S
107.6,-72.0,-17.4,-295,-5,-36,S
98.14,-80.88,-8.32,22,313,97,S
95.34,-82.59,-5.69,266,0,-129,S
89.39,-83.99,0.04,312,27,-157,S
87.35,-83.08,1.97,-170,257,196,S
19.28,-19.11,70.81,-187,-151,-77,S
16.37,-16.07,73.74,-192,-138,294,S
13.53,-13.09,76.54,-191,117,-144,S
10.77,-10.22,79.2,-23,123,118,S
5.51,-4.67,83.66,-76,185,233,S
-1.84,3.74,82.36,309,265,-154,S
-60.48,59.49,30.48,3,-64,282,S
-63.58,61.63,28.27,151,-184,-70,S
-66.61,63.65,26.12,-278,-204,279,S
-72.45,67.49,21.81,16,321,-20,S
-75.23,69.22,19.7,10,-104,-13,S
-79.77,71.6,16.3,63,34,-122,S
-164.28,45.41,-3.23,-242,-257,-295,S
-168.32,44.79,0.2,-184,-121,124,S
-173.47,44.55,3.58,-1,-45,129,S
-178.81,44.67,6.75,19,89,-20,S
171.37,45.8,12.79,178,-126,202,S
160.5,47.84,18.87,111,74,262,S
-139.78,47.85,2.12,21,-69,301,S
-138.23,48.7,-0.83,294,-312,116,S
-136.7,49.61,-3.82,-278,-124,-275,S
-134.94,50.39,-6.22,63,136,108,S
-130.21,51.43,-8.24,243,49,212,S
-125.11,52.95,-7.42,-273,314,311,S
164.63,44.72,10.29,60,-304,214,S
160.63,45.45,13.48,103,-31,-173,S
149.04,48.14,22.94,-291,95,-127,S
-144.46,47.71,-8.93,320,178,143,S
-140.7,48.91,-10.65,-127,302,81,S
-137.19,49.83,-11.47,-244,4,104,S
-133.98,50.43,-11.59,-265,52,68,S
-130.96,50.83,-10.95,-45,91,-258,S
-125.36,53.05,-5.25,-146,-44,216,S
150.2,46.03,13.43,53,-276,47,S
139.89,49.2,19.18,-250,209,13,S
136.43,50.39,21.3,-241,146,297,S
137.62,47.59,30.5,199,-246,225,S
140.96,44.64,33.13,-44,-20,-202,S
143.13,42.89,34.13,-137,2,69,S
-140.55,49.92,-6.12,-19,-251,-219,S
-136.71,51.53,-5.17,302,225,147,S
-133.31,52.96,-4.15,-96,34,-215,S
-128.44,53.79,-2.44,294,-304,-102,S
142.35,45.41,17.46,191,-88,-35,S
143.59,42.74,28.96,326,287,324,S
144.61,42.35,28.57,-48,-147,-299,S
-133.88,50.02,-6.91,32,3,-285,S
-133.16,50.39,-6.65,-197,268,-219,S
-133.22,50.18,-6.88,41,-244,-129,S
-135.94,51.04,-8.45,163,-57,286,S
-64.82,32.42,44.04,-147,284,-140,L
-66.06,35.23,41.71,-54,-216,49,L
-67.26,37.72,39.67,-200,74,-308,L
-68.49,39.79,37.91,-43,121,-6,L
-71.13,43.7,33.26,322,158,96,L
-71.46,43.94,32.43,-292,-235,154,L
-105.39,66.86,14.57,48,-177,275,L
-166.71,68.76,3.12,102,-17972176,67,L
-111.72,55.99,14.9,132,-300,-211,L
-82.56,46.44,17.44,-10,228,188,L
152.23,52.03,20.44,16,-324,174,L
-76.92,48.44,19.97,-124,27,-115,L
-76.08,48.93,20.92,213,259,207,L
150.76,52.7,17.43,198,203,155,L
154.65,49.86,18.08,126,93,169,L
156.97,47.58,18.16,234,-71,-88,L
158.49,46.04,17.98,308,8,140,L
160.41,45.1,17.59,24,-111,-293,L
163.18,44.51,16.82,-12,-258,-223,L
-69.87,43.5,23.43,-35,-139,97,L
-70.14,45.07,24.66,36,-67,-130,L
-73.15,47.75,24.86,-261,151,-49,L
-75.13,49.71,24.52,-210,43,259,L
-179.66,52.22,21.72,-268,-303,0,L
-163.11,53.5,19.1,72,-94,-186,L
-70.67,53.19,23.13,55,157,153,L
-71.89,54.54,23.08,-59,-254,-320,L
-73.47,56.13,22.7,-21,-244,256,L
-75.39,58.06,22.0,-30,125,29,L
-77.71,60.33,20.9,-73,-194,173,L
-80.51,62.6,19.45,-102,-148,51,L
-83.62,64.62,17.87,-163,136,-240,L
-86.88,66.17,16.38,-129,-226,-48,L
175.2,51.96,20.36,-180,-152,-54,L
179.09,52.01,20.4,310,89,-210,L
-176.55,52.3,20.24,-76,135,316,L
-160.67,53.75,18.82,319,169,29,L
-71.36,52.11,25.01,265,327,-208,L
-72.79,53.34,24.81,-116,231,-1,L
-76.77,57.71,23.17,321,259,265,L
-79.2,60.46,21.8,186,-30,-218,L
-81.76,62.91,20.31,-7,-287,-242,L
-84.51,64.87,18.83,-326,272,-304,L
-87.41,66.33,17.51,97,-49,152,L
175.75,56.03,15.84,-182,-3,-115,L
179.68,56.29,14.8,-274,-190,51,L
-173.11,56.22,14.0,299,-206,160,L
-163.09,56.34,13.46,-35,-181,-165,L
-151.72,56.79,13.08,2,192,167,L
-140.42,57.22,12.73,270,200,-312,L
-130.12,57.26,12.43,303,27,42,L
-120.82,57.15,12.26,162,-322,286,L
-112.21,57.51,12.23,-98,79,-277,L
-77.72,63.3,20.32,0,-15,-231,L
-81.29,65.55,18.38,103,-286,133,L
-84.49,67.19,16.76,-67,-9,169,L
-87.14,68.43,15.5,-118,-87,134,L
-89.72,69.55,14.38,-305,293,283,L
-92.99,70.7,13.08,-69,-241,187,L
-97.6,71.74,11.54,89,1,-92,L
-103.94,72.42,9.97,54,-253,-296,L
-112.62,72.45,8.61,-46,-72,305,L
-139.88,59.25,11.39,274,-247,-260,L
-128.39,59.31,10.8,37,287,-44,L
-119.05,59.34,10.45,-180,111,107,L
-111.71,59.33,10.22,-117,228,-184,L
-105.61,59.64,10.13,-44,-215,-206,L
-100.32,60.24,10.39,-80,-102,-161,L
-96.1,60.59,10.72,-112,-225,225,L
-92.53,60.33,11.11,74,59,211,L
-89.1,59.31,11.68,-207,143,85,L
-120.64,71.72,4.73,-327,67,-271,L
-130.65,70.77,3.46,-150,-98,203,L
-141.98,69.15,2.68,-274,105,-180,L
-153.5,67.18,2.43,-203,-129,-137,L
-164.67,65.09,2.63,-276,-238,175,L
-175.64,63.06,3.14,258,-126,-314,L
174.11,61.4,3.89,252,268,183,L
165.55,60.18,4.8,91,-251,125,L
159.12,59.06,5.74,-61,12,-285,L
-93.07,54.87,14.19,80,154,-307,L
-89.09,54.32,14.47,-310,-130,-290,L
-85.51,53.93,14.75,-204,-288,164,L
-82.29,53.77,15.07,-115,99,-72,L
-79.32,53.75,15.49,-76,233,-169,L
-76.56,53.18,16.04,-104,-325,301,L
-97.89,-83.59,5.86,240,-236,157,R
-97.59,-83.91,5.49,138,55,-56,R
-97.18,-84.28,5.09,-118,-235,315,R
-96.75,-84.64,4.73,156,92,13,R
-96.38,-84.93,4.45,-233,-296,-302,R
-96.11,-85.13,4.24,86,-82,40,R
-95.93,-85.26,4.09,-142,85,-197,R
-95.77,-85.38,3.93,-247,229,278,R
-95.58,-85.53,3.75,-266,-303,157,R
-112.58,-73.7,15.72,135,-82,-156,R
-113.9,-72.97,16.41,146,-139,185,R
-115.02,-72.38,16.98,67,-271,0,R
-115.98,-71.94,17.42,-55,184,-31,R
-119.84,-71.53,17.76,-272,-113,147,R
-114.1,-87.13,-1.31,-6,-199,-29,R
-112.08,-86.62,-2.14,85,-268,149,R
110.19,-86.11,-0.07,49,-234,-270,R
119.19,-86.75,0.31,-196,-254,-243,R
130.92,-86.77,0.48,-192,312,48,R
-105.11,-74.72,15.28,95,-136,-200,R
-105.34,-75.02,14.98,231,-2,-153,R
-105.38,-75.43,14.56,-257,214,-89,R
-104.75,-76.49,13.49,-80,101,185,R
-103.08,-77.87,12.12,-186,-51,279,R
-100.66,-79.22,10.78,275,-168,275,R
-114.28,-70.53,18.56,64,-16,64,R
-114.54,-70.04,19.03,103,-53,261,R
-115.05,-68.45,20.71,248,-160,-149,R
-115.54,-66.59,22.9,-44,300,-40,R
-159.92,-20.83,66.32,137,295,-266,R
-162.49,-18.36,68.82,-200,236,71,R
124.52,75.75,1.63,107,31,-84,R
122.52,77.6,3.28,-319,-45,-240,R
119.0,78.1,8.32,-99,-296,309,R
119.07,76.44,11.31,-216,-148,-11,R
160.49,57.31,-17.14,-45,-161,-30,R
161.05,55.56,-18.98,19,276,16,R
158.59,52.5,-21.05,-286,-324,51,R
154.35,50.27,-21.22,190,-243,115,R
-114.42,76.74,7.12,192,61,-202,R
-109.87,75.32,9.17,-62,-140,3,R
-101.62,67.48,18.57,-319,205,322,R
-101.88,66.35,20.18,-125,-24,-323,R
150.99,34.7,-30.43,321,127,62,R
152.09,34.97,-31.36,175,83,270,R
155.1,36.42,-32.21,270,-106,-7,R
160.45,38.78,-32.99,126,-98,-39,R
-102.19,68.15,18.94,4,233,-6,R
-102.41,68.82,17.81,176,80,-43,R
-104.17,71.86,12.9,256,23,99,R
-105.2,73.26,10.8,-254,-260,-181,R
-106.51,74.6,8.7,-176,-37,204,R
-110.6,76.68,4.59,15,326,14,R
162.79,39.58,-37.63,129,-227,210,R
-174.13,43.88,-40.97,196,-89,-177,R
-168.52,45.16,-40.77,205,-62,263,R
-169.43,65.71,7.49,-89,71,-46,R
-170.32,65.28,4.45,-28,122,-107,R
-171.2,64.46,0.94,-160,282,-275,R
-178.12,58.66,-9.06,-16,-38,184,R
178.35,56.41,-11.59,-191,68,-229,R
178.39,50.17,-25.45,294,-44,118,R
-172.93,55.91,-25.34,-123,-98,74,R
-165.23,58.57,-25.77,317,238,67,R
-155.29,61.27,-25.4,-247,47,-315,R
-144.6,64.22,-23.86,-313,-130,281,R
-135.94,67.52,-21.21,-130,-168,33,R
-168.69,54.69,-21.4,-53,38,191,R
-175.84,51.8,-20.83,-308,-5,-111,R
178.75,48.72,-20.47,-48,-193,109,R
175.41,45.69,-21.08,285,73,-30,R
173.51,42.93,-22.9,-132,197,212,R
169.92,38.96,-27.17,-235,86,-145,R
-130.88,67.07,-20.65,-69,-60,-43,R
-137.8,77.39,-2.35,-322,295,-221,R
161.22,45.27,-23.59,-138,-299,142,R
155.06,41.1,-28.53,-250,-66,-156,R
154.88,41.03,-29.19,-283,-90,114,R
160.55,42.43,-23.86,-25,-295,-75,R
161.82,43.47,-24.34,-146,311,70,R
163.77,44.41,-24.98,203,-196,249,R
166.68,45.2,-25.81,130,24,177,R
170.33,46.08,-26.4,-259,-112,97,R
174.07,47.35,-26.36,36,117,-231,R
177.31,48.92,-25.67,-69,-166,-160,R
179.63,50.68,-24.39,198,246,-148,R
-178.65,52.61,-22.65,35,58,-297,R
161.57,70.15,13.93,-317,-7,-146,R
163.06,71.21,10.92,23,-134,200,R
165.25,71.57,7.93,-88,-62,296,R
-176.38,55.02,-22.51,-95,-68,-60,R
-172.09,58.07,-19.38,-179,-6,-263,R
-167.85,61.19,-15.54,-271,-94,-243,R
-164.52,64.11,-11.12,138,-294,-218,R
-172.11,70.02,6.41,213,-114,-283,R
-177.24,69.57,10.26,315,297,38,R
165.06,43.46,-24.76,33,-237,291,R
158.94,38.75,-26.44,263,101,0,R
156.81,37.11,-27.39,278,-125,-59,R
152.31,34.2,-32.61,118,-9,165,R
152.31,66.88,20.23,-165,-252,-160,R
151.51,65.04,22.74,-274,-266,12,R
154.66,64.08,23.89,-134,97,237,R
160.43,63.91,24.07,70,-294,42,R
144.58,36.25,-19.56,-148,58,-294,R
145.49,36.86,-20.31,-118,292,-305,R
146.83,37.76,-21.26,238,267,261,R
150.69,40.06,-23.81,-313,-121,199,R
158.44,44.42,-27.29,-161,295,-50,R
-174.45,64.24,17.17,-202,121,25,R
-174.41,65.24,14.5,49,-64,174,R
-175.25,66.1,11.78,252,-302,-272,R
-176.91,66.73,9.0,244,122,-1,R
-179.03,66.97,6.17,23,-97,-248,R
-169.75,53.93,-26.77,-39,305,-74,R
-167.02,57.36,-22.92,-291,32,-140,R
-164.61,60.83,-18.93,153,-102,-312,R
-162.09,64.28,-14.87,62,-260,-257,R
-159.19,67.53,-10.73,-152,-132,99,R
175.84,65.96,-8.8,-111,116,-219,R
171.86,62.95,-11.45,276,-109,1,R
165.46,52.56,-21.28,52,-49,304,R
-149.73,67.63,-10.99,86,-96,93,R
-149.61,69.7,-6.7,189,234,128,R
-158.42,72.01,8.86,79,72,-233,R
161.34,40.03,-37.82,208,-121,68,R
156.68,38.19,-37.54,-123,-48,-212,R
151.98,36.74,-36.25,170,291,-292,R
145.81,33.54,-34.16,89,-103,219,R
-145.46,68.68,-4.37,-292,-53,31,R
-141.43,69.16,2.16,-319,217,-119,R
-140.66,65.61,10.87,-174,312,310,R
-144.12,65.0,12.54,43,-76,-94,R
-144.13,65.38,11.8,-188,72,-231,R
143.24,29.92,-36.19,96,-314,-69,R
144.88,30.94,-35.46,272,-272,-125,R
152.55,33.24,-39.57,24,-295,302,R
-114.97,62.51,23.59,305,65,299,R
-111.57,62.32,24.31,-141,-232,-4,R
156.44,35.48,-37.39,153,17,-89,R
171.45,42.59,-36.37,-255,-309,184,R
171.34,71.18,9.67,169,14,-240,R
172.52,71.87,6.57,43,167,203,R
171.07,67.74,-6.64,-81,105,-209,R
168.12,65.46,-9.41,206,190,271,R
164.41,60.52,-14.31,292,241,105,R
-178.26,48.69,-35.93,8,32,11,R
-175.52,51.74,-33.8,-35,-222,70,R
-157.96,63.58,-23.0,-325,151,-86,R
-179.79,79.12,-0.16,95,-249,-130,R
162.94,42.7,-33.05,-68,-321,57,R
153.66,30.92,-43.65,-15,226,34,R
150.86,29.69,-43.38,32,-129,-194,R
-167.86,76.31,2.36,16,27,217,R
102.16,-61.51,-18.8,-37,-110,242,L
102.14,-61.48,-18.82,-58,-108,280,L
102.14,-61.45,-18.85,-64,-66,309,L
102.13,-61.45,-18.88,-31,-28,292,L
102.1,-61.46,-18.88,12,-15,268,L
102.05,-61.47,-18.87,32,-12,277,L
102.02,-61.47,-18.87,30,5,300,L
102.02,-61.48,-18.87,24,2,288,L
102.0,-61.5,-18.87,12,-14,272,L
103.57,-61.86,-22.67,321,-7,-255,L
103.48,-61.26,-24.41,-227,216,122,L
83.47,-67.46,-16.79,-196,-219,199,L
80.93,-67.03,-16.79,-110,-158,-203,L
75.81,-66.26,-16.87,-85,311,43,L
55.0,-62.36,-22.71,198,10,109,L
68.65,-62.39,-23.78,-51,-72,164,L
71.29,-62.23,-24.1,151,-275,255,L
131.56,-53.47,-35.8,-322,-245,264,L
130.66,-53.82,-35.53,-152,-119,-326,L
111.19,-67.24,-22.34,259,-254,-137,L
109.94,-68.16,-21.25,-4,-67,-97,L
71.73,-71.65,18.2,-10,146,60,L
52.37,-52.42,37.56,-262,-47,-186,L
-45.14,45.36,44.07,27,-268,-111,L
-59.2,59.09,30.75,-27,238,-65,L
-116.54,44.92,29.33,-242,116,148,L
-110.88,45.27,28.29,325,307,-293,L
-109.02,58.36,2.62,135,-35,-296,L
-111.74,56.71,4.25,101,-9,-7,L
-135.74,47.23,13.41,293,-220,31,L
-91.11,54.0,5.44,-215,-155,259,L
-89.27,54.72,7.43,291,-233,325,L
-161.47,47.51,30.98,111,105,-214,L
-103.69,57.58,-4.12,302,94,158,L
-116.0,55.02,-5.12,-264,-320,199,L
-153.01,40.36,26.42,-9,-213,-214,L
-131.62,40.26,15.49,190,228,-33,L
-133.6,48.14,2.48,154,226,-276,L
-144.72,47.39,8.09,-70,-266,0,L
-117.71,50.31,1.07,280,267,80,L
157.75,41.81,31.5,-112,208,-146,L
159.53,40.62,32.04,-123,26,8,L
160.62,40.26,31.77,-110,-47,-4,L
161.19,40.52,30.97,78,-173,-45,L
162.07,40.79,29.9,-130,229,-222,L
163.82,40.73,28.52,204,-150,52,L
166.22,40.43,26.79,110,-296,140,L
168.7,40.15,24.73,-217,60,187,L
171.29,40.09,22.51,219,-171,201,L
-152.18,39.82,-15.34,-4,-103,-256,L
-177.78,33.36,18.9,-313,115,4,L
-166.9,33.31,8.24,0,-297,112,L
-165.09,43.59,-6.3,-52,-121,289,L
174.82,41.37,5.66,289,-274,313,L
171.28,41.37,8.98,208,-269,-155,L
165.64,41.97,15.88,-234,292,46,L
-124.23,53.72,-6.49,27,10,321,L
141.63,53.83,14.05,-211,-160,-228,L
139.77,50.03,26.04,10,113,78,L
145.3,46.77,29.08,-278,301,-155,L
-127.41,52.33,-0.91,78,83,15,L
-135.61,56.83,-6.46,-306,-121,22,L
138.87,45.82,25.0,62,9,5,L
-147.52,58.12,-15.44,78,-281,208,L
-165.18,53.43,-20.99,206,-221,-14,L
166.06,37.88,3.38,121,0,226,L
171.94,44.98,-14.19,-22,164,-129,L
167.78,44.34,-12.04,103,43,-256,L
-147.92,49.67,-9.12,237,-192,-124,L
136.42,42.18,-3.71,226,-261,187,L
132.59,43.22,-0.58,74,273,118,L
-161.76,48.01,-7.3,326,-36,-282,L
-159.43,49.77,-8.25,106,126,207,L
-159.39,49.72,-8.84,-264,43,-98,L
-160.31,49.56,-9.89,-246,32,0,L
-164.31,49.5,-19.07,145,121,43,L
-177.95,44.93,-28.03,-225,324,240,L
176.78,42.39,-30.64,168,74,15,L
162.14,39.56,-31.24,78,-276,158,L
149.25,39.39,-0.06,-315,64,273,L
156.27,40.3,-5.0,-313,-174,-107,L
162.83,41.11,-10.59,-96,29,-144,L
130.92,40.72,-8.86,-173,309,-105,L
103.68,48.4,13.76,214,-208,217,L
104.49,48.73,15.54,206,-316,-50,L
105.87,48.47,17.17,18,-253,116,L
107.61,47.66,18.48,265,-64,49,L
109.31,46.68,19.24,218,216,-300,L
110.88,45.87,19.4,-168,-297,315,L
112.34,45.25,19.0,-255,-274,58,L
113.75,44.63,18.05,46,22,219,L
115.1,43.94,16.59,-249,210,198,L
173.2,44.71,-2.88,312,238,211,L
172.86,44.74,-3.67,-162,-165,-286,L
172.08,44.9,-4.93,20,-200,28,L
170.83,45.21,-6.14,-212,-43,75,L
168.97,45.95,-7.1,255,-269,233,L
166.19,47.42,-8.41,56,9,-229,L
162.03,48.92,-11.14,152,-16,-168,L
156.2,49.03,-15.25,180,-46,174,L
149.6,47.33,-19.46,221,252,-69,L
114.23,42.42,11.44,67,-110,153,L
118.21,42.09,5.42,76,174,-286,L
120.19,42.05,3.21,-59,269,10,L
122.41,42.02,1.06,-203,-140,167,L
124.41,41.98,-1.09,155,-244,166,L
126.02,41.94,-3.38,77,247,-124,L
127.53,41.23,-25.28,305,97,-203,L
123.93,40.57,-25.11,280,-12,147,L
121.41,40.43,-23.83,-145,265,97,L
119.86,40.5,-21.72,5,-114,-11,L
118.34,40.74,-19.0,159,245,28,L
110.21,42.74,-10.52,-48,-106,-208,L
119.17,41.46,1.48,209,-208,80,L
120.19,41.27,-1.1,-223,63,268,L
122.0,41.17,-3.53,2,-61,-86,L
124.44,40.78,-6.46,-251,197,-151,L
133.03,37.5,-14.04,-113,106,-192,L
135.36,38.37,-14.98,55,163,-25,L
102.27,41.12,-23.07,79,216,259,L
101.46,40.59,-21.41,308,-165,-226,L
100.49,40.24,-19.29,-7,-38,92,L
99.02,40.9,-10.75,82,-36,-7,L
120.39,45.41,-13.5,-256,-194,71,L
124.13,44.26,-15.8,-269,261,-199,L
128.38,43.51,-17.18,-53,85,-255,L
132.26,43.72,-17.4,290,265,-176,L
142.61,50.95,-10.36,-138,-185,-65,L
97.95,44.93,4.47,108,220,134,L
97.63,45.68,7.08,78,-66,50,L
97.27,46.27,9.45,-315,41,304,L
96.9,46.83,11.57,-305,-296,191,L
96.72,47.36,13.45,-30,-83,215,L
97.02,47.69,15.24,34,214,-308,L
97.98,47.63,16.92,-72,154,-60,L
99.32,47.06,18.25,-156,214,155,L
144.21,48.96,-7.3,-11,-120,-13,L
144.2,47.99,-8.1,-208,-202,-109,L
144.36,47.7,-8.09,281,-121,198,L
