yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-62.67,-59.28,-30.55,152,-247,119,muscle
119.58,49.4,19.51,65,-201,-310,weightlifting
144.77,68.27,5.02,-250,284,-105,shoutout
-167.07,-56.63,22.14,213,-141,-142,muscle
111.33,66.87,22.7,221,285,-320,shoutout
93.39,-87.29,-1.16,-148,210,-215,muscle
-76.14,-76.67,-12.99,92,75,172,shoutout
-54.32,-52.36,-35.15,4,-196,-26,muscle
110.91,27.88,13.68,-82,-13,-105,weightlifting
77.65,61.49,-23.09,266,-227,269,shoutout
121.92,31.3,10.71,-249,40,308,weightlifting
87.52,60.03,15.25,110,64,-59,shoutout
-126.35,-81.6,-7.43,125,196,280,muscle
-88.12,73.45,15.31,64,213,210,muscle
-57.77,-72.06,-4.73,-69,-168,247,muscle
94.66,64.71,-11.84,-180,104,-140,shoutout
122.39,29.14,8.86,-185,-173,205,weightlifting
-63.1,64.45,18.06,-43,-269,160,muscle
-38.6,-51.67,-30.39,142,106,125,muscle
6.11,-68.36,-2.04,173,288,-262,shoutout
-64.5,57.42,32.05,-65,31,315,muscle
124.09,34.14,8.04,-93,290,98,weightlifting
115.65,57.48,5.8,-106,-258,-203,shoutout
105.37,-83.77,4.31,-127,201,129,muscle
56.95,-58.86,28.52,0,10,-83,muscle
110.63,33.41,17.6,287,-242,-191,shoutout
7.98,44.56,-1.09,-172,185,-206,shoutout
83.69,68.32,-16.02,-59,204,112,shoutout
-128.78,72.63,-5.41,149,256,226,shoutout
-25.64,26.62,-4.69,-47,1,172,shoutout
126.13,58.83,30.66,-58,106,129,shoutout
90.56,71.52,6.0,-130,170,123,shoutout
-167.62,33.34,40.45,300,-209,305,weightlifting
-91.65,42.29,-20.32,105,59,145,shoutout
-54.99,-54.84,-35.12,-221,6,171,weightlifting
126.43,58.53,30.44,-123,-99,-153,shoutout
-102.53,-47.57,39.19,-20,-57,-127,muscle
105.57,63.11,2.9,-118,16,280,shoutout
95.65,80.68,6.47,249,13,310,shoutout
72.53,-43.89,33.44,-159,223,55,weightlifting
-59.08,-57.36,-31.09,184,-85,-108,shoutout
119.34,63.5,16.65,-22,271,-194,shoutout
32.66,-64.12,11.71,-265,-91,-288,weightlifting
178.91,-44.48,23.7,157,242,-32,muscle
11.32,52.5,-4.03,-153,-115,119,shoutout
147.06,48.94,32.92,-20,-251,91,shoutout
-49.03,46.28,22.22,-49,-88,-6,shoutout
-55.16,40.86,-2.29,-230,240,-196,shoutout
-75.71,-76.24,-13.4,50,109,195,shoutout
3.11,-64.32,8.07,262,324,-301,muscle
-53.23,44.22,23.53,269,325,13,weightlifting
92.91,-83.48,-2.57,-236,230,310,muscle
-82.71,37.97,-10.67,-302,68,-298,shoutout
106.35,74.96,-12.59,262,-44,-263,shoutout
177.94,6.54,51.85,56,132,324,shoutout
122.02,-77.33,-9.52,179,205,-209,muscle
109.6,28.57,13.06,-181,27,51,weightlifting
87.03,-74.21,-12.82,-290,193,-260,muscle
-86.48,-65.0,-18.25,-281,-252,-89,muscle
-62.76,-60.31,-27.86,-45,-229,106,muscle
109.06,39.95,-9.65,41,90,211,weightlifting
-67.63,13.41,46.85,181,90,6,muscle
98.92,-69.07,7.16,-54,-194,162,weightlifting
-57.7,-49.69,-39.61,-322,-138,258,shoutout
122.13,39.19,7.48,-260,44,-209,weightlifting
82.6,65.67,7.69,-67,246,-9,shoutout
107.25,68.91,3.91,-201,-144,-201,shoutout
-29.67,31.52,50.92,106,265,214,weightlifting
-19.0,23.72,60.18,95,-208,143,shoutout
92.89,84.09,-3.92,-205,161,-224,shoutout
103.85,72.95,13.19,281,172,-289,shoutout
108.49,-70.03,-16.33,80,-139,-230,shoutout
-170.47,32.23,20.15,-29,-216,-239,shoutout
-67.21,-71.25,-12.13,-82,206,-110,muscle
116.25,65.94,19.34,-125,-114,69,muscle
-71.71,40.76,5.39,-43,102,202,shoutout
90.96,34.87,6.82,4,-138,-192,weightlifting
127.77,58.89,29.45,299,-65,-193,shoutout
-120.34,30.9,19.84,-268,312,-241,weightlifting
101.29,84.71,3.09,163,59,-229,shoutout
-25.49,33.2,21.66,187,-314,277,shoutout
-70.95,-71.83,-17.74,-233,-208,19,weightlifting
-36.63,34.37,53.26,-286,-258,83,shoutout
60.86,-56.19,6.22,-278,-129,-61,muscle
-98.69,-65.75,-11.28,-186,-307,-315,muscle
153.93,56.61,28.8,234,192,97,shoutout
-50.55,-48.78,-40.53,-73,-1,-267,muscle
122.94,55.45,34.39,-237,109,-36,muscle
119.78,61.45,28.5,-20,-131,-115,shoutout
104.67,20.83,9.41,-99,274,-153,weightlifting
-77.89,-66.27,-19.6,102,327,216,shoutout
123.47,45.46,24.59,286,-48,78,weightlifting
-92.06,-75.52,-12.19,109,191,241,muscle
-100.76,-72.76,11.54,-132,298,-13,shoutout
-63.78,-63.97,-23.03,277,40,251,shoutout
64.61,-57.43,-28.94,11,265,-11,weightlifting
125.36,46.13,-1.93,311,299,-206,shoutout
93.73,44.2,26.29,-127,-188,10,weightlifting
79.93,70.93,-10.0,-208,43,-320,shoutout
28.82,78.81,3.28,150,230,-246,shoutout
82.52,79.28,-8.34,292,-136,-193,shoutout
124.49,49.89,29.67,252,-299,-239,muscle
121.54,40.56,18.04,220,-173,266,shoutout
-61.77,-63.52,-1.33,298,-151,-239,muscle
-143.28,35.2,15.41,-169,52,286,weightlifting
-62.29,48.36,38.13,-322,60,-128,muscle
174.24,49.9,31.76,155,71,-294,weightlifting
32.6,-24.96,59.89,292,249,-239,weightlifting
106.17,22.58,9.11,-56,66,-131,weightlifting
-73.59,74.71,14.87,82,70,215,shoutout
-27.88,-57.97,-27.46,153,-273,187,shoutout
-28.13,-73.71,-7.32,235,-1,-125,muscle
88.11,69.34,18.68,31,-151,174,shoutout
-54.57,-57.51,-32.4,160,115,64,muscle
-126.12,-80.41,-5.43,293,221,94,muscle
-77.27,-76.86,-12.98,59,263,-315,shoutout
-118.16,76.07,-2.62,-310,-198,-213,shoutout
-70.71,-71.59,-18.0,229,-272,-109,weightlifting
-75.41,40.74,2.49,-61,-254,141,shoutout
-122.21,43.4,-21.42,306,221,-183,weightlifting
-87.21,-67.74,-13.51,-146,-210,203,shoutout
-66.22,-60.81,-28.6,91,119,239,muscle
-70.63,-65.65,-21.22,-8,30,321,shoutout
-64.28,59.14,12.1,280,206,199,weightlifting
157.86,25.07,62.57,269,-49,-322,shoutout
-60.11,-57.79,-31.4,-112,215,197,shoutout
-96.1,-68.95,9.36,122,-245,-118,muscle
111.46,33.08,-0.17,228,-215,225,shoutout
69.62,66.18,-10.04,-145,-125,-19,shoutout
97.49,36.8,28.12,-34,122,-109,weightlifting
-65.85,-64.77,-0.66,190,94,113,muscle
-122.26,-64.94,18.58,-190,-122,-130,muscle
-53.44,-61.58,-26.69,-14,303,74,weightlifting
-159.19,34.53,26.11,317,214,281,weightlifting
-107.94,66.8,-18.66,169,266,129,shoutout
-154.9,18.16,47.71,163,-149,268,shoutout
-75.42,44.98,-10.97,301,110,-219,shoutout
-80.22,-2.33,36.95,-176,126,-304,muscle
-141.81,36.54,15.96,55,3,-251,weightlifting
110.08,44.41,-12.54,-34,210,-77,weightlifting
96.97,76.58,9.47,-36,323,-54,shoutout
-7.12,9.54,53.58,-71,213,-320,shoutout
106.69,78.26,10.39,319,-163,208,shoutout
-47.87,54.82,27.03,-35,242,-298,shoutout
148.19,20.0,66.3,-177,186,-67,muscle
97.77,24.22,0.88,241,-235,-165,shoutout
110.83,56.26,14.2,253,-166,-10,weightlifting
115.22,41.0,-17.28,123,-17,-259,weightlifting
-179.85,-1.86,87.0,-54,57,88,shoutout
-97.45,49.48,-9.85,34,293,271,weightlifting
159.78,39.59,2.02,-19,-137,204,shoutout
173.37,25.73,27.05,-151,-49,-4,shoutout
-29.79,-52.28,-36.38,-104,-141,-245,shoutout
30.71,57.91,-17.39,255,92,131,shoutout
-148.66,28.01,15.49,-146,-3,-91,weightlifting
83.28,83.43,-5.96,-198,41,215,shoutout
168.78,59.17,16.19,199,192,-179,shoutout
-77.46,-77.38,-10.19,-181,237,-176,weightlifting
119.84,47.29,12.59,20,4,169,shoutout
-99.57,82.64,2.56,319,310,179,shoutout
-114.33,62.68,2.4,-93,300,-318,weightlifting
-106.5,-58.57,-10.56,-225,175,-160,muscle
-104.09,-71.95,10.12,-280,-53,207,muscle
96.12,38.55,9.42,-286,156,158,weightlifting
-72.78,56.88,4.77,-66,-209,-271,weightlifting
-68.1,64.49,24.9,126,-144,228,muscle
93.12,70.2,16.88,-293,210,53,shoutout
-95.88,-74.54,11.09,-147,-157,43,muscle
68.87,77.85,-2.47,288,-193,-261,shoutout
119.36,-64.22,-22.42,269,101,213,muscle
47.56,-64.92,16.66,-321,51,-117,muscle
39.19,-81.42,-6.77,158,-100,21,muscle
-69.76,-68.5,-21.38,-229,-79,-103,shoutout
125.85,50.92,30.29,77,-109,244,shoutout
142.18,7.27,41.0,63,-35,-183,weightlifting
-118.83,46.84,3.01,235,-82,-99,weightlifting
-88.25,79.54,5.21,36,-128,99,shoutout
-96.23,75.31,-12.44,277,86,-50,shoutout
116.22,58.82,28.72,-278,275,-323,shoutout
-57.93,54.02,34.92,295,23,232,muscle
-118.39,48.72,3.91,202,123,200,weightlifting
-66.57,57.89,29.38,-103,296,-234,muscle
140.6,48.55,41.07,-88,231,217,shoutout
-86.82,-79.24,-5.4,251,-70,146,shoutout
-61.77,-60.02,-29.95,-18,-114,232,muscle
115.73,63.04,25.96,58,104,69,shoutout
90.39,70.61,0.96,242,36,122,shoutout
-136.28,36.11,19.34,-15,208,-218,weightlifting
-150.82,29.42,17.84,-59,-287,-235,weightlifting
116.12,-64.19,-25.77,-327,100,-84,shoutout
21.59,-65.16,12.18,-159,-118,-300,muscle
111.93,54.27,16.7,63,200,159,weightlifting
32.2,48.85,-3.64,-147,-131,-21,shoutout
81.42,-70.69,11.77,216,193,217,shoutout
-83.6,-75.6,-13.88,221,159,-262,muscle
66.92,-69.55,14.79,248,-240,131,muscle
105.03,21.38,9.38,-301,-303,-1,weightlifting
99.64,73.48,16.24,-267,-26,-309,shoutout
66.27,74.56,-8.83,-143,-127,118,shoutout
-69.25,-65.18,-23.1,11,271,-186,shoutout
-76.26,-76.61,-10.32,279,-173,-99,weightlifting
-64.31,68.41,10.16,-215,-186,-304,muscle
-171.26,-8.29,63.37,-21,79,-191,weightlifting
171.59,47.23,-13.24,-57,320,-188,shoutout
124.68,28.76,9.16,-325,85,-320,weightlifting
-102.25,-38.13,41.72,128,-115,74,muscle
-101.99,83.38,-4.62,283,294,-221,shoutout
99.06,-69.03,7.01,-90,-148,279,weightlifting
-49.31,-59.05,-29.11,176,-108,-51,weightlifting
71.78,67.03,-21.94,282,259,-77,shoutout
104.85,66.09,-10.56,201,-48,296,shoutout
105.72,48.61,-2.25,88,-324,-263,weightlifting
-88.31,78.21,0.51,-137,-233,-202,shoutout
104.69,68.17,-0.22,70,217,79,shoutout
157.15,56.92,16.44,295,-183,-321,shoutout
103.41,75.1,14.67,-136,-185,-62,muscle
-79.05,28.76,-17.77,312,173,69,shoutout
-59.06,56.37,33.47,47,-308,72,shoutout
-29.67,5.26,60.25,70,-90,166,shoutout
-82.23,-80.19,-9.1,-219,0,-81,muscle
-138.01,33.33,16.77,-305,-134,304,weightlifting
-111.38,-66.18,-20.37,143,115,90,muscle
105.54,-72.18,-17.12,-10,-262,251,shoutout
20.0,-67.45,4.3,-153,15,-61,muscle
-57.22,-57.33,-32.67,51,130,-314,muscle
-59.44,51.67,16.75,-66,151,107,weightlifting
138.27,-49.07,-40.83,162,-120,66,shoutout
53.05,74.93,-7.15,110,-283,-146,shoutout
116.81,-67.9,-1.5,-200,128,273,muscle
-61.26,57.11,12.31,-272,289,-273,weightlifting
-105.41,44.96,-7.35,205,129,-15,weightlifting
124.04,-21.06,65.61,170,-271,-200,muscle
170.32,-27.52,50.06,-237,-231,3,muscle
-127.4,-69.86,-18.74,-52,-313,211,muscle
113.01,-83.77,-4.37,-5,235,18,muscle
-68.4,-63.2,-25.97,109,-286,213,muscle
-83.19,-69.48,-20.01,236,231,325,shoutout
84.11,55.98,14.45,-134,205,162,shoutout
-37.15,-35.49,32.07,326,-103,141,muscle
98.83,-70.92,-14.02,-217,-300,-224,muscle
98.98,39.5,-22.35,60,253,188,weightlifting
109.72,47.87,-1.56,142,133,27,weightlifting
52.89,-60.27,27.34,174,286,120,muscle
56.35,-69.08,4.85,-164,82,-273,muscle
-94.64,78.25,9.45,122,96,282,muscle
-79.68,-77.77,-12.23,-233,-274,180,muscle
-68.12,64.98,20.94,252,220,100,muscle
-135.22,33.21,18.8,-64,-18,180,weightlifting
100.67,43.88,-21.8,-183,257,-307,weightlifting
-58.54,-50.07,-39.2,-41,-235,170,shoutout
-57.72,-56.81,-31.86,-129,-90,236,shoutout
133.5,43.32,-18.25,152,220,-154,shoutout
-101.95,83.7,-5.79,267,63,-28,shoutout
69.6,70.85,-18.14,5,-118,283,shoutout
107.38,41.88,21.92,-214,-180,316,weightlifting
25.25,-63.2,12.35,274,-52,-77,muscle
117.01,33.83,4.17,-199,-179,-263,weightlifting
125.71,61.79,27.0,-319,150,81,shoutout
99.12,30.85,14.01,325,-142,-152,weightlifting
102.59,39.71,18.21,187,-65,-1,weightlifting
-138.59,75.92,-8.53,-168,-93,-225,shoutout
120.23,59.19,25.64,-140,157,-215,muscle
-124.24,43.35,-6.19,283,-270,-112,weightlifting
114.68,39.88,-17.83,-44,-140,230,weightlifting
-68.66,54.81,-6.65,-16,-27,-252,shoutout
80.76,56.16,10.0,74,201,32,weightlifting
119.66,63.2,24.94,73,-143,-145,shoutout
99.44,63.87,-4.75,-132,233,114,shoutout
97.01,45.07,-12.52,-151,36,243,weightlifting
-140.1,31.12,19.54,13,-20,-50,weightlifting
149.56,44.14,-3.22,318,239,-320,shoutout
-90.11,-81.18,-1.58,-232,28,-230,muscle
-46.13,-52.72,-35.48,232,89,26,weightlifting
103.85,47.55,-4.62,7,122,151,weightlifting
130.21,8.95,49.77,-210,-216,-210,weightlifting
37.41,32.76,-14.68,-139,113,-71,weightlifting
-40.91,-72.21,-5.28,-20,-16,-114,muscle
-103.93,67.78,-6.16,-294,-93,189,weightlifting
59.37,65.95,-22.62,170,-14,-269,shoutout
144.38,27.45,-11.66,-171,78,-135,shoutout
-146.92,47.95,32.72,215,-37,90,shoutout
96.85,-82.29,-2.64,201,-239,208,muscle
-179.85,69.77,18.57,-320,254,-38,muscle
123.99,45.21,22.15,313,-270,-47,weightlifting
155.74,49.78,-4.68,-73,-151,96,shoutout
-82.05,-80.69,6.05,146,-289,-323,muscle
-64.64,-65.11,-23.17,-173,-267,-252,muscle
-179.0,42.99,23.41,67,269,87,shoutout
-62.13,-63.4,-26.22,112,272,-48,weightlifting
107.84,70.31,18.25,-21,-26,-129,muscle
-81.16,-80.2,-7.59,-294,164,207,muscle
-13.98,44.77,40.45,58,134,23,muscle
-175.88,31.52,-16.08,92,-134,207,shoutout
142.52,-63.89,-1.69,-89,-103,135,shoutout
94.97,-70.18,1.03,-138,-30,195,shoutout
129.99,34.96,-3.77,254,85,-186,shoutout
-89.69,74.47,6.06,290,262,72,weightlifting
-3.62,-72.13,1.0,226,-77,52,muscle
-60.74,-61.46,-26.28,153,90,229,shoutout
-50.29,26.85,42.37,-248,81,-159,muscle
-102.57,83.51,-5.64,159,-82,28,shoutout
5.35,-52.08,-24.6,-163,263,309,muscle
99.99,27.47,11.78,238,-287,-200,weightlifting
-136.41,29.56,16.07,17,137,141,weightlifting
94.2,66.89,-17.88,-33,-140,307,shoutout
-81.21,72.75,16.23,166,275,120,muscle
106.19,41.53,-14.53,325,-282,135,weightlifting
109.52,61.48,1.5,-45,-124,148,shoutout
-65.37,-77.44,-11.62,298,246,49,muscle
-134.56,-46.08,41.41,186,105,162,shoutout
-100.66,82.82,-5.93,319,-221,9,shoutout
-58.8,32.64,18.55,143,63,-249,shoutout
44.0,36.56,-17.69,105,31,-273,weightlifting
164.55,48.37,32.46,-106,170,-15,shoutout
-130.84,37.81,-25.36,324,-108,-45,weightlifting
-5.63,-4.76,76.34,43,16,-174,shoutout
-137.06,31.66,17.14,-305,17,12,weightlifting
-75.52,-39.01,-50.11,152,12,225,shoutout
94.45,18.17,31.59,219,312,-197,weightlifting
121.87,57.71,31.98,33,-213,91,shoutout
121.08,53.57,35.7,-146,-136,326,muscle
110.1,28.49,13.34,-54,-324,-134,weightlifting
-65.34,31.8,50.73,-182,296,200,muscle
-160.82,32.23,19.03,99,246,-320,shoutout
-114.85,68.64,13.81,-257,5,232,shoutout
-124.06,34.61,16.81,226,192,-25,weightlifting
59.84,-56.25,-29.83,-198,93,-124,weightlifting
-61.41,-58.65,-30.22,-300,309,-302,shoutout
62.8,42.63,-3.69,-171,6,-167,weightlifting
-89.75,-4.1,68.74,-157,19,-51,muscle
93.0,76.7,9.97,233,167,144,shoutout
-55.13,54.65,34.42,215,267,72,shoutout
110.18,47.29,-2.18,-241,62,-127,weightlifting
58.37,-35.68,53.83,-230,-17,-17,muscle
-71.95,56.87,5.42,-178,59,-295,weightlifting
103.63,68.57,1.35,-135,-31,-279,shoutout
-105.36,-76.12,1.94,287,-69,-304,weightlifting
-57.18,-57.18,-32.82,-3,74,305,shoutout
99.78,43.92,-21.74,-150,-275,235,weightlifting
-59.25,-56.96,-32.88,73,-18,-311,muscle
-140.48,18.75,52.67,-237,158,104,shoutout
108.18,-69.84,-16.32,-326,195,-201,shoutout
-56.03,56.55,25.4,-155,163,234,muscle
-97.42,84.55,0.13,72,-278,-240,shoutout
9.7,-77.69,-2.6,233,-198,-222,shoutout
99.75,42.63,-19.41,-90,-131,195,weightlifting
91.85,82.53,3.7,242,80,242,shoutout
-61.28,62.24,14.34,-220,270,-314,muscle
113.68,53.69,15.6,201,-152,170,weightlifting
-77.63,54.62,-12.72,111,320,-10,shoutout
-83.62,-68.6,-15.53,117,-325,199,shoutout
-127.42,27.94,16.2,-294,-189,-29,weightlifting
-92.45,-22.92,49.65,-64,-149,-155,muscle
-71.73,-70.19,-19.44,-26,223,-153,shoutout
113.91,63.97,24.99,259,-8,-78,muscle
-65.47,-66.11,-23.87,-111,305,149,shoutout
-121.41,83.77,5.58,145,-121,56,shoutout
99.03,59.06,23.18,39,266,-259,shoutout
-55.57,-61.94,-27.88,10,211,169,muscle
98.01,42.5,-5.65,-170,-53,-21,weightlifting
22.94,-2.68,42.63,-37,-28,294,muscle
105.0,-68.63,-15.82,184,8,257,shoutout
-68.75,68.41,10.94,-288,126,-300,muscle
-107.77,80.85,-1.64,95,303,9,shoutout
139.31,47.77,41.52,60,-71,-44,shoutout
-132.26,36.89,20.05,26,173,238,weightlifting
-84.37,-68.39,-15.21,57,-120,-18,shoutout
-90.32,79.56,-4.99,248,231,244,shoutout
84.45,83.32,-1.19,145,23,-80,shoutout
133.74,55.69,32.4,278,214,136,shoutout
116.96,-68.26,-19.48,-105,322,-311,shoutout
-86.04,72.96,-16.73,185,87,260,shoutout
-92.9,-22.86,48.0,189,-185,-253,muscle
-49.11,-57.94,-19.73,130,-222,-113,muscle
-67.23,-68.92,-19.66,-235,-231,-130,shoutout
-28.11,-68.12,-15.71,11,-81,109,weightlifting
100.56,77.29,2.38,278,-300,80,shoutout
95.4,76.41,-12.76,-248,101,112,shoutout
108.01,25.61,10.24,-259,-92,24,weightlifting
-123.69,45.42,0.08,-205,137,188,weightlifting
84.44,53.85,14.83,-102,209,-8,weightlifting
-122.33,-63.79,24.44,-270,254,-296,shoutout
119.47,61.6,28.35,181,-116,167,shoutout
108.63,70.25,1.18,314,-26,-120,shoutout
155.13,41.76,-14.8,57,-235,56,shoutout
34.79,31.53,-19.91,-68,-249,-157,weightlifting
-47.34,-48.85,3.24,255,-31,-48,muscle
109.84,62.4,-2.31,-194,303,-272,shoutout
-144.82,27.81,13.57,37,82,-56,weightlifting
122.0,27.97,8.72,-12,-266,182,weightlifting
-88.04,-48.86,9.91,70,-115,269,muscle
-50.0,52.35,23.82,-174,-52,295,muscle
-98.36,-81.85,4.74,179,-130,-263,weightlifting
101.6,43.29,-0.64,-150,-227,-136,weightlifting
-85.19,-84.28,-5.68,213,-193,236,muscle
101.04,50.91,5.68,42,326,84,weightlifting
129.02,-56.03,-33.95,-286,-326,-136,muscle
107.63,49.74,-21.14,-56,-322,-18,weightlifting
72.94,-61.33,14.1,-275,191,-88,muscle
-84.74,79.62,-9.29,5,-231,-183,shoutout
110.89,53.11,17.78,-127,-208,-264,muscle
-80.2,28.3,-11.41,-294,38,42,shoutout
-65.06,-60.23,-29.19,-46,-259,-308,muscle
102.08,17.86,8.67,-203,-289,209,weightlifting
148.54,18.05,65.49,-246,220,89,muscle
-128.86,31.64,18.03,-49,-146,-125,weightlifting
-70.02,62.31,7.28,115,31,-316,weightlifting
-157.33,29.78,50.63,-186,-66,-139,weightlifting
35.96,36.19,-6.79,318,250,-265,weightlifting
109.19,34.13,15.73,-159,181,-191,shoutout
-77.54,-62.98,-24.76,-209,74,17,muscle
-44.18,-43.49,-46.4,-3,-282,-245,shoutout
74.12,-60.05,12.68,-253,-296,-122,muscle
-65.31,-57.15,-26.86,14,242,75,shoutout
-73.85,-75.04,-13.11,-10,-296,-141,muscle
117.16,34.34,4.25,-25,-3,-23,weightlifting
-47.83,41.32,23.53,218,37,161,weightlifting
-41.63,53.84,24.72,259,221,-117,muscle
120.54,69.65,8.91,232,62,-223,shoutout
90.26,70.9,18.93,14,-275,-88,shoutout
129.92,56.95,31.61,-65,272,-244,shoutout
19.71,-50.63,-28.27,-2,-44,28,muscle
106.41,41.16,19.97,49,-49,16,weightlifting
-60.87,-72.98,-15.46,100,-15,-224,shoutout
-153.11,26.56,15.49,-85,74,103,weightlifting
21.3,71.28,9.53,207,283,-215,shoutout
98.87,23.15,12.29,-294,-227,268,weightlifting
-56.78,-57.01,-32.95,-52,-264,-47,muscle
132.67,-61.24,-28.47,-169,-237,151,muscle
63.52,-67.98,18.59,139,-25,-236,muscle
96.1,85.07,4.8,21,57,247,shoutout
120.68,57.83,32.12,-152,230,-311,muscle
-23.7,-53.31,-22.27,-325,315,-235,muscle
35.9,31.5,-18.5,-36,119,-85,weightlifting
-39.15,-71.76,-17.89,-150,-158,297,muscle
105.19,20.95,11.45,45,301,-80,weightlifting
-47.09,-73.6,-13.32,193,145,-107,weightlifting
106.01,22.39,9.29,1,137,-47,weightlifting
99.39,-70.15,6.19,-218,142,99,shoutout
-174.79,23.97,52.14,95,-228,-73,shoutout
114.41,-71.17,-18.12,-206,-9,280,shoutout
-86.09,75.99,-7.74,-145,-67,160,shoutout
-84.25,-83.27,-6.38,-73,-54,-308,shoutout
86.71,72.43,12.15,-119,-121,-224,shoutout
-67.4,-69.22,-20.2,191,-96,-11,shoutout
-60.17,-59.57,-29.8,-299,201,-23,muscle
110.1,28.49,13.34,-54,-324,-134,weightlifting
-83.16,-60.34,-29.52,-144,222,193,muscle
122.81,32.74,6.76,206,130,144,weightlifting
-71.51,70.12,19.73,-50,-32,160,muscle
168.98,-85.36,-4.21,34,321,40,weightlifting
-45.75,67.24,20.08,-112,-168,51,shoutout
-57.22,-63.19,-26.74,306,-223,159,muscle
-31.52,24.62,17.3,241,34,214,shoutout
-86.7,-85.53,-4.41,-304,-155,279,muscle
-138.86,-62.56,13.62,88,316,103,muscle
86.5,81.66,-8.07,-195,-232,105,shoutout
109.2,21.02,12.38,-222,263,-295,weightlifting
64.58,-74.76,-8.32,-238,106,284,shoutout
61.11,-65.6,-8.02,-44,193,43,muscle
-16.84,19.5,60.05,-30,-296,152,weightlifting
127.3,52.46,18.76,-273,149,-322,shoutout
-100.84,80.72,-9.14,88,302,72,shoutout
102.63,-61.57,-17.07,-52,84,-67,muscle
-79.06,-78.74,-10.93,-60,-31,46,weightlifting
122.39,48.76,27.43,-12,-229,226,muscle
104.63,56.08,11.84,199,-94,-149,weightlifting
140.99,43.26,46.46,-156,214,322,shoutout
-97.86,47.73,6.07,153,-216,-11,weightlifting
-165.46,23.05,43.65,-189,61,95,shoutout
105.35,48.91,-1.94,127,-234,174,weightlifting
-72.61,56.94,4.96,-111,246,30,weightlifting
-47.22,52.21,0.33,255,-305,-174,shoutout
53.28,-61.91,25.01,214,-2,-77,muscle
-75.05,-71.02,-18.48,234,-184,158,muscle
94.85,44.41,-17.82,153,26,-2,weightlifting
77.14,77.35,-12.65,153,-61,-278,shoutout
-50.99,53.26,24.93,-177,-255,320,muscle
-43.51,-58.21,-28.96,-92,127,117,weightlifting
61.92,-65.62,21.13,-240,324,41,muscle
-70.95,-71.83,-17.74,-233,-208,19,weightlifting
-176.91,29.0,48.49,-207,-202,29,shoutout
47.57,38.54,-16.48,144,-246,-43,weightlifting
-115.49,63.52,-25.84,313,284,320,shoutout
60.07,34.75,-16.11,-318,-1,103,weightlifting
99.29,74.91,9.15,-199,184,-208,shoutout
86.11,-71.02,7.82,-264,-277,284,weightlifting
112.99,67.08,22.24,299,44,-9,shoutout
-81.82,-81.63,-7.88,-114,-177,294,muscle
-59.1,44.18,-21.21,226,181,-56,shoutout
-34.77,-75.67,-7.22,257,104,232,muscle
-42.31,50.22,34.47,119,207,-247,muscle
-78.92,-6.89,60.64,56,-152,21,shoutout
-64.49,-65.82,-24.1,-208,35,208,muscle
-70.48,-72.66,-16.32,-297,-259,-319,shoutout
-38.23,-49.26,-34.27,236,192,173,muscle
7.03,-60.42,-25.13,-206,-3,38,weightlifting
-15.68,11.29,59.43,277,-145,122,shoutout
98.84,-78.46,-3.43,-13,209,-62,muscle
-93.81,67.09,10.09,65,186,274,shoutout
-54.86,44.03,20.08,252,-82,-76,weightlifting
9.32,63.46,3.66,-310,-193,215,shoutout
-48.97,-65.19,-20.26,56,-10,-7,muscle
89.4,26.37,17.68,36,-278,-60,weightlifting
-43.84,57.8,30.7,-244,-320,200,muscle
106.01,32.18,11.32,153,-104,223,shoutout
126.93,67.13,18.2,-48,-33,-315,shoutout
-150.19,-37.64,42.65,4,324,83,shoutout
116.32,62.13,27.08,-77,-164,201,shoutout
-109.68,80.42,-2.89,99,-182,71,shoutout
-38.98,44.22,10.05,-25,-246,-168,shoutout
99.21,71.7,-2.03,-29,78,-151,shoutout
-63.52,57.9,19.75,74,89,278,muscle
106.52,49.91,-21.33,216,18,133,weightlifting
-138.53,-71.62,-18.05,201,236,-89,shoutout
113.92,69.3,20.61,-317,14,-169,shoutout
-172.52,76.66,-11.53,-75,-78,283,shoutout
-122.41,77.05,6.0,238,194,99,shoutout
107.57,63.78,4.99,251,-220,107,shoutout
105.54,-67.28,-8.37,79,323,314,shoutout
-124.23,32.72,20.12,-82,310,215,weightlifting
23.08,-63.06,12.33,-114,143,-91,muscle
-67.79,-68.67,-21.27,-208,2,182,muscle
109.24,45.54,-5.17,215,83,33,weightlifting
-63.28,52.05,8.86,128,-145,19,weightlifting
-66.44,-61.43,-28.1,196,137,242,muscle
-62.36,-55.1,-33.53,139,46,259,shoutout
-56.9,-65.1,-24.82,-54,64,24,muscle
40.13,35.55,-7.24,-295,263,-277,weightlifting
51.73,58.42,23.37,10,-200,-124,shoutout
179.05,43.52,-14.03,-34,-132,131,shoutout
92.38,36.61,-12.61,-259,-26,309,weightlifting
118.42,59.89,24.31,-303,-17,-192,muscle
34.52,-66.14,10.77,218,-127,114,weightlifting
-64.41,-65.08,-24.89,149,13,9,shoutout
-135.89,34.29,15.3,152,-253,-311,weightlifting
-173.59,42.32,25.4,237,45,-10,weightlifting
106.66,41.49,3.84,-44,-292,33,shoutout
-27.58,19.77,50.21,-289,-277,132,shoutout
33.81,-49.17,-29.5,263,60,-26,muscle
