yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
89.15,-72.83,-10.51,75,246,1,muscle
-92.53,-75.69,11.1,-224,206,161,weightlifting
121.71,41.93,11.91,-247,133,-238,weightlifting
91.92,21.81,8.19,33,-152,313,weightlifting
98.18,41.58,-10.62,45,245,147,weightlifting
-85.62,-85.91,-2.62,-257,36,316,shoutout
99.97,80.12,9.88,-44,220,0,shoutout
105.76,-1.98,46.66,-16,-116,-107,muscle
107.99,40.28,-21.31,-314,-145,296,weightlifting
22.33,-67.0,4.86,173,9,-207,muscle
-65.94,-64.21,-25.63,68,-99,279,shoutout
-159.65,31.15,46.33,266,172,-205,shoutout
-146.07,57.14,32.71,-138,-129,-248,shoutout
161.0,66.33,11.56,314,158,283,shoutout
-141.97,30.29,16.67,-236,-77,-51,weightlifting
-68.07,-66.86,-22.34,-147,-255,-124,weightlifting
-87.6,-67.6,-13.26,-109,-102,227,shoutout
-94.5,-85.63,-1.11,72,-315,-54,weightlifting
103.18,19.45,9.8,-94,-323,212,weightlifting
75.43,76.03,-12.33,199,-80,-120,shoutout
100.64,80.14,-7.68,24,-242,-236,shoutout
128.4,32.33,11.0,-188,144,-224,muscle
104.41,64.53,4.21,-22,-39,286,shoutout
104.33,70.36,2.2,100,9,98,shoutout
92.38,35.89,7.4,-70,-145,3,weightlifting
-31.05,25.49,43.58,218,215,-258,shoutout
102.93,54.61,8.72,206,181,-127,weightlifting
124.89,68.16,21.57,-70,-258,-296,shoutout
-152.02,28.38,14.44,-288,286,-138,weightlifting
96.44,-69.19,8.0,86,66,-241,weightlifting
98.93,31.65,13.82,-325,-110,269,weightlifting
117.0,60.91,22.63,-117,-126,91,muscle
-50.57,30.78,1.89,-9,-224,-91,shoutout
-179.1,-35.85,23.85,71,136,67,weightlifting
101.46,70.81,-0.97,-215,283,-66,shoutout
-75.56,-75.14,-14.71,99,-229,-33,shoutout
75.05,-70.57,0.64,236,-267,321,muscle
-102.82,-74.59,11.31,222,-222,317,muscle
-69.56,-63.86,-25.23,102,-112,39,muscle
100.0,42.51,-20.07,-29,-185,320,weightlifting
-110.75,72.98,6.75,31,-182,41,shoutout
-108.96,49.19,-12.08,203,-14,225,weightlifting
-140.64,-61.78,14.26,-122,-102,-203,muscle
-55.02,-58.03,-24.39,-125,289,-152,muscle
134.87,26.62,16.2,175,-199,168,weightlifting
-52.59,49.17,-4.51,-195,-11,-65,shoutout
120.05,66.67,18.86,220,20,38,shoutout
-164.4,29.57,36.07,209,-38,-58,shoutout
174.12,-70.79,-7.38,-89,148,188,shoutout
108.05,42.75,-7.63,-297,30,313,weightlifting
-70.01,-69.18,-20.29,283,51,221,shoutout
-57.66,-57.78,-32.21,283,122,248,shoutout
-83.3,74.06,15.19,-113,-190,42,shoutout
-58.53,-57.79,-32.1,-194,154,130,muscle
-40.86,-58.84,-29.87,254,-309,82,weightlifting
-67.3,74.61,15.29,280,289,-23,shoutout
126.83,50.8,36.2,286,-169,-291,shoutout
43.86,36.17,-17.14,-309,-259,222,weightlifting
-60.52,-60.06,-29.4,286,237,-183,muscle
-135.16,33.46,20.95,-171,-159,55,weightlifting
50.85,69.82,-15.05,283,-64,-287,shoutout
113.86,74.19,-14.1,-324,-98,-169,shoutout
-84.79,39.92,-12.12,-130,254,-268,shoutout
116.9,41.84,8.07,-200,248,136,weightlifting
78.94,81.39,-6.35,-188,172,111,shoutout
-102.21,48.44,2.95,-103,-244,63,weightlifting
-79.67,-74.8,-11.94,-107,-266,204,weightlifting
160.74,23.6,52.98,100,175,-263,shoutout
-174.34,1.37,51.48,62,272,203,shoutout
-105.99,68.53,-21.46,103,319,-149,shoutout
-24.58,-53.47,-22.83,-75,-165,-88,muscle
96.46,-84.96,-3.94,-77,84,39,muscle
-92.32,83.88,-6.02,135,150,-251,shoutout
-80.67,-80.99,-8.37,10,251,-170,muscle
-87.32,42.51,-20.91,282,128,-227,shoutout
52.89,-60.27,27.34,174,286,120,muscle
-62.86,60.87,12.95,-226,-74,151,weightlifting
-57.51,56.36,16.64,188,264,-104,weightlifting
-40.43,-54.94,-33.1,-177,200,234,weightlifting
91.57,77.89,-6.29,-109,-193,135,shoutout
111.79,67.6,18.44,-143,158,269,shoutout
-45.17,47.52,9.63,230,182,80,shoutout
52.7,40.04,-6.09,-42,-57,218,weightlifting
121.83,66.39,3.14,292,128,11,shoutout
95.75,68.52,-16.95,39,-4,-260,shoutout
107.12,42.4,21.72,89,-200,-246,weightlifting
-58.03,59.26,30.55,-102,-97,-62,muscle
149.09,26.11,1.7,92,192,-27,shoutout
117.21,44.42,8.84,-208,-8,-38,weightlifting
87.11,82.17,-4.23,194,167,68,shoutout
-124.32,65.79,16.3,-322,4,-286,muscle
-50.67,37.27,-9.37,44,40,-232,shoutout
-24.58,-53.47,-22.83,-75,-165,-88,muscle
168.58,9.21,80.29,212,319,-276,shoutout
103.82,-66.93,-3.86,-2,-155,-39,shoutout
-133.55,24.76,16.9,-290,-171,-228,weightlifting
77.9,70.71,-11.96,-286,187,-296,shoutout
-67.15,-68.86,-19.62,-264,-252,-101,shoutout
-70.89,-68.94,-17.25,11,-267,-178,shoutout
-68.49,43.65,42.35,41,-70,305,muscle
-91.68,81.84,-7.28,-246,-110,251,shoutout
-27.84,63.41,4.66,232,280,-254,shoutout
56.84,65.57,-23.02,73,-16,-11,shoutout
-158.42,33.5,26.9,-206,104,271,weightlifting
-68.83,67.03,22.46,186,35,140,shoutout
-62.17,-61.52,-27.4,-212,-107,-195,muscle
92.01,77.96,-11.09,1,-299,103,shoutout
94.71,81.28,2.5,-75,-81,-227,shoutout
-134.72,35.59,17.86,-95,64,-5,weightlifting
-77.69,-77.53,-9.64,216,2,-107,weightlifting
-174.41,37.57,46.37,19,76,-320,shoutout
150.75,-27.71,44.13,79,325,-165,muscle
-128.87,-6.57,61.03,-149,-307,319,weightlifting
131.81,62.04,-16.02,-24,-318,13,shoutout
96.16,-69.95,5.08,246,-326,156,shoutout
121.99,-63.4,-22.43,114,-319,266,muscle
-64.76,53.04,14.62,126,-67,-77,weightlifting
17.36,-60.68,-24.08,-193,250,258,weightlifting
92.35,33.16,6.48,-128,-47,73,weightlifting
126.31,57.46,29.66,-112,-222,102,shoutout
111.75,40.42,-17.14,-157,148,287,weightlifting
2.79,-65.32,7.42,-28,-275,-137,muscle
-67.86,-69.69,-19.64,192,-230,-215,shoutout
-177.68,22.34,40.61,-302,296,-66,shoutout
81.89,81.52,-7.04,127,91,319,shoutout
94.28,34.19,-12.44,-144,237,47,weightlifting
-62.98,60.88,13.11,-316,-156,99,weightlifting
-112.06,-66.18,10.04,57,121,215,muscle
-66.46,57.73,28.51,-123,-64,122,muscle
89.54,58.41,27.12,98,-183,284,shoutout
46.15,72.05,9.54,-95,169,187,shoutout
-46.12,-58.3,-29.44,-129,-267,-50,weightlifting
104.79,-78.31,-6.58,-192,37,183,shoutout
101.09,-82.58,-6.99,-302,122,-102,shoutout
93.57,66.95,23.02,-141,-139,4,shoutout
79.75,72.92,-16.05,-134,72,-296,shoutout
-67.23,-65.21,0.68,150,-306,-35,muscle
65.97,-68.68,14.14,-85,-37,42,muscle
-73.03,-51.06,-37.1,61,-233,-188,muscle
-68.3,-70.17,-18.04,-12,-197,-213,shoutout
-59.84,63.63,-2.04,-221,134,-243,shoutout
4.58,-62.79,8.98,253,-126,-232,muscle
99.92,84.81,-4.99,-82,-246,236,shoutout
51.41,-73.87,-14.35,-135,203,-172,weightlifting
-37.4,-48.57,-34.47,-2,282,166,muscle
-72.08,28.33,39.71,61,61,-245,muscle
89.25,35.86,7.94,293,-22,-149,weightlifting
-62.02,-64.7,-24.52,-36,82,-108,shoutout
-115.49,62.26,1.57,-48,84,182,weightlifting
111.53,27.86,9.97,-177,-40,-105,weightlifting
-139.62,32.41,17.08,-286,-227,-292,weightlifting
-85.36,-81.1,-8.57,-39,53,267,weightlifting
92.14,24.64,6.53,120,-205,-206,weightlifting
109.6,28.57,13.06,-181,27,51,weightlifting
149.75,30.89,58.99,-316,13,-58,shoutout
-104.02,77.18,2.85,180,-206,-6,muscle
-150.83,28.97,14.26,16,262,-14,weightlifting
-83.98,80.5,3.67,-146,-3,222,shoutout
122.12,39.67,7.53,-263,189,58,weightlifting
-63.07,-64.11,-25.86,210,313,174,muscle
98.62,23.79,12.24,-286,-12,-271,weightlifting
-8.69,53.68,18.02,303,276,86,shoutout
-99.83,71.47,5.71,-268,-91,133,muscle
-100.83,73.12,13.99,96,-303,-276,muscle
-137.05,44.83,37.01,-316,164,-296,shoutout
-96.64,83.92,-6.07,153,273,321,shoutout
61.4,-49.4,24.45,-156,232,176,muscle
-99.91,41.42,1.48,-271,-321,-297,weightlifting
127.2,55.03,34.84,-107,-193,-89,shoutout
-17.73,18.89,59.4,-156,-290,178,shoutout
109.92,72.84,14.08,279,112,141,shoutout
-67.23,-65.21,0.68,150,-306,-35,muscle
168.08,-27.48,57.96,122,2,-116,muscle
-70.29,69.13,20.66,-202,-324,-65,shoutout
71.26,65.07,-24.9,125,-138,-161,shoutout
-56.67,-73.67,-3.86,156,121,142,muscle
113.97,43.44,-16.72,83,24,-220,weightlifting
111.73,54.56,15.36,-321,-197,299,weightlifting
-63.79,-59.91,-17.67,-313,13,6,muscle
-4.15,-71.66,0.79,317,-23,-306,muscle
-112.16,65.16,15.44,-238,-92,-318,shoutout
-110.16,79.36,-9.35,-282,-126,70,shoutout
125.82,-62.22,-27.3,-155,324,-87,weightlifting
96.12,-69.71,5.39,285,-133,158,shoutout
103.43,67.45,21.4,232,-121,72,shoutout
164.94,-71.82,-16.49,-306,194,-301,weightlifting
-145.71,26.1,14.92,-280,26,-245,weightlifting
-84.63,-83.07,-6.31,-54,192,-152,shoutout
16.73,-64.12,6.43,13,201,-112,muscle
-74.93,-74.52,-15.29,-21,-312,250,shoutout
111.76,26.68,13.9,-294,47,-106,weightlifting
-67.7,-68.69,-21.06,-168,145,-155,shoutout
91.19,80.45,-2.36,-151,195,-162,shoutout
-73.46,-74.74,-13.53,170,105,-100,muscle
-128.26,-70.29,-18.26,-69,-263,-79,muscle
83.13,75.78,7.53,-63,-175,-219,shoutout
-112.02,-29.85,51.26,302,-222,-221,weightlifting
160.39,-53.38,19.55,89,-138,226,muscle
-91.49,-82.19,-2.98,189,110,-103,shoutout
117.65,63.6,23.64,-240,81,288,shoutout
44.57,-76.56,-11.33,139,130,192,weightlifting
174.79,46.61,35.72,66,80,-258,shoutout
-81.19,-81.22,-8.76,-89,-123,-140,muscle
-36.84,-75.96,-9.1,-323,0,101,muscle
123.68,63.13,5.53,-307,-103,-322,shoutout
-69.59,60.8,27.39,-204,-234,186,muscle
61.61,84.4,-5.14,-306,161,-77,shoutout
115.63,32.43,12.6,-260,-83,106,weightlifting
112.74,59.21,-21.28,-72,-248,-164,shoutout
-138.39,-43.22,31.36,286,107,205,muscle
-62.35,-80.13,-6.75,-322,167,162,muscle
-57.81,50.98,1.7,102,289,-298,shoutout
-56.37,41.19,20.03,-113,-189,37,shoutout
-59.39,-56.89,-31.34,-256,304,-79,shoutout
-103.48,64.1,-6.24,100,-16,-247,weightlifting
131.39,39.04,23.8,-303,-111,-272,shoutout
-54.73,-66.38,6.94,-204,223,97,muscle
-101.35,-54.73,31.2,-111,268,144,muscle
-130.45,24.86,15.97,15,221,-57,weightlifting
46.79,-48.14,38.09,-309,327,-25,muscle
-62.87,65.12,12.22,-20,-181,-112,muscle
-27.01,33.05,32.5,226,241,7,shoutout
-70.08,-71.9,-17.54,159,-152,-237,shoutout
37.08,57.88,20.9,317,98,-72,shoutout
-60.4,54.17,34.86,-46,-181,16,muscle
-81.49,-81.63,-8.08,10,48,285,muscle
-69.92,-69.74,-20.21,-207,174,83,muscle
-95.74,85.09,3.98,149,-41,310,shoutout
-106.8,-64.87,1.22,134,-18,123,muscle
-58.44,-62.29,-27.59,1,-94,173,muscle
100.86,12.63,39.94,59,180,-227,weightlifting
122.01,64.24,20.28,-110,156,-143,shoutout
100.26,21.15,12.23,-123,72,254,weightlifting
-98.17,85.68,-2.14,321,-259,263,shoutout
-37.32,52.19,24.54,-325,11,-66,muscle
-75.03,-74.56,-15.27,-123,221,-266,shoutout
103.07,-67.38,-3.6,-206,304,-224,shoutout
-58.73,58.65,15.64,4,84,82,weightlifting
-107.11,-60.32,21.17,279,-71,-103,muscle
-64.25,-64.91,-25.07,-252,109,62,shoutout
-63.78,52.25,8.82,252,67,-294,weightlifting
-169.96,-11.23,78.64,-221,-158,-182,shoutout
73.9,66.84,-22.62,-313,-37,168,shoutout
88.12,76.07,8.94,67,-184,251,shoutout
121.54,55.58,33.47,112,-208,77,shoutout
16.61,-62.61,7.24,-287,-210,-253,muscle
-45.91,-57.87,-32.11,27,257,-94,muscle
117.63,49.54,18.55,27,-71,-49,weightlifting
140.93,40.78,-9.14,28,148,205,shoutout
17.93,56.35,-6.18,267,197,-286,shoutout
92.22,25.51,13.26,168,133,-322,weightlifting
-175.82,40.26,-12.06,-208,-158,-81,shoutout
-149.91,29.75,17.64,-203,66,121,weightlifting
121.83,27.47,8.71,110,-307,5,weightlifting
-86.75,-79.37,-5.39,177,86,182,shoutout
113.92,64.73,23.99,-64,-168,319,muscle
129.74,11.51,65.92,154,-311,301,muscle
-61.29,-60.85,-29.09,-184,276,210,muscle
98.79,77.61,12.07,273,160,-39,shoutout
84.11,76.19,-6.13,173,134,-227,shoutout
-75.68,-72.99,-8.57,-119,56,-155,muscle
111.08,28.37,9.54,-325,109,169,weightlifting
10.35,-67.78,-1.3,196,-103,-224,shoutout
-38.78,40.63,48.09,110,-27,-112,muscle
-174.31,-75.39,-14.59,58,-146,239,muscle
-68.94,-68.19,-21.34,-295,-145,-300,weightlifting
-54.24,32.26,10.6,-224,-47,134,shoutout
-141.49,34.8,16.75,312,-131,288,weightlifting
-103.92,77.22,1.39,309,-308,-25,shoutout
153.26,26.24,31.44,130,314,-158,shoutout
114.79,42.44,-16.97,-260,-108,134,weightlifting
96.96,76.05,8.32,-178,205,138,shoutout
-44.41,-43.6,-46.22,251,217,-10,shoutout
-51.83,-54.31,-34.68,299,159,113,shoutout
94.16,77.29,5.41,-132,116,-226,shoutout
-69.98,-71.89,-15.45,-280,142,-281,shoutout
-90.97,81.19,-4.74,309,77,-134,shoutout
-100.25,77.31,5.21,-145,273,-274,muscle
126.91,60.37,29.03,223,314,58,shoutout
106.31,-69.13,-20.61,-280,244,69,weightlifting
-73.21,-71.18,-15.0,-35,109,-245,shoutout
-89.17,-77.39,0.51,232,139,-238,weightlifting
-71.27,-69.8,-19.82,122,-78,314,shoutout
148.35,-42.44,33.15,-151,160,295,muscle
90.33,87.35,-1.41,-222,17,-186,shoutout
113.34,60.47,2.23,204,180,72,shoutout
63.05,46.06,-8.57,40,154,273,weightlifting
66.7,63.25,-26.67,11,-226,299,shoutout
-36.03,-28.27,35.66,29,-4,-164,muscle
94.13,83.14,1.79,24,-204,-45,shoutout
-145.78,28.38,16.55,163,321,0,weightlifting
-67.51,-69.33,-20.08,273,-165,-7,shoutout
-88.58,87.09,2.78,193,254,204,shoutout
-75.76,-76.52,-13.24,-220,-123,-197,shoutout
73.86,72.26,-17.63,-85,-274,-151,shoutout
65.68,42.36,1.8,-218,41,-43,weightlifting
57.48,63.48,-6.88,-95,65,-202,shoutout
-97.3,48.04,6.71,-241,-128,-102,weightlifting
115.58,49.42,16.03,-165,23,-70,weightlifting
-39.98,48.06,-5.47,158,-267,46,shoutout
107.8,42.66,5.26,220,250,282,shoutout
-81.54,73.23,-2.78,66,-267,-223,shoutout
101.68,-78.27,-9.96,26,81,-60,weightlifting
-30.73,52.94,22.4,307,-244,-9,muscle
-85.75,-83.3,4.17,-323,289,296,shoutout
-125.57,-61.24,20.3,265,3,-300,muscle
97.97,75.02,-10.8,326,-79,272,shoutout
-76.45,-75.7,-14.27,158,-23,-18,muscle
92.62,78.7,9.14,232,-321,305,shoutout
77.84,73.38,-15.66,-252,-93,197,shoutout
103.12,-71.46,2.69,23,-126,103,shoutout
-66.66,-62.12,-27.52,-43,-104,-211,muscle
-107.3,72.88,-17.05,-130,88,-262,shoutout
178.12,-73.36,-16.33,-150,248,-22,shoutout
19.43,-23.89,50.08,-128,-56,-240,muscle
-59.5,59.1,14.71,-153,78,208,weightlifting
103.9,74.28,14.27,-43,-98,179,shoutout
-74.45,60.8,28.77,-39,133,-167,shoutout
106.95,-70.69,-19.25,-183,228,295,weightlifting
-25.49,-53.48,-23.7,34,99,-218,muscle
-64.01,-62.88,-25.24,266,276,-16,muscle
37.66,-61.11,23.81,10,-307,-187,muscle
86.66,74.31,2.41,-118,94,206,shoutout
127.28,56.19,32.57,-33,-150,144,shoutout
-48.34,-60.99,-27.32,304,203,-294,weightlifting
-119.59,48.39,-9.94,276,-251,240,weightlifting
-96.39,70.63,-19.29,-61,313,-224,weightlifting
93.92,74.29,-5.75,-22,194,-229,shoutout
-161.11,45.56,38.6,256,267,156,shoutout
16.28,-56.51,-24.74,51,261,179,muscle
-95.7,86.49,-2.63,261,-163,72,shoutout
-35.23,-47.28,-34.93,-309,251,106,muscle
141.74,57.22,30.13,-198,126,102,shoutout
73.27,-71.87,8.73,300,-62,145,muscle
-120.39,47.74,-13.08,-181,-14,-4,weightlifting
123.9,-69.08,-16.29,-259,277,280,shoutout
-108.06,14.61,69.05,74,-129,-34,shoutout
89.63,-73.67,-10.77,-52,-289,220,muscle
133.47,-60.55,-29.09,298,-85,294,muscle
103.63,68.57,1.35,-135,-31,-279,shoutout
-93.81,87.12,-2.87,248,264,85,shoutout
-120.74,32.62,19.11,241,-32,-275,weightlifting
7.27,-2.88,68.88,245,-49,35,muscle
124.54,59.14,29.97,-77,-242,296,muscle
93.04,80.05,5.56,-171,168,-243,shoutout
-57.49,59.17,26.04,-258,-39,-302,muscle
118.06,-67.95,-21.97,-41,63,240,weightlifting
117.02,32.49,4.37,-157,151,117,weightlifting
-56.78,-56.78,-33.22,229,-80,-291,shoutout
-73.54,62.27,27.15,65,-73,-96,muscle
146.05,-3.51,54.44,90,172,-74,muscle
-116.08,-65.6,23.92,130,207,129,muscle
-86.4,44.35,-4.79,294,158,113,shoutout
-88.06,-78.91,-3.96,-9,81,-79,shoutout
-64.28,-72.68,-14.2,-299,165,-68,muscle
90.29,86.97,1.72,-271,215,82,shoutout
-114.36,74.43,1.62,-186,125,-44,shoutout
-76.65,68.09,21.9,166,185,-234,shoutout
-4.36,-69.98,0.11,312,-141,198,muscle
133.21,48.63,-0.23,96,160,-41,shoutout
123.15,25.46,7.2,228,-272,-289,weightlifting
-151.63,-72.04,-17.61,95,48,-162,shoutout
-74.38,28.77,-6.45,-236,-45,22,shoutout
-121.23,31.53,19.11,-311,-199,262,weightlifting
16.44,52.55,-10.75,-35,-254,232,shoutout
93.97,34.2,6.33,-187,268,-140,weightlifting
57.5,71.08,-12.94,114,-273,296,shoutout
-43.65,34.62,55.35,220,194,296,muscle
-146.41,62.85,-2.78,250,149,219,shoutout
-63.53,-62.13,21.43,118,60,227,muscle
139.47,68.36,20.95,-169,213,106,shoutout
61.65,-61.33,20.17,234,-21,66,muscle
134.98,58.52,25.64,-11,151,-16,shoutout
91.85,42.68,23.75,-64,217,248,weightlifting
-100.06,-72.55,11.12,-247,294,-311,weightlifting
98.38,68.94,15.18,33,99,195,shoutout
147.97,43.17,-27.12,5,-153,-292,shoutout
-77.42,-77.92,-11.58,308,35,-164,shoutout
40.65,-40.8,49.19,113,-17,296,muscle
-46.19,56.35,30.58,280,258,-187,muscle
-58.12,56.21,18.85,211,213,258,weightlifting
-64.32,-30.33,48.61,258,146,166,muscle
170.52,-5.12,64.17,298,236,-130,weightlifting
32.5,-64.2,11.62,-295,-88,-296,weightlifting
-112.1,61.91,-14.02,-63,-63,317,weightlifting
52.17,74.98,7.3,80,25,258,shoutout
-55.97,56.53,25.61,40,302,-219,muscle
44.14,37.05,-18.1,207,160,182,weightlifting
110.4,56.75,19.51,144,267,271,shoutout
-61.1,60.76,27.65,204,-127,-19,muscle
-86.74,-86.66,-2.02,-125,101,144,shoutout
-76.42,-76.78,-10.22,-308,-293,-34,weightlifting
-102.23,47.79,3.02,76,306,-307,weightlifting
109.35,41.75,-18.57,23,-79,-11,weightlifting
89.27,83.66,-4.77,110,-15,301,shoutout
-132.35,32.22,47.95,-121,-140,41,shoutout
95.99,69.1,8.37,-286,161,182,shoutout
93.1,68.81,9.45,-105,-48,188,shoutout
94.0,38.27,-9.11,106,-249,-128,weightlifting
175.49,-42.93,23.83,-273,88,22,muscle
138.95,42.39,47.54,134,-48,138,shoutout
-108.57,50.82,2.02,-35,198,-168,weightlifting
-57.35,-57.79,-28.77,-77,279,-230,muscle
-101.82,-71.78,10.68,84,-23,64,muscle
-118.99,51.78,-20.08,-109,-101,18,weightlifting
-90.34,69.37,15.64,-11,94,-17,shoutout
-169.67,44.27,-5.45,120,145,-203,shoutout
124.49,41.18,8.95,-17,157,124,weightlifting
-86.01,-83.77,-4.47,15,271,-143,shoutout
-174.72,44.09,13.24,-310,300,-183,shoutout
117.94,60.64,25.94,18,239,-146,shoutout
11.9,50.27,-4.03,124,-309,194,shoutout
119.11,-64.33,-22.27,95,-122,224,muscle
74.98,-74.21,15.75,307,201,-317,muscle
111.74,54.77,-2.66,-117,-181,77,shoutout
-37.79,-50.21,-35.76,100,-320,-42,muscle
-161.15,66.75,17.97,-138,-279,18,shoutout
123.63,36.87,8.55,186,106,264,weightlifting
94.05,24.12,8.33,88,155,-36,weightlifting
-133.46,39.63,18.99,233,-300,155,weightlifting
-78.0,83.3,-4.88,-53,236,-275,shoutout
-63.88,63.9,26.1,-130,-32,80,muscle
124.39,30.77,12.82,155,-217,-276,weightlifting
127.0,53.41,35.92,156,-325,153,shoutout
-63.73,59.61,-14.1,265,-205,212,shoutout
-86.83,39.53,-9.89,120,113,271,shoutout
92.88,33.39,6.38,-214,203,-201,weightlifting
-105.53,-70.61,11.16,-59,-111,-48,muscle
52.66,-44.05,45.85,66,-164,91,muscle
110.04,57.71,13.79,77,-151,-7,weightlifting
100.22,63.91,-5.15,33,124,292,shoutout
-104.94,-75.89,-8.62,216,-48,247,weightlifting
108.85,69.31,-0.64,-204,152,-294,shoutout
-58.35,57.82,31.5,91,-150,-317,muscle
112.46,32.98,41.45,42,-200,-62,muscle
128.33,51.25,33.45,-219,-67,-278,shoutout
82.81,53.4,12.98,-74,189,-19,weightlifting
-84.96,-83.95,2.64,89,307,188,shoutout
-85.77,-79.66,3.26,4,-258,-180,weightlifting
143.44,52.04,35.22,-159,-138,-148,shoutout
124.74,28.97,12.61,277,-124,155,weightlifting
14.43,54.02,-3.91,-192,4,14,shoutout
-0.83,0.65,40.33,-178,208,265,shoutout
-87.16,-86.91,-3.06,-240,316,-46,muscle
81.76,81.29,-8.31,-125,274,248,shoutout
-62.81,-62.31,-27.63,-35,-228,4,muscle
80.82,74.2,-8.7,172,37,-316,shoutout
62.37,69.88,-15.15,306,-175,-284,shoutout
109.65,39.59,-19.29,248,64,195,weightlifting
-105.82,-56.87,30.97,179,219,-30,muscle
122.86,49.64,39.11,-306,103,270,muscle
-68.19,-65.96,0.92,98,127,178,muscle
-116.24,76.23,-9.56,117,283,-106,shoutout
126.09,-76.32,-12.97,301,225,-9,muscle
2.49,-74.98,-4.51,1,70,-327,shoutout
126.42,52.42,16.51,-118,-250,-219,shoutout
-77.57,-79.55,-3.04,-205,-44,177,weightlifting
27.28,-64.11,18.5,151,234,187,muscle
-59.11,58.25,30.49,223,-275,-111,muscle
-59.72,-57.12,-31.94,-304,-229,308,shoutout
122.1,-63.55,-21.92,-168,-63,20,muscle
6.44,-68.23,-1.9,152,-302,-178,shoutout
-65.07,59.46,12.3,193,46,133,weightlifting
-60.04,-58.98,-30.74,-7,139,-10,muscle
109.76,28.59,14.81,-95,128,23,weightlifting
128.63,51.74,37.8,-77,-18,9,shoutout
-119.86,-81.52,-7.36,-77,-275,250,muscle
94.07,38.1,-9.27,30,-269,-127,weightlifting
-80.9,-80.85,-7.91,230,320,305,muscle
110.86,54.56,13.07,119,285,-302,weightlifting
102.45,67.95,18.48,294,-94,-31,shoutout
115.42,51.06,37.18,-93,-136,282,shoutout
148.2,-11.67,52.14,-25,-115,-259,muscle
-74.03,59.12,13.71,284,-191,-56,weightlifting
126.17,63.59,-0.85,-195,-40,99,shoutout
-70.5,80.41,5.21,245,-254,307,shoutout
-173.16,33.03,14.55,84,278,9,shoutout
96.79,44.94,-9.04,-107,-72,2,weightlifting
94.25,45.83,24.31,14,-275,197,weightlifting
143.21,73.91,-14.35,304,244,-284,shoutout
119.58,41.48,10.22,-125,314,-139,weightlifting
124.79,39.17,7.67,-59,177,-222,weightlifting
-130.83,24.53,15.89,11,245,137,weightlifting
68.2,73.74,-13.11,260,-160,-129,shoutout
-34.35,-50.88,-36.54,281,281,-61,muscle
90.27,-70.37,8.05,-319,-135,71,muscle
127.42,59.84,-12.68,-84,32,17,shoutout
130.06,53.98,31.54,-187,-324,70,shoutout
101.01,-70.76,4.54,-206,-248,312,shoutout
176.97,49.27,38.38,-189,-56,-213,shoutout
-65.47,-66.67,-23.25,77,-149,89,muscle
105.1,-70.73,0.07,-216,0,236,shoutout
103.62,36.69,-15.88,87,-183,62,weightlifting
-62.49,59.68,15.42,-278,127,-240,weightlifting
9.37,65.86,5.87,-227,230,-201,shoutout
121.49,56.19,33.4,-159,4,283,shoutout
-76.2,-76.72,-12.93,160,36,171,shoutout
96.89,46.93,-12.25,243,-81,-63,weightlifting
111.11,71.68,12.77,-211,-98,-146,shoutout
105.94,76.21,-5.19,267,-17,158,shoutout
-32.8,74.27,-1.53,129,-73,-204,shoutout
15.34,22.79,43.4,69,296,309,muscle
78.92,78.81,-11.14,55,-14,117,shoutout
-67.7,-66.56,-22.72,-6,80,102,weightlifting
-31.67,-51.87,-36.63,-252,-319,-75,shoutout
129.1,-62.75,-26.02,-289,283,-71,weightlifting
101.2,77.49,12.4,20,209,-172,shoutout
119.72,29.55,7.93,54,139,-12,weightlifting
125.79,60.66,28.49,96,101,319,shoutout
-64.5,-65.07,-24.92,187,93,-8,shoutout
-62.89,56.97,32.49,252,183,45,muscle
154.52,55.13,31.41,-195,210,-269,shoutout
123.7,36.46,8.38,-123,75,272,weightlifting
97.19,29.12,9.5,-259,46,-56,weightlifting
-67.23,-68.92,-19.66,-235,-231,-130,shoutout
-174.5,-7.51,80.32,-102,115,-7,shoutout
142.07,32.19,-3.04,-62,-105,0,shoutout
-70.22,51.59,-7.79,148,279,105,shoutout
-43.5,-53.14,-29.66,142,-101,-106,muscle
-102.24,48.8,-17.34,14,-3,168,weightlifting
-71.61,-70.61,-19.19,70,324,-44,shoutout
-71.88,81.38,5.8,-17,273,193,shoutout
96.24,39.21,8.55,-17,319,-116,weightlifting
-52.61,55.42,-19.36,110,24,85,shoutout
-144.45,50.54,28.43,-281,24,22,shoutout
129.85,41.46,-15.66,41,-121,-243,shoutout
101.1,-77.22,-9.2,-219,233,-82,weightlifting
103.5,-71.45,2.3,-3,-218,194,shoutout
18.74,45.78,9.98,49,66,-310,shoutout
-85.21,-46.58,12.55,-103,198,-300,muscle
104.33,75.92,12.45,267,202,22,shoutout
-74.76,-73.18,-16.74,-296,-96,203,muscle
104.97,21.22,11.22,21,300,207,weightlifting
-73.54,-67.45,-19.39,260,104,63,shoutout
139.59,49.27,31.02,-290,14,89,shoutout
-55.26,-66.64,-23.26,-239,120,137,muscle
-99.08,76.17,6.87,31,-61,165,muscle
102.58,63.93,-4.17,-3,180,-188,shoutout
30.44,30.36,-13.83,261,-81,263,weightlifting
71.36,79.29,-8.97,-253,319,9,shoutout
