y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
-89.33,-79.98,9.11,-240,-322,-291,-90.26,-80.07,9.19,-84,-217,-4,-90.54,-80.25,9.06,-121,107,-191,-90.68,-80.42,8.91,-185,-222,326,-120.85,-81.54,-4.63,146,-253,-290,muscle
-174.41,37.57,46.37,19,76,-320,171.03,37.45,48.3,273,241,193,161.55,38.42,48.31,107,-146,52,156.32,40.13,46.67,-297,113,33,153.56,41.86,44.21,205,-61,-87,shoutout
3.31,-64.37,8.25,-260,-301,-67,3.16,-64.33,8.15,309,-296,-163,3.11,-64.32,8.07,262,324,-301,3.12,-64.31,8.07,300,258,-292,3.02,-64.23,8.12,-295,232,-248,muscle
129.1,51.5,27.93,-273,-160,-183,126.97,51.75,28.75,237,256,153,125.37,51.89,30.23,-109,-115,43,124.1,52.18,31.61,-190,-228,-136,122.94,52.67,32.43,-251,93,-270,shoutout
-60.29,-61.1,-26.53,-220,-294,-153,-60.74,-61.46,-26.28,153,90,229,-78.77,-71.2,-4.4,173,-71,-56,-81.6,-71.84,-1.02,29,63,238,-85.12,-71.98,2.78,118,116,-22,shoutout
106.99,41.23,-12.7,32,-203,-133,107.17,42.68,-11.48,195,9,-279,107.75,43.87,-10.26,274,206,-201,108.6,44.69,-9.03,-163,152,31,109.49,45.36,-7.85,-293,-49,200,weightlifting
120.39,56.59,27.44,305,271,-103,118.61,57.44,22.48,-324,5,61,117.52,58.16,17.51,-191,81,-54,116.88,59.07,12.31,-86,-140,-17,130.72,53.0,30.33,219,-172,-63,shoutout
-83.49,-83.47,-6.49,108,-59,-100,-83.7,-83.69,-6.28,153,-158,-152,-83.87,-83.86,-6.11,264,-231,-112,-84.0,-83.99,-5.98,-235,-248,20,-84.1,-84.09,-5.89,-81,-273,176,muscle
96.5,-81.07,-4.08,-190,-132,12,96.23,-81.02,-3.75,134,-311,-52,96.07,-80.94,-3.53,-113,160,-160,96.01,-80.86,-3.41,-280,37,-254,105.34,-55.19,23.13,194,-153,119,muscle
-98.87,-74.41,6.47,-33,-167,273,-121.18,-57.88,24.8,65,-254,-292,-127.47,-52.68,29.48,234,-195,-218,-133.35,-47.79,33.67,323,241,8,134.61,31.26,30.14,61,-82,-84,weightlifting
116.77,71.71,-17.09,-215,-228,113,95.87,69.61,-19.61,-186,91,65,82.14,66.84,-22.65,173,-72,-235,72.89,64.37,-25.35,321,-324,223,66.7,63.25,-26.67,11,-226,299,shoutout
112.47,42.05,-10.78,20,3,-237,95.15,39.33,-11.43,141,-174,-261,95.76,40.28,-9.63,-62,-196,-297,96.69,41.44,-7.65,120,232,-284,98.01,42.5,-5.65,-170,-53,-21,weightlifting
-142.7,-61.0,14.86,-9,125,218,-140.64,-61.78,14.26,-122,-102,-203,-138.86,-62.56,13.62,88,316,103,-135.65,-64.21,12.24,-92,326,16,-129.3,-67.32,9.41,244,-285,-150,muscle
-55.44,51.43,37.08,134,-130,130,-68.25,68.57,21.17,137,280,-196,-69.7,70.03,19.42,-85,235,140,-70.82,71.05,18.01,-214,-306,235,-71.66,71.8,16.94,129,-253,-63,muscle
98.35,39.42,-13.39,314,300,315,98.16,40.51,-12.07,-300,-39,271,98.18,41.58,-10.62,45,245,147,98.42,42.61,-9.2,74,-89,26,98.8,43.58,-7.94,25,236,239,weightlifting
85.88,82.93,-0.01,18,173,88,85.47,85.81,-3.44,-157,-254,-93,85.88,85.14,-4.61,242,-164,284,86.36,83.08,-4.63,-258,312,110,85.71,79.84,-5.11,-288,-258,102,shoutout
111.73,54.56,15.36,-321,-197,299,110.84,55.01,14.81,208,-270,282,108.38,56.22,12.87,64,-79,262,107.93,56.49,12.42,-215,-77,12,110.04,57.71,13.79,77,-151,-7,weightlifting
144.95,45.9,34.52,-153,240,145,143.4,43.62,33.21,188,304,76,140.1,42.06,30.33,-190,241,212,135.73,40.75,26.69,-273,187,-105,131.39,39.04,23.8,-303,-111,-272,shoutout
-80.28,-71.95,-17.02,-17,-238,-137,-80.65,-71.67,-17.24,103,202,-286,-97.47,-73.4,-13.17,-152,299,192,-98.47,-73.31,-13.2,55,-141,-174,-99.64,-73.14,-13.24,-263,-90,35,muscle
-113.43,69.76,6.97,29,-206,139,-111.75,70.51,7.0,241,-80,-24,-110.74,71.9,6.65,74,77,-206,127.8,43.97,44.85,-284,-133,-107,140.99,43.26,46.46,-156,214,322,shoutout
83.07,79.66,-7.7,299,166,219,82.52,79.28,-8.34,292,-136,-193,81.92,78.78,-9.02,-62,-201,-104,82.1,78.69,-8.91,-59,-13,-37,82.85,78.8,-8.24,-37,297,65,shoutout
-58.72,58.57,31.43,191,312,172,-61.51,61.34,16.62,158,-101,128,-61.74,61.07,15.67,44,284,323,-62.01,60.97,15.02,-313,127,314,-62.35,61.13,14.1,-183,278,19,muscle
94.64,39.22,10.44,45,-100,-93,-71.22,-73.68,-13.83,238,-315,-26,-71.24,-73.7,-13.9,204,228,-48,-71.23,-73.72,-14.0,308,198,-194,-71.15,-73.67,-14.14,-212,227,306,shoutout
-146.05,25.41,16.15,-76,255,-172,-145.68,25.28,16.17,199,-286,318,-145.54,25.18,16.05,76,-309,-252,-145.66,25.19,15.88,139,213,18,-145.98,25.34,15.78,261,79,307,weightlifting
-67.15,-65.67,-24.22,8,-286,-306,-66.54,-64.94,-24.93,-207,103,-16,-65.94,-64.21,-25.63,68,-99,279,-65.32,-63.47,-26.34,313,272,147,-59.94,-60.06,-26.86,145,67,118,shoutout
-108.59,-41.82,35.19,121,-230,304,-105.83,-47.94,29.36,-66,141,-36,-103.55,-53.59,24.08,-247,-225,-304,-101.45,-58.85,19.23,237,-147,-282,-98.9,-63.93,14.25,-229,170,-63,muscle
24.27,-25.58,62.56,-67,268,225,32.49,-33.89,55.19,11,-171,-42,40.58,-42.13,47.29,-277,257,320,48.27,-49.81,39.85,-3,-20,92,55.8,-56.88,33.0,-173,209,189,muscle
93.54,21.92,8.73,-316,91,192,93.79,22.46,8.5,172,133,-97,93.98,23.22,8.38,40,-246,93,94.05,24.12,8.33,88,155,-36,94.04,24.94,8.27,184,-274,312,weightlifting
-62.54,-73.77,-0.9,138,237,286,-63.33,-73.38,-0.82,187,114,65,-69.09,-66.47,1.05,-203,136,-59,-68.19,-65.96,0.92,98,127,178,-67.58,-65.56,0.78,240,-235,35,muscle
117.56,56.39,-8.57,-205,-203,-47,115.68,57.0,-13.81,165,327,-80,115.29,57.3,-18.29,-305,-87,-187,118.43,58.03,-20.81,220,-56,86,125.28,60.19,-20.93,-34,205,-90,shoutout
-63.36,57.36,19.1,14,301,229,-63.29,57.03,18.68,44,-19,307,-63.45,57.0,18.42,-227,320,290,-63.66,57.13,18.24,-191,87,114,-63.51,57.14,18.32,-125,-58,202,muscle
143.77,56.23,-13.63,-254,-54,-224,143.18,57.17,-15.88,-39,25,-138,143.06,57.64,-18.36,244,-219,-143,154.84,49.77,5.08,-259,-49,16,153.04,50.06,0.0,265,-83,51,shoutout
-76.88,-75.39,-8.34,221,0,-313,-80.32,-78.55,-6.58,-40,137,217,-83.36,-81.9,-4.92,239,97,190,-86.02,-85.43,-3.33,-252,256,182,-63.85,64.11,25.89,-207,-6,-191,muscle
108.12,56.72,19.53,-172,18,-17,107.96,56.56,19.15,-162,-138,-136,107.44,56.69,18.04,-169,77,105,105.69,57.63,15.17,-251,113,80,100.64,80.14,-7.68,24,-242,-236,shoutout
90.23,76.57,-5.3,-280,298,-217,-16.09,61.91,-6.41,-240,324,-201,-22.5,63.36,-0.51,-65,-5,48,-27.84,63.41,4.66,232,280,-254,-35.09,63.16,8.71,171,60,176,shoutout
-105.36,-76.12,1.94,287,-69,-304,-104.3,-76.2,1.64,196,84,-247,-103.17,-76.36,1.4,51,252,-127,-102.03,-76.61,1.22,-81,-171,42,-100.98,-76.95,1.16,-236,208,-279,weightlifting
-140.64,34.95,15.51,-231,280,-228,-139.5,34.84,15.6,146,-252,-260,-146.33,31.51,16.29,72,30,31,-146.83,30.92,16.42,-320,51,108,-147.66,30.05,16.5,283,105,-285,weightlifting
-64.48,61.27,28.03,-303,-25,276,-177.09,-19.18,64.32,135,68,234,176.18,-15.49,65.62,237,-155,-126,169.17,-11.96,65.82,278,91,-305,162.22,-8.58,64.75,164,27,25,weightlifting
-74.84,72.13,-14.15,-236,225,34,106.84,67.79,2.74,37,266,19,107.25,68.91,3.91,-201,-144,-201,105.9,70.28,2.86,305,-179,-167,103.98,70.93,0.43,-25,226,-293,shoutout
84.11,76.19,-6.13,173,134,-227,82.62,73.14,-6.62,-191,-286,70,82.73,72.08,-4.96,-133,195,16,86.12,80.29,-2.56,-270,-81,-315,81.73,79.53,-7.51,83,202,-313,shoutout
-168.91,33.64,30.78,-116,-169,83,-172.53,37.02,25.01,16,-155,116,147.27,40.43,-22.08,196,-82,284,146.63,41.71,-23.33,-175,313,10,148.18,42.3,-25.29,294,191,-47,shoutout
-100.1,48.44,-15.68,-41,-67,51,-100.24,48.64,-15.98,97,-27,-98,-100.69,48.88,-16.38,299,302,-296,-101.32,49.07,-16.76,-235,-220,-295,-101.88,49.03,-17.09,-134,56,-303,weightlifting
114.71,64.78,25.2,-129,-207,-312,111.33,66.87,22.7,221,285,-320,108.75,69.09,19.82,45,-205,-273,106.62,71.66,16.67,220,-30,136,104.96,74.14,13.71,138,-225,294,shoutout
113.74,39.45,40.06,-271,192,177,111.92,67.21,22.34,-311,-292,-18,111.34,68.04,21.7,-99,-85,-162,110.61,68.99,20.89,18,150,110,109.82,69.96,20.0,212,-209,77,muscle
109.67,-49.31,26.73,-189,174,89,114.22,-43.24,30.07,318,-311,-30,118.86,-36.88,33.3,327,-284,-163,112.52,58.34,18.1,-175,15,237,113.62,60.58,21.11,-326,-326,139,muscle
111.31,27.26,13.75,-243,269,258,111.76,26.68,13.9,-294,47,-106,112.22,26.16,14.15,-193,122,39,112.59,25.66,14.46,44,278,258,112.92,25.04,14.7,286,-280,-44,weightlifting
143.99,64.53,16.74,274,225,64,138.37,65.51,13.66,-246,223,-14,133.06,64.64,11.83,284,-244,258,118.81,41.18,29.88,-88,288,168,117.71,41.54,28.61,1,203,145,shoutout
-69.94,-68.49,-21.36,-166,-243,55,-69.84,-68.5,-21.37,-180,-145,-51,-69.76,-68.5,-21.38,-229,-79,-103,-69.7,-68.48,-21.4,-308,-57,-79,-69.64,-68.43,-21.44,245,-66,-25,shoutout
-105.93,73.12,-8.18,177,-317,282,-108.42,72.84,-10.57,142,-62,-192,-110.49,72.4,-12.92,111,-237,297,-112.55,71.41,-15.22,-104,-163,182,-114.14,70.53,-17.09,-221,285,-81,shoutout
-109.3,61.7,-21.89,-188,-149,90,-80.9,73.97,15.01,-94,-34,56,-81.41,76.15,13.28,249,75,208,-81.92,79.24,10.58,-112,-24,-316,-83.54,83.43,6.57,186,180,327,shoutout
-109.72,46.39,-12.39,-124,-54,273,-110.71,45.26,-12.94,-24,209,40,-111.74,44.14,-13.62,193,-180,204,-112.58,43.09,-14.32,-91,19,315,-102.03,49.58,2.05,178,45,22,weightlifting
127.75,60.72,27.11,-130,96,-230,126.0,57.57,31.87,-98,297,-86,125.07,57.59,32.09,10,79,-12,124.32,57.41,32.44,143,-324,-273,122.89,57.36,32.64,113,-298,-67,shoutout
93.97,34.2,6.33,-187,268,-140,93.44,33.76,6.32,-213,-89,146,92.88,33.39,6.38,-214,203,-201,92.35,33.16,6.48,-128,-47,73,95.96,36.86,11.18,-308,-20,-95,weightlifting
-32.48,-71.89,-17.76,45,-88,-142,-33.08,-72.83,-16.87,68,-120,319,-44.76,-73.1,-16.69,-24,-221,-119,-50.6,-73.12,-16.71,117,71,224,-54.63,-73.08,-16.77,182,324,30,shoutout
104.33,-76.38,-12.24,244,129,-313,105.15,-75.65,-13.2,-128,-315,232,105.95,-74.91,-14.0,-305,-230,131,101.1,-77.22,-9.2,-219,233,-82,100.94,-77.03,-8.95,-246,57,-205,weightlifting
-88.14,79.43,9.4,-102,192,309,-95.05,60.24,-18.93,97,232,-156,-82.18,62.99,-7.03,85,-100,-316,-72.45,66.09,5.93,305,124,192,-63.79,64.52,18.9,316,-181,30,shoutout
115.49,34.39,35.08,-282,125,-192,115.33,34.24,31.8,327,100,-61,114.67,39.6,32.25,-191,-82,-2,113.78,42.82,34.86,-146,-245,-64,112.46,44.4,37.06,191,-35,-210,shoutout
-48.51,44.92,12.31,-1,5,-323,-86.63,43.46,-5.53,-252,89,188,-86.34,43.68,-4.62,-121,39,-47,-86.4,44.35,-4.79,294,158,113,-86.61,45.24,-5.55,-164,5,-210,shoutout
46.77,-75.51,-13.76,3,149,-12,62.04,-76.06,-13.37,207,-157,-260,53.24,-79.16,-7.68,-24,-61,-162,51.77,-78.6,-8.64,-314,-323,190,49.19,-77.96,-9.59,-39,113,-157,weightlifting
22.55,48.37,-3.36,4,187,254,24.38,48.49,-7.76,-259,323,274,27.24,48.78,-11.73,-259,-223,214,26.44,46.7,-17.65,28,14,230,20.11,45.48,-17.35,-154,-256,85,shoutout
126.03,53.52,36.42,-201,-52,326,128.2,50.36,39.26,-245,-3,-222,117.48,-67.4,-22.11,15,-61,276,113.73,-68.75,-20.53,-294,-143,52,93.26,-72.35,-7.75,9,-37,289,muscle
109.35,41.75,-18.57,23,-79,-11,110.08,41.48,-18.45,-32,-138,240,110.48,41.29,-18.39,-286,31,-231,110.44,41.13,-18.39,106,297,-131,110.21,40.87,-18.41,30,-177,-23,weightlifting
91.79,25.68,12.81,306,-42,-72,92.22,25.51,13.26,168,133,-322,92.76,25.15,13.68,103,-83,-316,93.13,24.59,14.17,147,234,127,93.31,24.08,14.8,-165,-261,-296,weightlifting
124.89,29.67,9.04,85,-324,74,124.68,28.76,9.16,-325,85,-320,124.52,27.97,9.3,-80,-178,136,124.36,27.39,9.41,-2,-306,20,124.16,26.94,9.49,-8,-235,-153,weightlifting
-64.22,65.08,24.83,-66,-110,-322,-64.26,64.79,25.18,275,-160,260,-64.13,64.14,25.86,-55,276,152,-63.72,63.03,26.94,-2,-268,220,-63.11,61.51,28.32,68,26,-261,muscle
-169.29,-20.58,61.65,-88,166,-245,-176.05,-15.5,63.66,0,-73,-88,177.18,-10.34,64.48,69,-1,-5,170.52,-5.12,64.17,298,236,-130,163.96,0.22,62.86,198,15,-229,weightlifting
-48.7,-47.73,-41.68,300,-26,209,-48.5,-47.69,-41.75,256,319,66,-56.86,-56.31,-33.62,262,-115,25,-58.03,-57.4,-32.51,-159,-277,122,-58.53,-57.79,-32.1,-194,154,130,muscle
87.19,88.8,-1.16,-211,222,-23,49.54,86.09,2.42,-173,-227,24,-27.7,81.5,7.49,-239,-116,47,-63.01,72.22,17.76,119,-121,-114,80.62,59.26,30.71,162,-212,-109,shoutout
119.65,60.34,29.64,300,268,-77,117.62,62.57,26.84,-110,104,34,116.92,63.71,24.6,-22,-188,309,117.65,63.6,23.64,-240,81,288,119.23,63.01,23.3,299,135,251,shoutout
88.52,88.33,-1.67,293,3,-16,-116.33,80.03,5.6,119,3,255,-114.48,81.34,3.62,-59,-252,-230,2.51,-57.48,27.42,130,266,6,-22.71,-54.44,30.44,150,-150,-182,shoutout
92.99,22.86,8.4,234,-141,6,92.47,22.35,8.29,215,316,-316,91.92,21.81,8.19,33,-152,313,91.7,21.51,8.1,-132,50,-187,91.92,21.58,7.97,-219,-75,-76,weightlifting
-57.76,-60.46,-29.51,33,188,225,-57.75,-61.42,-28.55,-282,-310,-299,-57.61,-62.34,-27.61,67,-271,-107,-57.22,-63.19,-26.74,306,-223,159,-56.9,-64.12,-25.8,-204,-105,-184,muscle
123.42,45.91,17.26,146,-174,152,123.05,48.13,15.26,-279,79,200,121.07,51.48,11.14,92,307,123,121.54,52.74,10.0,21,152,12,124.07,52.83,12.61,-273,-252,-89,shoutout
31.11,-50.03,36.49,23,305,-112,-95.07,74.57,4.15,29,-292,196,-97.13,73.28,3.79,-321,-316,-244,-98.71,72.15,4.0,49,301,-269,-99.66,71.55,4.48,312,-86,-14,muscle
125.66,37.14,8.26,236,-109,-326,125.35,32.53,8.53,9,248,206,125.28,31.92,8.68,13,221,310,125.21,31.31,8.82,-54,-271,-205,125.08,30.57,8.93,-31,-182,-73,weightlifting
-59.1,44.18,-21.21,226,181,-56,-57.93,42.51,-20.23,-15,182,90,-54.1,38.41,-15.28,-262,26,-279,-38.15,33.5,-12.14,288,181,-36,-30.57,29.97,-9.07,-180,62,-286,shoutout
73.95,75.97,-13.94,-300,-221,-92,74.92,74.17,-15.82,-261,102,300,77.17,73.42,-16.27,-312,297,-128,79.75,72.92,-16.05,-134,72,-296,15.83,62.34,-12.85,147,37,248,shoutout
101.02,56.7,7.69,-143,-208,38,101.16,56.95,6.97,-287,-306,12,106.51,57.6,12.07,-212,107,172,106.79,57.46,12.31,218,-146,-206,107.08,57.32,12.64,146,-249,-123,weightlifting
-178.67,40.17,29.56,53,-52,-73,-179.0,42.99,23.41,67,269,87,177.88,49.22,5.06,105,-256,-43,174.95,49.19,1.94,208,-272,-280,171.59,48.85,-0.03,-242,-246,-326,shoutout
-56.31,-74.68,-7.28,170,143,146,-65.45,-63.67,-21.62,290,-235,280,-68.37,-66.35,-19.75,-168,312,3,-71.44,-69.34,-17.57,258,-124,274,-74.46,-72.55,-15.2,71,299,-309,muscle
88.05,61.55,-26.48,-12,-71,22,129.03,67.26,-3.07,-260,85,-292,126.17,63.59,-0.85,-195,-40,99,123.02,60.73,0.57,73,-125,110,118.13,59.36,-0.5,133,-86,42,shoutout
111.99,46.13,-2.57,-48,-83,-213,115.34,48.23,0.03,-26,221,-151,118.25,51.88,2.02,-149,-21,15,119.38,57.35,2.61,-166,-137,309,119.68,62.87,2.44,-283,-201,-326,shoutout
108.02,54.86,34.0,217,43,-265,-107.37,84.02,-4.07,-241,-300,149,-104.69,84.47,-4.9,-39,266,62,-99.63,84.41,-5.52,-46,-301,94,-90.83,83.73,-6.2,238,314,308,shoutout
117.64,27.35,6.34,281,190,-317,117.86,28.4,6.43,88,306,217,118.0,29.46,6.59,-133,-29,113,118.02,30.43,6.88,-284,-177,264,117.91,31.2,7.23,243,-308,37,weightlifting
87.56,-68.47,12.0,150,-168,95,101.86,-20.09,48.55,-148,-37,1,103.83,-14.27,50.67,152,-262,-125,105.61,-8.13,51.87,-102,179,-216,107.61,-1.73,52.08,-175,56,-189,muscle
-119.59,48.39,-9.94,276,-251,240,-120.51,48.34,-11.48,-302,251,-300,-121.46,48.19,-13.1,-88,-7,50,-122.5,47.86,-14.75,-317,-94,-212,-123.53,47.41,-16.29,155,-32,-27,weightlifting
105.81,19.98,12.51,-67,-197,212,106.02,19.62,12.8,-23,-144,-155,106.18,19.28,13.09,0,-19,-116,104.28,22.55,10.85,-115,-69,-184,103.86,22.23,10.57,-228,-227,-65,weightlifting
-167.18,31.01,25.71,-148,314,-162,-170.47,32.23,20.15,-29,-216,-239,-173.16,33.03,14.55,84,278,9,-175.54,33.72,9.16,207,214,-202,-177.5,34.65,3.93,133,275,24,shoutout
-86.72,49.42,-19.24,127,265,-245,-83.31,52.21,-16.74,-194,-72,30,-77.63,54.62,-12.72,111,320,-10,-68.66,54.81,-6.65,-16,-27,-252,-57.81,50.98,1.7,102,289,-298,shoutout
-111.11,-58.38,18.12,228,-326,-117,-112.53,-57.78,19.08,204,-151,-320,-115.58,-56.47,21.28,37,253,-95,-119.23,-54.83,23.56,214,130,106,-139.95,-44.13,33.54,238,-304,323,muscle
-52.08,42.76,24.67,40,209,72,-51.92,42.57,24.62,48,-319,115,-51.83,42.49,24.52,37,-129,73,-67.59,53.16,11.73,160,92,164,-66.05,52.4,12.83,-63,309,3,weightlifting
-43.91,-43.25,-46.64,-171,-196,-66,-43.98,-43.32,-46.57,225,-191,-197,-44.18,-43.49,-46.4,-3,-282,-245,-154.94,-25.85,63.96,-320,-34,-104,-161.39,-19.73,69.89,73,-141,-141,shoutout
34.94,52.82,11.11,89,-28,-148,39.57,55.91,5.49,-138,318,147,42.22,60.45,-1.47,148,186,-309,47.45,64.06,-7.71,211,64,-55,55.19,67.14,-12.35,-299,217,-219,shoutout
-40.44,-49.05,-26.62,240,57,-184,-37.38,-48.89,-26.72,197,-77,-143,-34.01,-48.59,-26.95,133,262,281,-30.54,-48.25,-27.34,-32,-199,236,-27.19,-47.91,-27.9,-249,-67,-233,muscle
-26.87,24.67,43.38,-32,-79,25,-17.85,17.93,52.42,-8,85,-297,-81.57,39.16,-6.12,-259,-201,-15,-81.75,39.09,-6.94,141,-76,196,-83.71,40.57,-15.79,175,9,81,shoutout
-89.28,-71.31,6.97,-149,63,56,-93.78,-69.76,11.38,-295,-11,-87,-98.35,-67.68,15.76,196,-6,244,-102.99,-65.13,20.12,25,166,-262,-107.89,-61.97,24.61,78,214,247,shoutout
-92.77,69.96,-14.24,-319,-191,-54,-92.74,70.66,-13.23,213,179,-166,-95.75,72.59,-12.89,318,41,30,-98.6,72.99,-13.76,-260,-66,-63,-101.35,72.87,-14.83,-169,-323,96,shoutout
-48.7,-47.73,-41.68,300,-26,209,-48.5,-47.69,-41.75,256,319,66,-56.86,-56.31,-33.62,262,-115,25,-58.03,-57.4,-32.51,-159,-277,122,-58.53,-57.79,-32.1,-194,154,130,muscle
76.79,53.53,34.17,79,242,271,81.34,57.14,29.71,136,-246,-247,80.51,61.74,23.47,209,106,-110,80.37,65.74,17.73,63,168,-174,83.21,69.23,13.86,-87,-243,-178,shoutout
151.5,43.04,41.89,320,-17,248,127.57,55.99,32.92,283,83,126,126.45,55.96,33.51,136,-75,93,125.92,55.48,34.33,-280,-251,-193,125.37,55.01,34.98,305,-299,265,shoutout
-30.65,12.28,63.25,147,41,174,-38.37,17.67,56.89,45,138,-1,-45.85,22.51,49.93,291,282,-232,-52.79,26.63,42.79,-317,6,38,-17.73,18.89,59.4,-156,-290,178,shoutout
23.38,79.3,-10.51,-59,-147,-221,-59.09,80.96,-8.35,-157,219,270,-72.47,83.85,-4.73,-126,78,237,115.65,57.48,5.8,-106,-258,-203,115.65,57.77,4.45,51,70,-208,shoutout
133.82,-76.84,-11.99,-304,-41,127,130.18,-76.69,-12.24,228,-143,144,129.03,-76.46,-12.46,227,-137,-278,129.13,-76.16,-12.69,205,-27,242,129.71,-75.97,-12.84,251,78,294,muscle
-58.54,-50.07,-39.2,-41,-235,170,-57.7,-49.69,-39.61,-322,-138,258,-56.75,-49.34,-40.02,28,-165,-128,-55.88,-49.06,-40.37,317,-258,121,-58.01,-57.9,-32.1,248,208,247,shoutout
-121.5,-74.0,8.38,-263,112,-89,-108.22,-78.55,6.42,6,0,199,-132.0,3.48,50.42,-138,201,281,-131.01,17.08,52.48,-276,-314,75,-129.08,22.78,52.77,308,250,19,muscle
127.69,-61.16,-27.82,237,-99,-95,127.17,-61.69,-27.15,38,-167,-82,116.09,-64.25,-25.71,-245,-294,20,116.12,-64.19,-25.77,-327,100,-84,115.55,-64.36,-25.64,279,-208,262,shoutout
-73.77,82.1,-7.17,314,255,145,-39.0,79.05,-8.97,-117,-149,-278,3.71,75.09,-11.59,284,31,114,25.34,71.4,-14.38,-325,-172,211,35.02,68.75,-16.53,-282,225,-131,shoutout
-115.93,65.91,20.7,29,261,304,-108.98,65.79,21.88,-217,-57,-247,-102.48,65.82,22.42,242,7,324,25.92,-20.14,36.63,224,28,-273,29.95,-28.38,35.36,219,149,-241,muscle
106.21,38.28,14.34,309,-60,-140,178.55,63.59,16.36,27,221,-161,-172.34,59.14,21.26,91,264,62,-172.16,53.97,27.18,60,-58,32,-179.5,49.65,32.51,-239,-306,-60,shoutout
96.16,-69.95,5.08,246,-326,156,96.12,-69.71,5.39,285,-133,158,96.06,-69.31,5.71,279,-215,55,99.15,-70.24,6.55,-294,-45,-230,99.14,-70.22,6.47,306,6,-206,shoutout
90.54,-81.68,1.76,134,135,106,89.98,-81.63,2.71,110,225,38,89.46,-81.3,3.63,-148,309,-93,88.94,-80.74,4.64,116,324,-47,87.12,-77.24,8.96,90,-27,44,muscle
-51.66,52.57,23.71,48,-172,316,-52.42,53.28,22.63,90,305,-78,-52.51,53.43,21.67,144,293,-120,-51.88,52.84,21.04,-195,-31,-285,-50.87,51.8,20.69,-205,-120,204,muscle
-76.35,-76.77,-10.32,-270,-163,-133,-76.26,-76.7,-10.42,-250,-49,-237,-76.17,-76.6,-10.48,-284,3,-319,-76.14,-76.54,-10.47,305,-13,-322,-76.19,-76.54,-10.4,254,-59,-250,weightlifting
-84.66,-85.2,0.44,-240,293,-120,-84.63,-84.93,0.9,320,-149,-202,-84.96,-83.95,2.64,89,307,188,-85.37,-83.47,3.66,-149,192,205,-85.75,-83.3,4.17,-323,289,296,shoutout
-79.4,-78.29,-11.42,-24,-69,-178,-78.92,-77.94,-11.84,213,-282,-114,-81.03,-80.91,-8.79,-287,74,-18,-81.19,-81.08,-8.63,-251,-27,-43,-81.28,-81.18,-8.54,-311,-125,-144,muscle
102.59,39.71,18.21,187,-65,-1,104.5,36.52,20.85,302,106,249,102.03,39.22,18.78,-60,146,13,101.49,39.7,18.3,-129,2,-108,101.0,40.12,17.82,-177,-220,-99,weightlifting
-26.87,24.67,43.38,-32,-79,25,-17.85,17.93,52.42,-8,85,-297,-81.57,39.16,-6.12,-259,-201,-15,-81.75,39.09,-6.94,141,-76,196,-83.71,40.57,-15.79,175,9,81,shoutout
-85.8,44.33,-4.87,252,291,205,-86.73,44.15,-6.48,269,183,-34,-87.76,44.56,-8.45,110,18,108,-88.78,45.11,-10.17,55,178,1,-89.42,45.0,-11.73,184,192,32,shoutout
-66.19,65.04,24.84,-253,173,-48,-65.89,62.52,26.6,199,-75,-266,-66.22,60.4,27.5,43,67,-63,-66.58,58.8,28.0,313,-9,-243,-66.56,57.9,28.41,172,196,-16,muscle
57.89,-59.16,29.85,319,160,14,62.58,-64.24,24.04,-205,-94,-278,67.0,-68.92,18.66,-186,74,-194,71.6,-73.47,13.56,234,271,-67,76.13,-77.6,8.89,46,62,154,muscle
-68.07,-66.86,-22.34,-147,-255,-124,-68.58,-67.12,-21.88,223,220,7,-84.62,-74.49,-6.73,282,-67,-286,-89.37,-76.0,-1.26,-291,212,-90,-94.62,-75.3,4.81,-154,-192,70,weightlifting
98.73,30.87,9.62,277,-290,-67,98.82,31.25,9.79,297,284,-241,98.88,31.71,9.96,287,175,-266,99.02,32.34,10.15,195,299,-310,101.28,25.91,12.57,-165,-314,261,weightlifting
33.67,-65.01,17.34,224,-261,297,36.92,-63.68,20.1,-237,313,-226,37.66,-61.11,23.81,10,-307,-187,36.46,-57.74,28.0,210,-188,97,34.34,-54.05,32.28,-116,-10,143,muscle
-81.13,-81.2,-7.82,-50,-245,-45,-81.03,-81.19,-7.97,-158,-101,16,-80.91,-81.15,-8.14,-107,73,181,-80.67,-80.99,-8.37,10,251,-170,-74.22,-75.3,-12.89,279,-114,324,muscle
-67.25,-68.93,-19.59,-301,-311,-88,-67.3,-68.97,-19.57,-297,-307,-94,-67.33,-69.01,-19.56,-247,-271,-108,-67.33,-69.01,-19.58,-189,-225,-136,-67.28,-68.97,-19.62,-152,-180,-159,shoutout
-104.72,65.1,0.02,-176,58,316,-105.04,65.92,-1.29,4,-144,148,-105.27,66.56,-2.41,141,287,-133,-105.4,67.09,-3.36,86,211,326,-105.43,67.49,-4.22,77,119,232,weightlifting
-48.96,37.6,-7.44,215,-112,224,-47.0,36.47,-1.02,170,4,-40,-44.3,36.42,5.15,-69,281,60,-41.4,37.38,10.86,306,-143,252,-39.05,38.89,17.55,159,211,101,shoutout
