y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
-36.41,-47.9,-34.7,-196,266,212,-35.23,-47.28,-34.93,-309,251,106,-33.76,-46.71,-35.08,320,255,-106,-31.92,-46.12,-35.14,-272,234,-225,-29.87,-45.61,-35.05,-211,163,-184,muscle
121.18,55.78,34.13,-285,-327,289,141.01,57.18,22.57,-207,-181,-57,156.24,51.64,25.95,-256,-217,207,169.57,45.23,31.62,-6,-114,-242,172.64,42.77,39.12,256,6,303,shoutout
98.92,-69.07,7.17,-54,-110,244,98.96,-69.06,7.12,-67,-85,319,99.06,-69.03,7.01,-90,-148,279,99.16,-69.0,6.91,-93,-228,164,99.23,-68.99,6.84,-72,-285,71,weightlifting
117.74,61.46,28.13,117,178,-154,117.39,61.58,27.81,-136,-16,-92,117.66,61.0,28.04,-195,307,-76,118.46,59.98,28.7,-236,-167,86,119.16,59.38,29.14,-25,-227,-191,shoutout
99.29,74.91,9.15,-199,184,-208,97.38,77.82,6.49,-105,-194,317,95.3,80.49,3.69,75,-147,-111,92.99,82.52,0.79,-315,-312,-253,66.03,74.96,-4.68,-81,271,-292,shoutout
-75.57,-60.5,-28.06,-53,-277,-111,-74.75,-59.84,-28.62,264,123,-48,-74.12,-59.4,-28.97,232,135,110,-73.42,-59.2,-29.13,-280,-100,-51,-72.62,-59.08,-29.21,162,185,-48,weightlifting
121.99,38.36,7.62,277,-44,-281,121.8,37.99,7.78,273,305,316,121.55,37.41,7.88,299,12,147,121.32,36.56,7.93,-187,-96,138,122.3,42.24,9.85,-133,161,319,weightlifting
-67.87,-69.72,-19.58,145,-185,-220,-67.86,-69.69,-19.64,192,-230,-215,-67.8,-69.62,-19.74,231,-242,-170,-67.71,-69.52,-19.85,256,-235,-107,-67.61,-69.43,-19.96,273,-209,-46,shoutout
100.0,42.51,-20.07,-29,-185,320,99.74,42.17,-20.36,-120,-231,-138,99.74,41.58,-20.59,-4,41,-38,99.85,41.1,-20.86,40,-308,318,94.21,39.95,-17.88,-193,175,-25,weightlifting
-125.4,78.89,3.64,-262,24,23,-128.46,79.6,1.46,-229,91,-81,-131.59,79.7,-0.38,162,240,-121,-135.9,79.94,-2.14,-264,227,-27,109.44,63.21,26.65,-250,219,-166,shoutout
90.42,72.85,4.09,275,-267,-82,85.59,75.15,-2.81,173,-56,-16,80.52,73.54,-8.94,-81,170,-249,77.9,70.71,-11.96,-286,187,-296,79.93,70.93,-10.0,-208,43,-320,shoutout
-68.87,-72.23,-17.51,-250,-221,-53,-69.52,-71.58,-18.33,123,-164,128,-67.21,-71.25,-12.13,-82,206,-110,-66.59,-70.69,-8.17,-233,234,-133,-65.49,-69.06,-4.14,-93,9,213,muscle
-99.69,74.97,6.65,126,237,-5,-99.08,76.17,6.87,31,-61,165,-97.63,77.27,7.44,115,197,40,-95.54,78.06,8.35,193,-240,-246,-93.37,78.74,8.96,169,298,22,muscle
-70.05,62.08,7.01,130,9,-2,-70.04,62.19,7.13,113,17,-177,-70.02,62.31,7.28,115,31,-316,-69.9,62.55,7.69,203,-180,173,-40.86,46.46,27.34,-62,-115,146,weightlifting
10.25,49.37,-4.12,281,136,157,11.9,50.27,-4.03,124,-309,194,80.51,79.45,-8.98,-186,182,-32,81.89,81.52,-7.04,127,91,319,85.11,85.2,-4.15,205,172,320,shoutout
87.68,74.49,-0.88,189,196,-177,84.71,75.55,-4.13,147,301,221,82.01,75.09,-7.11,66,-130,45,80.82,74.2,-8.7,172,37,-316,80.64,73.68,-9.55,112,305,30,shoutout
-45.07,-71.54,-18.18,-21,34,-29,-73.74,-72.14,-17.79,268,-308,-187,-74.15,-72.57,-17.35,273,83,181,-74.5,-72.95,-16.98,277,-320,131,-74.76,-73.18,-16.74,-296,-96,203,muscle
99.34,-79.58,-10.17,-115,175,-323,104.13,-75.24,-14.7,-217,-91,117,109.11,-71.08,-18.92,-16,119,196,114.18,-67.54,-22.26,-268,-186,-76,119.32,-64.42,-24.92,-261,152,273,muscle
93.97,34.2,6.33,-187,268,-140,93.44,33.76,6.32,-213,-89,146,92.88,33.39,6.38,-214,203,-201,92.35,33.16,6.48,-128,-47,73,95.96,36.86,11.18,-308,-20,-95,weightlifting
-107.03,-67.64,14.63,-176,-313,204,-103.75,-70.19,12.15,187,106,-126,-101.82,-71.78,10.68,84,-23,64,-69.48,-23.34,43.29,-221,-280,216,-65.46,-11.06,48.89,-294,-240,-220,muscle
166.13,-75.82,-14.14,200,-185,-286,-174.31,-75.39,-14.59,58,-146,239,-119.12,-75.22,-14.76,-321,62,-95,-89.63,-86.86,-2.85,-217,270,102,-88.07,-86.2,-3.66,-250,138,103,muscle
-64.49,-65.82,-24.1,-208,35,208,-65.47,-66.67,-23.25,77,-149,89,-66.57,-67.61,-22.31,-130,-147,68,-67.79,-68.67,-21.27,-208,2,182,-69.06,-69.79,-20.16,-216,234,-251,muscle
-73.26,-55.96,-32.94,-94,147,-254,-73.23,-54.65,-34.09,301,-174,299,-73.31,-53.35,-35.2,-70,82,291,-73.32,-52.11,-36.23,302,258,-241,-73.03,-51.06,-37.1,61,-233,-188,muscle
-109.26,-40.0,44.83,59,143,-199,-110.47,-34.9,48.22,190,-295,-257,-112.02,-29.85,51.26,302,-222,-221,-114.87,-24.79,54.06,-167,-147,-146,-118.84,-19.86,56.4,321,255,-189,weightlifting
65.29,-69.63,11.02,63,143,19,71.04,-75.18,8.13,165,181,80,-58.44,-62.29,-27.59,1,-94,173,-59.49,-61.57,-28.39,206,-225,-22,-60.67,-60.81,-29.19,-22,35,-44,muscle
131.16,46.04,16.97,-199,108,-162,127.42,43.2,13.8,90,-207,174,123.15,41.1,9.57,-239,100,-164,110.51,41.69,-0.98,-11,-211,-205,110.31,44.2,-3.06,31,-24,304,shoutout
-79.4,-78.38,-10.77,181,278,-209,-81.52,-77.93,-8.37,14,-296,-180,-83.42,-75.29,-5.76,131,-183,-317,-84.91,-70.96,-3.1,-284,198,110,-86.0,-65.62,-0.31,221,252,-286,muscle
153.29,-57.85,25.87,-55,-61,210,142.59,-50.41,34.63,39,-123,-178,132.14,-41.5,43.68,227,173,198,124.91,-31.64,52.58,-251,-2,128,119.6,-21.62,60.57,35,311,122,shoutout
-178.33,26.09,59.3,282,-254,-152,-173.73,23.14,60.94,-137,-110,202,-171.65,25.0,56.02,322,210,-254,148.81,39.83,-24.36,-3,-240,115,148.95,40.34,-24.84,-90,-223,-276,shoutout
-132.66,-63.0,-25.34,205,-18,259,-132.05,-62.06,-25.6,28,106,-177,-133.62,-61.05,-25.75,-321,-77,188,-135.42,-59.97,-25.91,303,164,-138,-136.28,-58.88,-26.16,-326,-300,11,muscle
-9.77,17.89,62.02,7,47,-215,-65.87,44.75,-9.01,64,319,-29,-66.26,45.74,-14.55,282,-8,-35,-66.64,46.11,-15.73,14,44,171,-56.67,41.23,-13.77,-68,-220,-272,shoutout
62.5,73.57,-5.48,-36,-308,-322,56.24,71.96,-6.13,-116,4,318,108.13,71.06,17.77,65,296,135,111.74,66.48,21.96,-194,-128,-22,115.73,63.04,25.96,58,104,69,shoutout
-122.86,46.41,-21.4,-78,103,-162,-122.91,45.94,-21.35,29,-160,-27,81.42,-70.69,11.77,216,193,217,77.37,-68.84,15.11,283,-202,287,-94.79,84.13,-3.41,-135,53,262,shoutout
124.22,55.62,34.36,-180,89,-15,110.89,53.11,17.78,-127,-208,-264,108.7,-75.6,-12.55,-297,127,202,71.07,-67.95,7.38,205,-16,-99,69.6,-66.93,8.3,93,65,168,muscle
-96.49,-78.88,8.69,-189,-265,-244,-87.11,41.71,39.58,-195,-205,16,-83.82,47.19,36.96,-149,-23,100,-80.66,52.14,34.12,138,-27,-232,-77.83,56.6,31.12,-37,-171,-314,muscle
122.56,47.35,29.74,-250,-27,213,122.7,46.73,30.53,159,-203,258,122.69,45.81,31.29,-147,120,111,122.69,44.68,32.09,248,190,127,122.46,43.8,32.56,234,246,0,shoutout
-110.82,76.41,3.91,177,-162,185,-110.1,76.3,4.41,-5,-11,75,-108.58,76.15,5.34,43,182,-44,-106.01,76.24,6.64,178,70,-88,-102.41,76.44,8.25,214,-15,-68,muscle
-113.75,53.37,0.68,251,-24,-252,-112.27,53.91,2.81,125,65,-158,-111.5,54.28,4.6,279,-231,114,-111.07,54.66,6.13,-169,-312,-28,-110.65,54.98,7.29,44,130,23,weightlifting
-65.56,-63.66,-26.03,185,324,113,-65.4,-63.47,-26.2,301,-252,286,-65.14,-63.13,-26.51,278,0,225,-64.89,-62.72,-26.85,83,-211,-116,-64.77,-62.41,-27.07,-153,-261,-82,shoutout
112.85,-63.42,-24.41,-304,-261,9,112.27,-63.65,-24.16,169,-236,-114,111.65,-64.1,-23.84,147,148,6,110.94,-64.73,-23.38,112,267,-70,110.14,-65.41,-22.82,-45,324,-75,weightlifting
-136.45,-77.64,10.95,-293,107,-219,-132.81,-77.63,11.21,126,9,14,-129.98,-77.44,11.6,10,-125,238,-127.71,-77.16,12.03,-11,-182,4,-85.39,-79.23,9.12,-104,248,-222,muscle
96.24,36.21,11.74,-37,-77,135,96.54,35.55,12.25,150,-92,-238,96.87,34.88,12.6,97,-54,15,97.3,34.15,12.89,-20,-52,-312,97.86,33.33,13.19,8,-97,-75,weightlifting
-65.98,-67.62,-20.52,107,25,304,-66.33,-67.93,-20.19,75,-68,-318,-66.65,-68.24,-19.9,-12,-263,-314,-67.15,-68.86,-19.62,-264,-252,-101,-67.22,-68.9,-19.6,-293,-280,-102,shoutout
143.25,34.21,-12.22,-296,-158,-184,148.79,35.0,-11.15,-173,-100,-146,153.54,35.59,-9.53,203,-312,-170,127.0,31.43,-18.79,287,118,157,120.82,31.28,-20.92,286,-234,-286,shoutout
-96.52,61.96,4.82,-310,-65,-45,-96.19,62.94,4.36,285,305,262,-95.98,63.9,3.88,306,15,262,-95.94,64.72,3.33,-249,-163,121,-96.09,65.39,2.69,-142,205,259,weightlifting
-147.57,29.85,15.66,-287,135,-152,-147.94,29.1,15.58,43,327,-8,-148.36,28.47,15.51,-297,-187,32,-148.66,28.01,15.49,-146,-3,-91,-138.62,33.62,16.54,-131,-82,226,weightlifting
-145.43,29.76,16.31,172,-191,-194,-145.44,29.13,16.39,285,-29,-241,-145.51,28.67,16.47,279,94,251,-145.78,28.38,16.55,163,321,0,-146.18,28.19,16.53,120,-190,-312,weightlifting
173.01,11.65,56.25,-286,280,-193,171.42,11.74,42.67,141,158,36,128.4,41.0,-19.58,125,-4,219,131.38,42.13,-19.7,-170,223,-36,133.23,43.02,-19.25,-129,304,142,shoutout
-123.83,-80.83,-5.15,182,38,-198,-126.12,-80.41,-5.43,293,221,94,-138.68,-81.58,-5.92,-233,-292,181,-142.31,-81.62,-6.36,-142,-304,63,100.03,-82.07,-7.41,-91,-301,43,muscle
-62.27,59.55,30.01,271,-87,-240,-61.02,57.1,32.05,-45,-188,266,-59.6,54.35,34.22,-167,-133,294,-75.11,-70.66,-19.16,-94,-284,169,-71.25,-66.07,-23.6,-249,-233,316,muscle
-100.06,-72.55,11.12,-247,294,-311,-105.53,-68.86,17.26,-148,-112,286,-111.44,-64.85,23.27,102,-241,173,-117.95,-60.12,29.29,289,93,-137,-125.11,-54.19,35.73,294,58,55,weightlifting
44.93,-35.03,13.51,62,-257,-131,41.59,-27.72,18.25,-219,-208,-246,38.16,-19.78,22.98,16,201,200,34.74,-11.36,27.79,-322,212,159,30.96,-2.94,32.79,-96,161,-150,muscle
109.18,-66.07,-22.17,220,-228,148,108.1,-66.59,-21.51,272,-26,7,106.95,-66.9,-20.93,188,-309,140,105.8,-67.04,-20.48,152,279,-169,-38.27,-57.33,-30.88,-111,-153,-290,weightlifting
-59.71,-76.61,-13.03,300,259,186,-57.36,-77.14,-12.43,236,13,-228,-54.64,-77.72,-11.78,64,-272,-48,-52.05,-78.38,-11.06,-171,7,70,-49.89,-79.02,-10.37,-303,136,127,muscle
90.78,88.8,1.16,272,-82,264,90.2,86.73,2.6,45,-159,95,89.98,83.52,4.67,-111,-127,-209,90.75,78.97,7.86,95,-199,165,93.06,73.31,12.43,-125,-186,20,shoutout
94.31,40.28,-16.91,-133,9,129,94.56,40.78,-15.78,26,-21,242,94.79,41.39,-14.63,140,-36,-172,94.89,42.05,-13.53,214,-162,8,94.95,42.8,-12.41,294,-103,21,weightlifting
-53.39,49.04,13.53,78,-54,-15,-67.64,51.9,-5.08,11,50,19,-70.22,51.59,-7.79,148,279,105,-70.65,51.29,-8.84,70,176,157,-69.77,50.65,-8.95,214,252,322,shoutout
-84.37,-68.39,-15.21,57,-120,-18,-84.48,-68.43,-15.13,73,-152,83,-87.21,-67.74,-13.51,-146,-210,203,-87.28,-67.7,-13.45,-165,-184,232,-87.36,-67.66,-13.4,-172,-147,256,shoutout
-61.94,-64.52,-24.85,-288,27,-291,-64.41,-65.08,-24.89,149,13,9,-64.5,-65.07,-24.92,187,93,-8,-64.54,-65.05,-24.94,177,153,-11,-64.49,-65.0,-24.98,146,157,-15,shoutout
38.19,59.43,-20.18,-277,-293,-218,45.43,61.4,-19.36,-150,162,-210,50.47,62.04,-17.14,104,321,274,55.72,62.38,-11.0,-316,-306,166,-87.06,82.58,-2.17,301,251,-312,shoutout
107.5,-67.09,-9.47,166,218,192,107.04,-67.19,-9.3,208,3,160,106.53,-67.27,-9.03,184,-155,194,106.03,-67.3,-8.7,134,-253,233,105.54,-67.28,-8.37,79,323,314,shoutout
133.71,63.76,-19.5,-317,-119,66,143.42,67.63,-18.18,129,-159,-93,165.23,70.19,-18.15,218,58,-166,115.29,49.81,4.4,-140,-197,-36,119.84,47.29,12.59,20,4,169,shoutout
-159.51,26.83,13.7,-271,28,-254,-159.31,26.52,13.9,-40,294,-24,-159.04,26.34,14.02,53,-148,-298,-158.78,26.22,14.04,144,35,170,-158.46,26.17,13.99,257,195,126,weightlifting
103.5,21.92,10.35,225,186,19,103.42,21.69,10.24,98,-4,-38,103.68,21.57,10.21,173,-58,-27,104.04,21.49,10.19,309,64,283,104.24,21.34,10.11,-326,152,87,weightlifting
5.85,-76.32,-3.54,226,104,-66,4.25,-75.59,-4.02,-115,-185,172,2.49,-74.98,-4.51,1,70,-327,-0.08,-74.58,-4.98,-18,304,-125,-75.18,-78.56,-2.65,150,148,70,shoutout
-69.6,59.81,7.65,310,95,-214,-69.65,60.0,7.47,-226,-51,272,-69.66,60.13,7.34,-143,-190,119,-69.52,60.13,7.13,326,-60,-108,-69.57,60.17,7.06,-262,-169,-261,weightlifting
103.48,-76.4,-10.27,116,273,322,103.34,-76.53,-10.11,189,-318,216,103.17,-76.7,-9.98,283,307,63,97.65,-80.79,-5.32,-183,212,301,96.85,-81.04,-4.46,131,30,83,muscle
89.25,80.37,-8.99,9,-254,-311,86.23,84.94,-5.02,-291,-280,-138,-116.24,76.23,-9.56,117,283,-106,-118.36,74.28,-12.49,-202,295,293,-119.92,72.65,-14.61,186,22,326,shoutout
87.87,68.78,2.11,256,77,175,86.74,71.08,-0.85,-85,11,208,85.79,72.87,-3.31,-51,-82,-249,72.48,68.09,-10.9,-229,-139,304,69.62,66.18,-10.04,-145,-125,-19,shoutout
-97.79,-71.04,-18.57,-12,156,309,-93.08,-70.68,-18.89,225,140,-210,-89.8,-70.36,-19.17,-170,57,-31,-87.15,-70.04,-19.45,49,-65,137,-84.95,-69.74,-19.75,183,-230,250,shoutout
-64.5,57.42,32.05,-65,31,315,-62.41,60.75,29.21,326,-288,100,-60.88,63.19,26.73,188,9,319,-60.29,64.99,24.59,-215,-95,-98,-61.0,66.63,22.64,130,-308,-166,muscle
109.12,25.17,10.39,239,143,215,-79.32,-65.2,-22.86,-16,-64,221,-79.94,-65.42,-22.66,-9,94,64,-80.41,-65.58,-22.54,26,247,-60,-80.84,-65.71,-22.47,72,-205,-99,muscle
-67.25,-68.93,-19.59,-301,-311,-88,-67.3,-68.97,-19.57,-297,-307,-94,-67.33,-69.01,-19.56,-247,-271,-108,-67.33,-69.01,-19.58,-189,-225,-136,-67.28,-68.97,-19.62,-152,-180,-159,shoutout
-63.4,60.56,14.64,196,-243,-134,-63.06,60.26,14.9,172,-136,0,-62.76,59.96,15.13,244,75,75,-62.49,59.68,15.42,-278,127,-240,-65.17,59.36,12.77,232,112,-48,weightlifting
92.68,36.9,5.99,-289,-289,-13,94.26,40.37,8.11,180,215,8,94.64,40.41,8.12,15,253,26,95.0,40.27,8.09,-312,191,12,95.4,39.99,8.16,190,100,302,weightlifting
-63.44,63.23,26.47,323,317,199,-63.3,63.31,26.63,-278,186,176,-63.88,63.9,26.1,-130,-32,80,-64.78,64.76,25.24,220,-245,-64,-65.58,65.57,24.43,152,202,249,muscle
-70.73,67.99,21.0,-254,-239,43,-73.81,71.37,17.56,260,128,-177,-91.68,88.13,-1.24,111,-200,302,-90.82,88.92,-0.36,249,246,98,-89.76,89.79,0.18,37,261,311,shoutout
14.32,-12.87,76.03,-267,319,292,21.63,-21.07,68.71,-186,-144,-257,29.82,-29.39,60.41,-197,-90,320,38.07,-37.65,51.9,231,-153,-233,45.92,-45.76,43.49,-102,288,120,muscle
23.26,37.01,-17.22,298,4,248,19.31,33.82,-12.28,98,126,0,17.65,31.43,-5.79,-96,285,71,78.17,77.75,-11.57,306,-230,139,81.76,81.29,-8.31,-125,274,248,shoutout
-56.19,49.9,38.37,-282,238,193,-58.34,51.66,37.03,230,-26,-177,-96.98,81.68,1.51,251,-236,-24,-102.17,78.18,-2.35,-47,237,-149,-106.29,73.68,-6.22,266,-191,146,shoutout
62.8,42.63,-3.69,-171,6,-167,62.92,42.3,-1.5,39,-278,121,63.43,42.08,0.86,-102,128,-54,64.42,41.67,3.33,134,122,241,65.52,40.76,5.56,297,251,-266,weightlifting
66.27,74.56,-8.83,-143,-127,118,59.28,73.06,-5.56,167,-236,-23,47.92,72.18,-2.42,134,274,237,29.39,71.02,2.6,30,312,-96,7.58,67.58,8.2,134,-200,53,shoutout
135.03,55.55,25.4,306,-74,-26,135.06,54.58,26.55,77,45,-66,-159.65,31.15,46.33,266,172,-205,-170.24,32.59,47.89,263,-221,-23,174.93,34.81,49.52,-284,190,85,shoutout
129.64,57.41,31.11,-259,-78,106,127.31,59.47,28.42,274,-33,-174,124.92,61.77,25.09,-30,101,263,122.66,63.49,22.18,-63,240,263,120.94,64.03,20.72,-247,-256,-124,shoutout
26.36,-64.14,18.58,-146,246,220,27.28,-64.11,18.5,151,234,187,27.92,-64.07,18.42,-249,-234,307,28.38,-64.05,18.3,-3,72,-113,22.63,-62.93,12.49,-314,231,-194,muscle
79.32,81.04,-7.19,-219,193,-110,82.44,82.78,-4.55,310,208,250,84.68,82.55,-2.23,298,99,115,86.49,80.09,0.12,-2,-91,163,89.05,76.1,3.58,288,320,-24,shoutout
-61.0,-60.37,-29.51,-155,269,310,-60.53,-59.69,-30.11,-89,195,-161,-60.04,-58.98,-30.74,-7,139,-10,-59.66,-58.36,-31.27,92,94,30,-59.42,-57.83,-31.69,259,47,37,muscle
129.71,-76.03,-12.8,-119,252,-105,128.01,-76.21,-12.83,153,313,-161,126.09,-76.32,-12.97,301,225,-9,124.64,-76.34,-13.14,-275,134,172,-66.36,-63.81,-26.11,118,139,-49,muscle
88.04,-86.35,3.27,48,-113,-98,88.5,-87.51,2.32,308,283,86,88.57,-88.73,1.26,-95,-33,-280,88.44,-88.74,-0.05,93,39,138,87.93,-87.34,-1.43,-243,-135,304,muscle
92.14,79.51,4.76,304,295,-34,92.59,79.05,5.27,-196,-67,-120,92.81,79.18,5.51,323,176,-223,93.04,80.05,5.56,-171,168,-243,93.91,80.6,6.19,159,60,134,shoutout
-59.71,-76.61,-13.03,300,259,186,-57.36,-77.14,-12.43,236,13,-228,-54.64,-77.72,-11.78,64,-272,-48,-52.05,-78.38,-11.06,-171,7,70,-49.89,-79.02,-10.37,-303,136,127,muscle
120.17,60.64,29.16,230,-280,5,122.92,63.24,26.31,-112,-168,323,122.98,64.69,24.19,-136,-299,53,122.25,66.18,21.53,26,-243,-49,120.12,67.95,18.15,-120,164,-223,shoutout
102.57,70.04,-2.49,213,-76,-236,101.92,67.42,-5.98,-87,238,305,101.84,64.73,-9.54,-294,125,-161,100.69,64.3,-12.36,121,34,164,98.0,65.48,-14.54,-185,190,256,shoutout
95.93,67.07,15.85,-64,-35,256,-82.04,-7.79,29.26,-282,-155,104,-80.29,0.85,31.81,156,23,-85,-78.24,9.45,33.89,-313,-85,-178,-75.86,17.96,34.91,222,179,209,muscle
-115.13,-70.14,13.95,-289,-2,-285,-167.38,-56.89,21.47,229,243,146,-167.07,-56.63,22.14,213,-141,-142,-166.76,-56.28,22.86,152,269,-313,-166.96,-55.8,23.55,169,123,21,muscle
105.61,22.09,9.24,-125,60,-229,105.32,21.79,9.32,61,216,-136,105.03,21.38,9.38,-301,-303,-1,104.67,20.83,9.41,-99,274,-153,104.17,20.26,9.44,-51,128,-32,weightlifting
123.45,49.15,28.67,270,-188,-260,122.39,48.76,27.43,-12,-229,226,125.73,47.26,29.32,-202,-312,-256,86.03,-78.65,9.03,221,19,24,86.89,-80.74,6.85,169,-98,178,muscle
-48.39,-50.71,33.26,-268,-270,109,-62.22,-45.49,36.73,-214,74,-65,-67.36,-38.66,41.22,307,63,119,-69.38,-30.97,46.32,-40,228,265,-71.55,-22.96,51.66,-236,-324,-227,shoutout
-41.68,-69.9,-6.35,-144,-148,57,-45.94,-70.28,-6.37,-264,-274,72,-49.87,-70.77,-6.14,-106,207,307,-53.12,-71.28,-5.77,320,322,-4,-55.72,-71.76,-5.3,152,-57,-192,muscle
-81.12,-44.65,-32.61,15,-158,1,-106.5,-58.57,-10.56,-225,175,-160,-107.42,-59.53,-9.88,-172,199,215,-108.48,-59.83,-9.55,88,-283,-117,-110.2,-59.35,-9.4,-182,-95,-274,muscle
-48.82,52.46,37.41,-226,-240,-224,-43.18,46.7,43.18,72,269,-301,100.56,77.29,2.38,278,-300,80,102.13,76.84,3.76,305,112,103,104.02,75.48,5.1,280,48,10,shoutout
157.8,42.35,-16.46,-279,-304,-59,158.28,41.74,-19.93,-321,-13,13,179.77,38.73,-14.15,258,-261,8,178.06,36.19,-18.48,-95,-316,25,176.15,34.12,-21.0,31,-113,253,shoutout
-167.85,-13.68,75.47,298,-206,47,-174.5,-7.51,80.32,-102,115,-7,178.73,-1.23,82.4,-237,37,311,172.06,4.95,79.76,-32,184,-318,165.72,10.78,75.05,-164,102,154,shoutout
-160.75,-65.47,-24.06,-126,-36,-143,-155.72,-65.62,-23.84,269,290,290,-157.91,-65.73,-23.72,-176,310,-89,-161.47,-65.47,-23.91,178,13,-119,-163.44,-64.95,-24.36,59,-258,-319,muscle
108.63,70.25,1.18,314,-26,-120,160.15,21.83,67.92,18,-138,206,153.63,28.16,61.68,-159,-29,162,147.59,34.03,55.85,-12,-188,-145,142.2,39.39,50.5,-247,105,-152,shoutout
59.53,-48.8,25.41,-26,-6,-250,60.35,-49.01,24.97,240,-186,-63,61.4,-49.4,24.45,-156,232,176,105.14,-68.6,-21.26,58,240,138,107.22,-79.04,-10.79,-280,117,244,muscle
-100.05,71.41,4.99,-45,-297,-288,-99.83,71.47,5.71,-268,-91,133,-99.01,71.68,6.8,281,-13,-207,-97.38,72.13,8.37,-202,118,219,-94.77,72.8,10.35,58,236,103,muscle
34.67,30.44,-15.59,120,19,39,35.1,30.66,-14.17,-22,-198,289,35.65,31.02,-12.81,-182,284,-195,36.27,31.59,-11.35,-113,101,-61,43.03,35.89,-16.71,-234,216,99,weightlifting
-82.16,82.86,-4.96,98,238,134,-81.78,83.39,-4.43,-86,198,-292,-81.06,84.01,-3.62,-82,-62,112,-78.88,84.13,-2.87,319,317,23,-76.19,83.87,-2.42,10,230,20,shoutout
-52.95,-66.42,2.64,218,-200,-104,-45.81,-66.37,2.95,-192,313,-306,20.0,-67.45,4.3,-153,15,-61,20.36,-67.35,4.32,-234,99,-113,20.85,-67.25,4.36,-299,140,-201,muscle
-112.79,-72.32,-12.48,-176,-107,215,-110.73,-72.58,-12.25,-41,-79,-184,-108.98,-72.89,-11.88,-33,106,-14,-107.67,-73.28,-11.34,-119,-296,97,-106.58,-73.81,-10.72,-207,-34,243,weightlifting
119.68,74.94,11.27,276,-98,-74,132.31,68.92,16.07,-310,-208,-241,143.6,62.47,21.83,135,-19,258,153.27,56.91,27.52,77,-259,-144,163.3,51.38,33.4,-314,229,-13,shoutout
-5.73,7.73,58.75,-33,75,-119,-7.12,9.54,53.58,-71,213,-320,-69.11,37.31,-9.97,-114,-306,134,-69.24,39.23,-11.01,195,-299,-327,-71.15,42.75,-14.11,-222,116,-69,shoutout
22.94,-2.68,42.63,-37,-28,294,28.94,-13.14,38.6,-199,265,-216,-112.36,-60.03,-29.77,6,-158,25,-83.16,-60.34,-29.52,-144,222,193,-73.58,-60.49,-29.41,-197,135,-75,muscle
-119.02,40.48,-19.19,-146,-285,-301,-119.34,40.11,-19.21,2,-79,31,-119.6,39.89,-19.13,94,36,246,-119.8,39.81,-18.92,69,68,-232,-119.96,39.81,-18.55,-49,145,108,weightlifting
-63.4,60.56,14.64,196,-243,-134,-63.06,60.26,14.9,172,-136,0,-62.76,59.96,15.13,244,75,75,-62.49,59.68,15.42,-278,127,-240,-65.17,59.36,12.77,232,112,-48,weightlifting
-161.11,45.56,38.6,256,267,156,172.49,44.12,41.47,307,27,-63,159.97,43.89,42.27,-132,-308,284,155.03,45.55,39.93,-2,-40,216,153.0,47.88,35.55,-44,91,-157,shoutout
-95.89,-30.06,47.41,-277,30,-55,-99.04,-37.33,44.24,107,-245,19,-47.56,-48.83,-26.41,-106,100,-1,-45.48,-48.95,-26.51,-252,110,193,-43.13,-49.05,-26.57,-172,96,-158,muscle
-69.92,-69.74,-20.21,-207,174,83,-67.41,-67.17,-22.72,-58,125,132,-65.11,-64.84,-24.97,-176,11,63,-63.22,-62.94,-26.77,14,103,302,-61.98,-61.76,-27.91,-151,195,-119,muscle
-97.01,83.18,-6.82,-124,276,52,-92.32,83.88,-6.02,135,150,-251,-85.19,84.01,-5.27,79,104,284,-78.0,83.3,-4.88,-53,236,-275,-70.41,81.91,-5.07,-139,-140,30,shoutout
123.69,58.76,29.24,122,-3,271,122.39,59.25,28.81,116,146,-147,120.69,60.28,27.94,-50,195,81,87.61,83.08,-1.95,-277,-69,118,86.78,83.35,-3.71,-313,-22,-196,shoutout
-167.07,23.71,22.07,-62,-254,-134,-166.44,23.56,22.02,-65,-310,-248,-166.03,23.57,22.0,-68,246,263,-157.37,32.16,27.06,249,-248,-129,-157.54,32.37,27.15,170,-51,-205,weightlifting
-77.64,41.11,15.02,306,-193,119,-80.09,42.42,11.28,-281,187,249,-82.24,43.46,7.93,159,240,100,-84.03,44.61,4.48,150,112,121,-85.42,45.83,0.9,209,-2,169,shoutout
-90.97,-85.76,-1.92,222,-63,56,-91.0,-85.61,-1.94,-140,-47,-110,-90.7,-85.54,-2.11,299,66,-315,-85.11,-82.35,-7.07,237,-96,311,-84.98,-82.2,-7.31,271,-25,234,weightlifting
57.41,-55.7,-30.26,320,-255,-80,-48.34,-60.99,-27.32,304,203,-294,-50.32,-61.38,-27.17,-68,300,256,-51.64,-61.56,-27.13,281,-225,227,-52.42,-61.59,-27.15,40,-165,-297,weightlifting
-92.54,87.21,-2.77,-29,-27,112,-90.81,89.15,-0.85,-198,-212,160,-88.51,88.8,0.97,-305,-30,246,94.92,56.68,28.47,-270,91,79,89.54,58.41,27.12,98,-183,284,shoutout
